"100年12月02日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="046250","全新群益92購04  ","40,000","50,000","-10,000",
="046290","儒鴻統一93購01  ","0","10,000","-10,000",
="046304","台積電元大92購26","0","10,000","-10,000",
="046313","華新科元大92購11","0","10,000","-10,000",
="046324","健策元大92購05  ","0","10,000","-10,000",
="04635P","臺股指群益94售10","0","10,000","-10,000",
="046373","國巨凱基92購06  ","10,000","20,000","-10,000",
="046374","台積電凱基92購20","0","10,000","-10,000",
="046476","鴻海統一96購01  ","20,000","30,000","-10,000",
="046497","鴻海元大92購17  ","0","10,000","-10,000",
="046564","聯詠凱基92購09  ","0","10,000","-10,000",
="046592","南電元大92購03  ","0","10,000","-10,000",
="046673","樺漢元大93購01  ","0","10,000","-10,000",
="046727","新光金元大93購03","0","10,000","-10,000",
="046746","儒鴻凱基93購03  ","0","10,000","-10,000",
="046751","鴻海凱基93購18  ","250,000","260,000","-10,000",
="046838","勤誠群益93購01  ","0","10,000","-10,000",
="046840","晶技台新93購01  ","0","10,000","-10,000",
="046843","上銀永豐93購01  ","3,000","13,000","-10,000",
="04695P","正崴康和94售01  ","0","10,000","-10,000",
="046981","智伸科兆豐94購01","0","10,000","-10,000",
="046990","奇鋐凱基93購03  ","20,000","30,000","-10,000",
="047002","鴻海統一93購04  ","0","10,000","-10,000",
="047076","TPK兆豐94購01   ","0","10,000","-10,000",
="047134","聯發科凱基93購10","0","10,000","-10,000",
="047168","廣越康和93購01  ","0","10,000","-10,000",
="047208","智易國泰94購01  ","0","10,000","-10,000",
="04730P","臺股指中信96售02","0","10,000","-10,000",
="04735P","聯茂兆豐94售01  ","0","10,000","-10,000",
="04737P","正崴永豐94售02  ","500,000","510,000","-10,000",
="04741P","台積電統一94售10","0","10,000","-10,000",
="04746P","臺股指元大94售17","0","10,000","-10,000",
="04748P","臺股指元大94售23","5,000","15,000","-10,000",
="04773P","金融類元大94售01","0","10,000","-10,000",
="04798P","牧德元大95售02  ","0","10,000","-10,000",
="04824P","亞泥中信94售02  ","0","10,000","-10,000",
="04828P","聯發科凱基94售15","0","10,000","-10,000",
="04894P","世紀鋼元大94售02","0","10,000","-10,000",
="04948P","瑞儀元大94售03  ","0","10,000","-10,000",
="04954P","健策國票96售01  ","0","10,000","-10,000",
="04976P","中磊凱基94售01  ","0","10,000","-10,000",
="04994P","大成鋼凱基95售01","0","10,000","-10,000",
="05177P","台積電凱基95售12","0","10,000","-10,000",
="05187P","力山凱基95售01  ","0","10,000","-10,000",
="05246P","南電元大95售04  ","0","10,000","-10,000",
="05285P","同欣電群益95售02","0","10,000","-10,000",
="05290P","國巨永豐95售04  ","0","10,000","-10,000",
="05296P","牧德凱基96售01  ","10,000","20,000","-10,000",
="05299P","旺宏元大95售04  ","0","10,000","-10,000",
="05329P","臺股指凱基95售13","20,000","30,000","-10,000",
="05345P","臺股指統一95售05","0","10,000","-10,000",
="05357P","臺股指元富95售11","0","10,000","-10,000",
"3698  ","隆達            ","0","10,000","-10,000",
"8163  ","達方            ","0","10,000","-10,000",
="041144","康控國泰91購01  ","22,000","31,000","-9,000",
="046263","智邦凱基92購05  ","0","9,000","-9,000",
="046421","群創元大92購11  ","22,000","31,000","-9,000",
="04721P","正崴凱基94售02  ","134,000","143,000","-9,000",
="05169P","玉晶光元大95售03","7,000","16,000","-9,000",
="05301P","矽力元大95售02  ","21,000","30,000","-9,000",
="05351P","臺股指元富95售05","1,000","10,000","-9,000",
"1337  ","再生-KY         ","1,000","10,000","-9,000",
"1710  ","東聯            ","203,000","212,000","-9,000",
"2347  ","聯強            ","14,000","23,000","-9,000",
"2473  ","思源            ","1,000","10,000","-9,000",
"2474  ","可成            ","137,000","146,000","-9,000",
"3008  ","大立光          ","6,000","15,000","-9,000",
"5522  ","遠雄            ","18,000","27,000","-9,000",
="042481","嘉聯益統一92購01","0","8,000","-8,000",
="042661","聯發科凱基8C購07","1,000","9,000","-8,000",
="044402","景碩凱基93購01  ","4,000","12,000","-8,000",
="04468P","元油2X元大94售04","204,000","212,000","-8,000",
="044772","嘉晶元大91購02  ","0","8,000","-8,000",
="044789","嘉晶群益91購01  ","0","8,000","-8,000",
="045065","旭富永豐92購01  ","70,000","78,000","-8,000",
="045122","臺股指元大93購08","140,000","148,000","-8,000",
="045144","訊芯兆豐92購01  ","0","8,000","-8,000",
="045178","國巨永豐92購01  ","102,000","110,000","-8,000",
="045508","瑞儀凱基92購02  ","0","8,000","-8,000",
="045725","羅麗芬凱基92購01","5,000","13,000","-8,000",
="045749","智邦富邦93購01  ","0","8,000","-8,000",
="046051","華通亞東93購01  ","22,000","30,000","-8,000",
="046469","瀚宇博台新92購01","0","8,000","-8,000",
="04685P","訊芯元大94售02  ","0","8,000","-8,000",
="04705P","臺股指統一95售02","0","8,000","-8,000",
="04984P","臺股指康和94售04","0","8,000","-8,000",
="05166P","中磊元富95售03  ","2,000","10,000","-8,000",
="05259P","臺股指凱基96售12","0","8,000","-8,000",
"2106  ","建大            ","5,000","13,000","-8,000",
"5471  ","松翰            ","1,000","9,000","-8,000",
"9941  ","裕融            ","2,000","10,000","-8,000",
="042199","正崴元大8C購01  ","2,000","9,000","-7,000",
="043143","味全統一92購01  ","10,000","17,000","-7,000",
="044764","聯茂凱基93購03  ","8,000","15,000","-7,000",
="04478P","元油2X中信95售03","0","7,000","-7,000",
="045058","華邦電國泰94購01","24,000","31,000","-7,000",
="045527","建準永豐92購01  ","65,000","72,000","-7,000",
="045964","大立光凱基92購02","64,000","71,000","-7,000",
="046131","矽創元大92購03  ","83,000","90,000","-7,000",
="046666","欣興元大93購05  ","0","7,000","-7,000",
="04698P","臺股指元富94售04","6,000","13,000","-7,000",
="047110","智邦元大93購05  ","3,000","10,000","-7,000",
="047173","群創永豐93購01  ","0","7,000","-7,000",
="05141P","華通台新96售01  ","30,000","37,000","-7,000",
="043396","世紀鋼元大93購01","111,000","117,000","-6,000",
="044364","超眾中信94購01  ","288,000","294,000","-6,000",
="044755","可成凱基91購10  ","20,000","26,000","-6,000",
="045014","和鑫元大93購02  ","0","6,000","-6,000",
="045665","聯電元富92購01  ","2,000","8,000","-6,000",
="045820","京元電凱基92購04","20,000","26,000","-6,000",
="046513","景碩元大92購02  ","14,000","20,000","-6,000",
="047036","台光電群益93購02","0","6,000","-6,000",
="04925P","和碩元大94售03  ","5,000","11,000","-6,000",
="05155P","聯發科兆豐95售03","1,000","7,000","-6,000",
="03004B","元富FS          ","0","5,000","-5,000",
="03118C","兆牛M2          ","0","5,000","-5,000",
="041706","華通兆豐91購01  ","0","5,000","-5,000",
="041807","揚明光元富8C購01","0","5,000","-5,000",
="042294","大立光元大91購05","0","5,000","-5,000",
="042596","致茂元富8C購01  ","0","5,000","-5,000",
="042800","台勝科元大8C購02","124,000","129,000","-5,000",
="043330","台達電群益91購01","0","5,000","-5,000",
="043426","京鼎國票91購01  ","50,000","55,000","-5,000",
="043539","鴻海國票91購01  ","0","5,000","-5,000",
="043565","瑞昱凱基91購09  ","0","5,000","-5,000",
="044123","旺宏凱基91購06  ","0","5,000","-5,000",
="044209","嘉澤日盛91購01  ","0","5,000","-5,000",
="044449","元油2X永豐91購01","39,000","44,000","-5,000",
="044455","志超永豐91購01  ","25,000","30,000","-5,000",
="044469","華固群益91購01  ","0","5,000","-5,000",
="044498","智易元大91購02  ","0","5,000","-5,000",
="044512","奇力新凱基93購02","5,000","10,000","-5,000",
="044618","T50反1元大92購02","0","5,000","-5,000",
="044773","創意元大93購02  ","0","5,000","-5,000",
="044925","漢唐國泰93購01  ","0","5,000","-5,000",
="045235","致茂中信93購01  ","0","5,000","-5,000",
="045512","訊芯凱基92購01  ","0","5,000","-5,000",
="045571","元油2X元大95購04","180,000","185,000","-5,000",
="045599","神基中信92購01  ","0","5,000","-5,000",
="045692","南茂元大92購04  ","0","5,000","-5,000",
="045722","揚明光凱基92購03","10,000","15,000","-5,000",
="045924","鴻海台新92購01  ","0","5,000","-5,000",
="045949","貿聯日盛92購01  ","0","5,000","-5,000",
="046171","中環永豐92購01  ","6,000","11,000","-5,000",
="046174","高鐵永豐92購01  ","0","5,000","-5,000",
="04619P","華新統一94售02  ","0","5,000","-5,000",
="046251","宏達電群益92購03","0","5,000","-5,000",
="046339","訊芯中信92購01  ","50,000","55,000","-5,000",
="046372","東元凱基92購01  ","38,000","43,000","-5,000",
="046419","聯鈞元大92購01  ","0","5,000","-5,000",
="046595","奇鋐第一93購01  ","0","5,000","-5,000",
="046820","大立光凱基93購15","0","5,000","-5,000",
="046829","義隆群益93購01  ","5,000","10,000","-5,000",
="046921","日電貿永豐93購01","0","5,000","-5,000",
="046945","大毅元大93購01  ","0","5,000","-5,000",
="047040","台勝科群益93購01","0","5,000","-5,000",
="047109","華邦電元大94購01","0","5,000","-5,000",
="04752P","大立光群益94售07","0","5,000","-5,000",
="04770P","鴻海元大94售09  ","6,000","11,000","-5,000",
="04801P","矽力元大94售02  ","0","5,000","-5,000",
="04910P","台積電統一94售12","0","5,000","-5,000",
="05073P","臺股指中信95售09","0","5,000","-5,000",
="05142P","華新科台新95售01","356,000","361,000","-5,000",
="05224P","華通統一95售03  ","0","5,000","-5,000",
="05256P","義隆凱基95售02  ","399,000","404,000","-5,000",
="05328P","臺股指凱基95售12","0","5,000","-5,000",
"1201  ","味全            ","13,000","18,000","-5,000",
"4906  ","正文            ","0","5,000","-5,000",
="043259","欣興群益91購02  ","0","4,000","-4,000",
="044198","友達國票92購01  ","10,000","14,000","-4,000",
="044346","力山富邦95購01  ","0","4,000","-4,000",
="044405","材料凱基93購01  ","10,000","14,000","-4,000",
="044623","奇力新元大92購01","100,000","104,000","-4,000",
="045179","義隆永豐92購02  ","41,000","45,000","-4,000",
="04582P","燿華康和94售01  ","0","4,000","-4,000",
="046012","智易元富92購01  ","7,000","11,000","-4,000",
="046338","致伸中信92購01  ","0","4,000","-4,000",
="046969","聯發科群益93購05","0","4,000","-4,000",
="046993","世紀鋼凱基93購08","10,000","14,000","-4,000",
="046999","康控富邦99購01  ","36,000","40,000","-4,000",
="047072","義隆兆豐94購01  ","1,000","5,000","-4,000",
="047181","智邦元大93購06  ","0","4,000","-4,000",
="05096P","台積電日盛95售01","0","4,000","-4,000",
="05221P","玉晶光元大95售04","0","4,000","-4,000",
="05338P","臺股指國票95售07","32,000","36,000","-4,000",
"2450  ","神腦            ","5,000","9,000","-4,000",
"2495  ","普安            ","1,000","5,000","-4,000",
"2607  ","榮運            ","21,000","25,000","-4,000",
"4414  ","如興            ","1,000","5,000","-4,000",
"6286  ","立錡            ","6,000","10,000","-4,000",
="03019B","凱熊03          ","0","3,000","-3,000",
="042725","聯茂群益91購01  ","0","3,000","-3,000",
="043415","群創凱基91購02  ","0","3,000","-3,000",
="043422","易華電凱基91購02","2,000","5,000","-3,000",
="043529","泰鼎元大92購01  ","0","3,000","-3,000",
="043633","台表科凱基91購04","423,000","426,000","-3,000",
="044127","義隆凱基91購04  ","0","3,000","-3,000",
="044257","和碩元大91購01  ","0","3,000","-3,000",
="044842","明泰元富91購01  ","0","3,000","-3,000",
="045129","智邦統一92購01  ","0","3,000","-3,000",
="04512P","臺股指元大94售07","2,000","5,000","-3,000",
="045220","漢唐元大94購01  ","0","3,000","-3,000",
="045688","祥碩元大92購01  ","0","3,000","-3,000",
="045742","合勤控群益92購01","0","3,000","-3,000",
="045877","友達元富95購01  ","2,000","5,000","-3,000",
="04621P","楠梓電統一94售02","0","3,000","-3,000",
="046361","東元永豐92購01  ","7,000","10,000","-3,000",
="046424","正文元大92購04  ","1,000","4,000","-3,000",
="046436","新光金群益92購02","7,000","10,000","-3,000",
="046798","元油2X元大96購01","0","3,000","-3,000",
="046799","儒鴻元大93購01  ","0","3,000","-3,000",
="046934","智邦元富96購01  ","0","3,000","-3,000",
="047013","超眾元富96購01  ","0","3,000","-3,000",
="047023","聯發科元大93購08","644,000","647,000","-3,000",
="04949P","致新元大94售04  ","0","3,000","-3,000",
="04991P","台表科元大94售05","2,000","5,000","-3,000",
="04997P","燿華台新95售02  ","0","3,000","-3,000",
="05262P","台積電元大95售19","1,000","4,000","-3,000",
="05344P","臺股指統一95售04","0","3,000","-3,000",
"3044  ","健鼎            ","6,000","9,000","-3,000",
"3653  ","健策            ","1,000","4,000","-3,000",
"6213  ","聯茂            ","0","3,000","-3,000",
="03039B","統熊01          ","0","2,000","-2,000",
="03098C","凱牛12          ","0","2,000","-2,000",
="041549","友訊國票8C購01  ","0","2,000","-2,000",
="042868","拓凱台新91購01  ","10,000","12,000","-2,000",
="043001","華通元大92購01  ","0","2,000","-2,000",
="043631","華新科凱基91購06","0","2,000","-2,000",
="043686","日電貿凱基91購01","0","2,000","-2,000",
="043948","台表科兆豐92購01","0","2,000","-2,000",
="044267","潤泰全中信91購01","8,000","10,000","-2,000",
="044410","宏達電麥證92購01","10,000","12,000","-2,000",
="044516","景碩凱基93購02  ","0","2,000","-2,000",
="044819","新日興兆豐93購02","0","2,000","-2,000",
="044891","台化凱基91購02  ","97,000","99,000","-2,000",
="045224","創意元大92購05  ","3,000","5,000","-2,000",
="045261","華新科凱基92購01","0","2,000","-2,000",
="045564","GIS國票93購01   ","0","2,000","-2,000",
="04566P","GIS凱基94售04   ","1,000","3,000","-2,000",
="045844","臻鼎台新92購01  ","8,000","10,000","-2,000",
="045885","台積電元大92購17","1,000","3,000","-2,000",
="046360","儒鴻永豐92購01  ","0","2,000","-2,000",
="046467","台虹凱基92購02  ","0","2,000","-2,000",
="046636","亞德客永豐93購02","0","2,000","-2,000",
