"099年07月15日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="030573","聯發科凱基84購05","0","5,000","-5,000",
="030601","創意統一86購02  ","15,000","20,000","-5,000",
="030606","正隆中信86購01  ","0","5,000","-5,000",
="03064P","元油2X中信94售02","5,000","10,000","-5,000",
="030693","中石化永昌85購01","309,000","314,000","-5,000",
="03071P","聯發科群益91售06","0","5,000","-5,000",
="030729","旺宏國票85購02  ","0","5,000","-5,000",
="030804","國泰金麥證85購01","0","5,000","-5,000",
="030953","鴻海永豐84購02  ","0","5,000","-5,000",
="031122","鴻海永豐84購04  ","35,000","40,000","-5,000",
="031139","聯發科第一85購01","12,000","17,000","-5,000",
="031145","A50正2群益85購01","0","5,000","-5,000",
="031229","上証2X元大85購02","35,000","40,000","-5,000",
="03135 ","凱基87          ","5,000","10,000","-5,000",
="031411","國巨統一88購01  ","0","5,000","-5,000",
="031444","鴻海永豐85購01  ","0","5,000","-5,000",
="031503","華邦電元大86購01","0","5,000","-5,000",
="031520","同欣電兆豐85購01","0","5,000","-5,000",
="03174P","台積電統一91售12","0","5,000","-5,000",
="03196P","台表科永豐91售04","0","5,000","-5,000",
="03301 ","大華HC          ","190,000","195,000","-5,000",
="03435 ","永豐2S          ","0","5,000","-5,000",
="03445 ","永昌KV          ","5,000","10,000","-5,000",
="03761 ","寶來A6          ","10,000","15,000","-5,000",
="03903 ","統一CF          ","0","5,000","-5,000",
="03948 ","兆豐C4          ","0","5,000","-5,000",
="04000 ","群益47          ","0","5,000","-5,000",
="04130 ","兆豐G4          ","0","5,000","-5,000",
="04223 ","永豐7C          ","52,000","57,000","-5,000",
="04381 ","國泰GM          ","0","5,000","-5,000",
="04489 ","統一DR          ","10,000","15,000","-5,000",
="04537 ","工銀LG          ","0","5,000","-5,000",
="04540 ","元大CR          ","0","5,000","-5,000",
="04559 ","亞東JN          ","0","5,000","-5,000",
="04638 ","永昌MQ          ","700,000","705,000","-5,000",
="04739 ","日盛71          ","0","5,000","-5,000",
="04793 ","元富ML          ","0","5,000","-5,000",
="04852 ","統一FV          ","0","5,000","-5,000",
="04956 ","元富MW          ","0","5,000","-5,000",
="05067 ","亞東KD          ","0","5,000","-5,000",
="05164 ","元大GG          ","0","5,000","-5,000",
="05206 ","第一66          ","0","5,000","-5,000",
="05226 ","大華1N          ","0","5,000","-5,000",
="08454 ","元大CV          ","0","5,000","-5,000",
"1103  ","嘉泥            ","0","5,000","-5,000",
"1452  ","宏益            ","0","5,000","-5,000",
"2352  ","佳世達          ","35,000","40,000","-5,000",
"3047  ","訊舟            ","0","5,000","-5,000",
"5533  ","皇鼎            ","0","5,000","-5,000",
"6191  ","精成科          ","0","5,000","-5,000",
"9103  ","美德醫療-DR     ","104,000","109,000","-5,000",
"9934  ","成霖            ","13,000","18,000","-5,000",
="030169","臺股指元大84購50","0","4,000","-4,000",
="030177","冠德統一87購02  ","0","4,000","-4,000",
="030225","聯詠兆豐84購02  ","0","4,000","-4,000",
="030556","臻鼎兆豐85購01  ","6,000","10,000","-4,000",
="030740","瑞儀群益84購01  ","0","4,000","-4,000",
="030791","中纖麥證85購03  ","0","4,000","-4,000",
="031055","滬深2X中信85購03","3,000","7,000","-4,000",
="031550","上証2X永豐85購02","0","4,000","-4,000",
="03374 ","亞東GU          ","0","4,000","-4,000",
="03403 ","群益04          ","7,000","11,000","-4,000",
="03503 ","元大48          ","0","4,000","-4,000",
="03645 ","大華JP          ","0","4,000","-4,000",
="03785 ","富邦BS          ","10,000","14,000","-4,000",
="03922 ","富邦CJ          ","116,000","120,000","-4,000",
="04049 ","元大92          ","0","4,000","-4,000",
="04218 ","永豐6X          ","29,000","33,000","-4,000",
="04929 ","元大FA          ","1,000","5,000","-4,000",
="08418P","高鐵中信8C售04  ","6,000","10,000","-4,000",
"1232  ","大統益          ","0","4,000","-4,000",
"2302  ","麗正            ","0","4,000","-4,000",
"2305  ","全友            ","0","4,000","-4,000",
"2515  ","中工            ","0","4,000","-4,000",
"3450  ","聯鈞            ","137,000","141,000","-4,000",
="030444","儒鴻元大85購01  ","666,000","669,000","-3,000",
="030509","臻鼎群益84購04  ","0","3,000","-3,000",
="030548","TPK國票84購02   ","0","3,000","-3,000",
="030941","大立光兆豐84購08","0","3,000","-3,000",
="031076","T50正2元大87購01","0","3,000","-3,000",
="031077","元黃金元大84購03","0","3,000","-3,000",
="031259","滬深2X群益85購03","50,000","53,000","-3,000",
="031308","台灣50富邦86購01","3,000","6,000","-3,000",
="031517","南亞科兆豐85購01","0","3,000","-3,000",
="03357 ","群益NY          ","3,000","6,000","-3,000",
="03471P","臺股指群益92售07","1,000","4,000","-3,000",
="03547 ","日盛NC          ","3,000","6,000","-3,000",
="03589 ","凱基1Z          ","2,000","5,000","-3,000",
="03772 ","永豐4L          ","12,000","15,000","-3,000",
="03776 ","永豐4Q          ","0","3,000","-3,000",
="03861P","群創元富99售01  ","0","3,000","-3,000",
="05027 ","元富MM          ","52,000","55,000","-3,000",
="05085 ","永豐C5          ","0","3,000","-3,000",
="05107 ","國泰HP          ","41,000","44,000","-3,000",
="07778P","聯發科日盛8B售01","0","3,000","-3,000",
="08420 ","工銀KJ          ","0","3,000","-3,000",
"1236  ","宏亞            ","0","3,000","-3,000",
"1307  ","三芳            ","0","3,000","-3,000",
"1470  ","大統新創        ","0","3,000","-3,000",
"1525  ","江申            ","0","3,000","-3,000",
"1583  ","程泰            ","0","3,000","-3,000",
"1710  ","東聯            ","0","3,000","-3,000",
"2460  ","建通            ","0","3,000","-3,000",
"2466  ","冠西電          ","0","3,000","-3,000",
"2901  ","欣欣            ","0","3,000","-3,000",
"3557  ","嘉威            ","0","3,000","-3,000",
="030014","東聯元富84購02  ","0","2,000","-2,000",
="030032","創意富邦85購01  ","4,000","6,000","-2,000",
="030289","滬深2X統一86購01","15,000","17,000","-2,000",
="030352","技嘉永豐84購01  ","0","2,000","-2,000",
="030464","大立光元大84購22","7,000","9,000","-2,000",
="030466","台勝科元大84購07","0","2,000","-2,000",
="030498","東聯凱基84購03  ","0","2,000","-2,000",
="03055P","華邦電元富91售02","0","2,000","-2,000",
="030645","玉晶光凱基85購01","0","2,000","-2,000",
="030732","上銀群益84購08  ","109,000","111,000","-2,000",
="030781","華新科凱基85購14","0","2,000","-2,000",
="030823","聯詠元富84購01  ","2,000","4,000","-2,000",
="030857","國巨永豐84購08  ","25,000","27,000","-2,000",
="030912","遠東新凱基84購04","0","2,000","-2,000",
="030964","晶電群益84購12  ","0","2,000","-2,000",
="031011","大立光元大85購21","0","2,000","-2,000",
="031014","元油2X統一87購02","3,000","5,000","-2,000",
="031026","華新凱基84購05  ","0","2,000","-2,000",
="031125","大立光永豐84購10","0","2,000","-2,000",
="031471","GIS群益87購01   ","0","2,000","-2,000",
="031493","華新科永豐85購01","0","2,000","-2,000",
="03186 ","兆豐1H          ","0","2,000","-2,000",
="03461 ","康和BT          ","0","2,000","-2,000",
="03506 ","富邦AP          ","22,000","24,000","-2,000",
="03509P","和大元大92售02  ","0","2,000","-2,000",
="03634 ","永昌KZ          ","3,000","5,000","-2,000",
="03837 ","工銀KG          ","0","2,000","-2,000",
="04297 ","康和CP          ","0","2,000","-2,000",
="04836 ","兆豐N2          ","0","2,000","-2,000",
="04889 ","元大EN          ","86,000","88,000","-2,000",
="05040 ","兆豐N6          ","0","2,000","-2,000",
="05075 ","永昌NP          ","0","2,000","-2,000",
="07985 ","統一AH          ","0","2,000","-2,000",
"1227  ","佳格            ","12,000","14,000","-2,000",
"1441  ","大東            ","0","2,000","-2,000",
"1453  ","大將            ","0","2,000","-2,000",
"1538  ","正峰新          ","0","2,000","-2,000",
"1725  ","元禎            ","3,000","5,000","-2,000",
"1726  ","永記            ","0","2,000","-2,000",
"2033  ","佳大            ","0","2,000","-2,000",
"2038  ","海光            ","0","2,000","-2,000",
"2415  ","錩新            ","0","2,000","-2,000",
"2889  ","國票金          ","0","2,000","-2,000",
"3054  ","立萬利          ","1,000","3,000","-2,000",
"6215  ","和椿            ","0","2,000","-2,000",
"9912  ","偉聯            ","0","2,000","-2,000",
="030167","臺股指元大84購48","0","1,000","-1,000",
="030329","大成鋼元大84購12","0","1,000","-1,000",
="030436","A50正2中信86購03","9,000","10,000","-1,000",
="030449","台船元大84購03  ","0","1,000","-1,000",
="030512","貿聯中信84購01  ","0","1,000","-1,000",
="030552","新日興永豐84購01","50,000","51,000","-1,000",
="030802","中壽麥證85購01  ","0","1,000","-1,000",
="030918","致茂凱基84購05  ","0","1,000","-1,000",
="030935","大成鋼富邦85購02","9,000","10,000","-1,000",
="03102P","瑞儀凱基93售03  ","10,000","11,000","-1,000",
="031171","A50正2國票87購02","0","1,000","-1,000",
="031203","富邦金永昌85購01","0","1,000","-1,000",
="031356","台達電元大85購03","0","1,000","-1,000",
="031441","潤泰全富邦86購01","0","1,000","-1,000",
="03145 ","統一AX          ","0","1,000","-1,000",
="031558","GIS統一87購02   ","0","1,000","-1,000",
="03164P","義隆群益91售03  ","0","1,000","-1,000",
="03182P","國巨中信91售02  ","0","1,000","-1,000",
="03210 ","元大08          ","0","1,000","-1,000",
="03389 ","大華HL          ","0","1,000","-1,000",
="03532 ","永豐3G          ","0","1,000","-1,000",
="03667 ","寶來95          ","0","1,000","-1,000",
="04066 ","大華LU          ","0","1,000","-1,000",
="04081 ","國泰GB          ","0","1,000","-1,000",
="04305 ","統一DC          ","8,000","9,000","-1,000",
="04397 ","康和DC          ","0","1,000","-1,000",
="04597 ","永豐9B          ","0","1,000","-1,000",
="05008 ","統一GC          ","4,000","5,000","-1,000",
="05245 ","元富09          ","104,000","105,000","-1,000",
="06107 ","日盛GF          ","2,000","3,000","-1,000",
="07782P","滬深2X中信92售01","0","1,000","-1,000",
="07908 ","元富HM          ","0","1,000","-1,000",
="08443P","台灣50凱基8C售03","10,000","11,000","-1,000",
="08446P","台灣50中信93售05","0","1,000","-1,000",
="08447P","台灣50中信94售04","206,000","207,000","-1,000",
"1615  ","大山            ","0","1,000","-1,000",
"1617  ","榮星            ","4,000","5,000","-1,000",
"2375  ","凱美            ","0","1,000","-1,000",
"2424  ","隴華            ","1,000","2,000","-1,000",
"2468  ","華經            ","2,000","3,000","-1,000",
"2545  ","皇翔            ","0","1,000","-1,000",
"3029  ","零壹            ","0","1,000","-1,000",
"3030  ","德律            ","0","1,000","-1,000",
"4119  ","旭富            ","0","1,000","-1,000",
"5203  ","訊連            ","8,000","9,000","-1,000",
"5305  ","敦南            ","0","1,000","-1,000",
"6286  ","立錡            ","38,000","39,000","-1,000",
"3504  ","揚明光          ","7,057","8,000","-943",
="0080  ","恒中國          ","1,000","1,000","0",
="030064","台積電中信84購03","10,000","10,000","0",
="03007 ","元富HX          ","20,000","20,000","0",
="030095","南亞麥證84購03  ","30,000","30,000","0",
="030117","大成鋼國票84購02","10,000","10,000","0",
="030194","嘉聯益國泰84購02","20,000","20,000","0",
="030208","晶電國票85購01  ","40,000","40,000","0",
="030269","聯電群益84購01  ","1,000","1,000","0",
="030372","台化麥證85購01  ","40,000","40,000","0",
="03037P","TPK永豐91售03   ","20,000","20,000","0",
="030440","上証2X元大84購05","5,000","5,000","0",
="030565","大立光日盛84購05","4,000","4,000","0",
="030603","A50正2元富84購03","1,000","1,000","0",
="030624","上銀國票84購03  ","20,000","20,000","0",
="030754","台積電元大84購32","20,000","20,000","0",
="030776","T50反1凱基87購02","10,000","10,000","0",
="030807","中信金麥證84購02","40,000","40,000","0",
="030871","台光電麥證85購01","20,000","20,000","0",
="030903","大立光元大84購25","30,000","30,000","0",
="030940","瑞儀第一84購01  ","10,000","10,000","0",
="03094P","玉山金康和91售01","141,000","141,000","0",
="030985","台勝科麥證84購07","10,000","10,000","0",
="031029","上銀凱基85購02  ","99,000","99,000","0",
="03111 ","日盛MF          ","84,000","84,000","0",
="031112","台光電群益84購03","170,000","170,000","0",
="031129","鴻海統一87購02  ","55,000","55,000","0",
="031136","華邦電富邦84購03","30,000","30,000","0",
="031138","大立光富邦87購03","10,000","10,000","0",
="031165","微星凱基85購01  ","5,000","5,000","0",
="031217","大立光統一87購04","50,000","50,000","0",
="031223","聯發科元富85購02","5,000","5,000","0",
="03127P","亞泥凱基93售01  ","389,000","389,000","0",
="031359","旺宏元大88購01  ","198,000","198,000","0",
="031555","華通統一88購01  ","760,000","760,000","0",
="03160 ","統一BB          ","50,000","50,000","0",
="03305 ","元大17          ","28,000","28,000","0",
="03361 ","凱基1J          ","70,000","70,000","0",
="03500 ","元大45          ","9,000","9,000","0",
="03508 ","富邦AR          ","1,000","1,000","0",
="03553 ","日盛NI          ","20,000","20,000","0",
="03581 ","群益15          ","50,000","50,000","0",
="03597 ","亞東HB          ","10,000","10,000","0",
="03653 ","康和BV          ","412,000","412,000","0",
="03678 ","凱基2U          ","275,000","275,000","0",
="03730 ","富邦BP          ","40,000","40,000","0",
="03747 ","元大55          ","135,000","135,000","0",
="03854P","群創兆豐93售02  ","123,000","123,000","0",
="03873 ","大華LB          ","20,000","20,000","0",
="03952 ","兆豐C8          ","60,000","60,000","0",
="04096P","臺股指國票93售03","486,000","486,000","0",
="04213 ","日盛32          ","60,000","60,000","0",
