"099年12月10日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="034768","T50反1元富87購06","0","10,000","-10,000",
="034819","智伸科永豐87購02","10,000","20,000","-10,000",
="034838","臺股指群益87購06","0","10,000","-10,000",
="034844","可成麥證88購01  ","0","10,000","-10,000",
="034847","南亞科永豐87購01","0","10,000","-10,000",
="034870","智邦元大87購09  ","10,000","20,000","-10,000",
="034958","宏達電凱基87購02","5,000","15,000","-10,000",
="03505P","臺股指元富92售07","0","10,000","-10,000",
="035065","百和元大87購02  ","0","10,000","-10,000",
="035069","國巨富邦87購07  ","15,000","25,000","-10,000",
="035088","元大金麥證88購01","0","10,000","-10,000",
="035100","臻鼎國票88購02  ","0","10,000","-10,000",
="035153","台光電永豐87購01","0","10,000","-10,000",
="035159","國巨元大87購18  ","10,000","20,000","-10,000",
="035182","T50反1元富87購08","10,000","20,000","-10,000",
="035186","可成元富87購08  ","0","10,000","-10,000",
="035306","欣興富邦87購01  ","50,000","60,000","-10,000",
="035341","英業達凱基87購01","0","10,000","-10,000",
="035350","鎧勝凱基87購04  ","0","10,000","-10,000",
="035369","中華電富邦88購01","5,000","15,000","-10,000",
="035382","T50反1永昌8A購01","0","10,000","-10,000",
="035387","祥碩永昌88購01  ","0","10,000","-10,000",
="03571P","聯發科永豐92售02","0","10,000","-10,000",
="03623P","台積電群益93售03","0","10,000","-10,000",
="03810P","大立光富邦98售01","10,000","20,000","-10,000",
="04207 ","元大BJ          ","0","10,000","-10,000",
"1733  ","五鼎            ","0","10,000","-10,000",
"2430  ","燦坤            ","0","10,000","-10,000",
"3024  ","憶聲            ","1,000","11,000","-10,000",
"9902  ","台火            ","0","10,000","-10,000",
="030805","開發金麥證84購02","0","9,000","-9,000",
="032214","京元電元大85購01","10,000","19,000","-9,000",
="032325","元油反國票86購01","1,000","10,000","-9,000",
="033061","旺宏元大89購01  ","30,000","39,000","-9,000",
="033143","全新永豐86購02  ","5,000","14,000","-9,000",
="033371","嘉晶第一86購01  ","205,000","214,000","-9,000",
="034101","超眾中信87購01  ","1,000","10,000","-9,000",
="034371","台積電日盛87購02","106,000","115,000","-9,000",
="034946","新光金群益87購01","51,000","60,000","-9,000",
="035060","全新元大87購02  ","61,000","70,000","-9,000",
="035255","創意麥證87購01  ","3,000","12,000","-9,000",
="03738P","旺宏群益93售04  ","2,000","11,000","-9,000",
"1203  ","味王            ","0","9,000","-9,000",
"1443  ","立益            ","0","9,000","-9,000",
"2476  ","鉅祥            ","0","9,000","-9,000",
"4725  ","信昌化          ","11,000","20,000","-9,000",
="031026","華新凱基84購05  ","0","8,000","-8,000",
="031103","中鴻群益84購02  ","0","8,000","-8,000",
="031916","和大凱基85購01  ","0","8,000","-8,000",
="032061","聚陽群益85購01  ","0","8,000","-8,000",
="032153","新光鋼元大86購02","2,000","10,000","-8,000",
="032471","國巨凱基85購08  ","0","8,000","-8,000",
="032689","上銀永豐86購01  ","10,000","18,000","-8,000",
="032828","A50正2富邦86購01","1,000","9,000","-8,000",
="032936","亞德客元大87購01","2,000","10,000","-8,000",
="033176","南電元大87購02  ","45,000","53,000","-8,000",
="033847","聯發科元大86購05","22,000","30,000","-8,000",
="034196","裕民元大87購01  ","0","8,000","-8,000",
="034890","華新凱基87購01  ","0","8,000","-8,000",
="034911","臻鼎凱基87購01  ","8,000","16,000","-8,000",
="034993","創意台新87購01  ","0","8,000","-8,000",
="035154","美律永豐87購03  ","176,000","184,000","-8,000",
="035250","國巨群益87購04  ","0","8,000","-8,000",
"2034  ","允強            ","0","8,000","-8,000",
"3044  ","健鼎            ","62,000","70,000","-8,000",
"3380  ","明泰            ","2,000","10,000","-8,000",
="031487","貿聯凱基85購01  ","0","7,000","-7,000",
="031761","致伸元大85購01  ","23,000","30,000","-7,000",
="031906","可成元大85購07  ","629,000","636,000","-7,000",
="031931","世紀鋼凱基85購02","0","7,000","-7,000",
="032929","可成統一88購03  ","0","7,000","-7,000",
="033187","可成統一89購01  ","48,000","55,000","-7,000",
="033219","大毅中信88購01  ","0","7,000","-7,000",
="033287","中纖元大87購01  ","13,000","20,000","-7,000",
="033340","上銀元大87購01  ","3,000","10,000","-7,000",
="033808","台達電群益86購02","0","7,000","-7,000",
="034799","台泥元大87購02  ","301,000","308,000","-7,000",
"1477  ","聚陽            ","1,000","8,000","-7,000",
"1729  ","必翔            ","0","7,000","-7,000",
"2486  ","一詮            ","0","7,000","-7,000",
"9941  ","裕融            ","3,000","10,000","-7,000",
="031064","鴻海凱基84購08  ","0","6,000","-6,000",
="031271","億光群益85購01  ","0","6,000","-6,000",
="032006","燿華凱基86購01  ","95,000","101,000","-6,000",
="032043","A50正2中信85購03","0","6,000","-6,000",
="032400","國巨統一87購08  ","20,000","26,000","-6,000",
="033087","宏達電統一88購02","102,000","108,000","-6,000",
="033249","智易永豐86購02  ","14,000","20,000","-6,000",
="033532","元油2X永豐86購02","11,000","17,000","-6,000",
="033828","可成亞東86購01  ","100,000","106,000","-6,000",
="034090","滬深2X元富87購02","33,000","39,000","-6,000",
="034138","力成凱基87購02  ","2,000","8,000","-6,000",
="034191","聯強元大87購02  ","38,000","44,000","-6,000",
="034464","新光金凱基87購01","0","6,000","-6,000",
="034469","華通國泰87購01  ","0","6,000","-6,000",
="034773","亞德客凱基87購02","0","6,000","-6,000",
="035378","力山國泰89購01  ","0","6,000","-6,000",
"1725  ","元禎            ","0","6,000","-6,000",
"2458  ","義隆            ","8,000","14,000","-6,000",
"2601  ","益航            ","63,000","69,000","-6,000",
"4930  ","燦星網          ","23,000","29,000","-6,000",
"8081  ","致新            ","42,000","48,000","-6,000",
"8112  ","至上            ","0","6,000","-6,000",
="03004F","元大6T          ","0","5,000","-5,000",
="030840","上銀中信85購01  ","0","5,000","-5,000",
="031017","台積電統一87購06","0","5,000","-5,000",
="031209","華新科富邦87購01","0","5,000","-5,000",
="031241","上銀永豐85購01  ","0","5,000","-5,000",
="031301","台泥兆豐85購01  ","15,000","20,000","-5,000",
="031364","健鼎元大85購01  ","130,000","135,000","-5,000",
="031401","國巨元大85購03  ","0","5,000","-5,000",
="031409","上銀統一88購02  ","0","5,000","-5,000",
="031459","聯電群益85購01  ","0","5,000","-5,000",
="031501","台化元大85購01  ","5,000","10,000","-5,000",
="031709","致茂凱基85購02  ","0","5,000","-5,000",
="031926","宏達電凱基85購01","0","5,000","-5,000",
="032007","友達凱基85購01  ","0","5,000","-5,000",
="032111","鴻海凱基85購17  ","0","5,000","-5,000",
="032213","台積電元大85購21","60,000","65,000","-5,000",
="032287","A50正2凱基86購02","0","5,000","-5,000",
="032307","隆達凱基85購01  ","0","5,000","-5,000",
="032335","鴻海中信85購07  ","20,000","25,000","-5,000",
="032410","中石化凱基85購02","75,000","80,000","-5,000",
="032528","A50正2國票86購03","0","5,000","-5,000",
="032539","順德元大86購01  ","5,000","10,000","-5,000",
="032687","GIS元大87購03   ","5,000","10,000","-5,000",
="032746","台灣50國泰86購01","20,000","25,000","-5,000",
="032763","新光鋼宏遠86購01","0","5,000","-5,000",
="032819","中橡國泰86購01  ","0","5,000","-5,000",
="032872","聯發科凱基86購02","0","5,000","-5,000",
="032932","華新元富86購01  ","0","5,000","-5,000",
="032981","力山群益86購01  ","0","5,000","-5,000",
="032984","麗豐群益86購02  ","40,000","45,000","-5,000",
="03298P","元油2X凱基95售01","0","5,000","-5,000",
="033396","京元電國票87購01","0","5,000","-5,000",
="033448","大立光富邦88購04","0","5,000","-5,000",
="033587","儒鴻元大86購03  ","15,000","20,000","-5,000",
="033696","為升元大87購02  ","1,000","6,000","-5,000",
="034026","新光金兆豐87購01","0","5,000","-5,000",
="034140","矽力凱基87購01  ","0","5,000","-5,000",
="034271","達興群益87購01  ","0","5,000","-5,000",
="034331","玉晶光康和87購01","0","5,000","-5,000",
="034349","台苯兆豐87購01  ","0","5,000","-5,000",
="034435","聯發科元大87購05","0","5,000","-5,000",
="034521","滬深2X元大87購05","10,000","15,000","-5,000",
="034557","聚陽中信89購01  ","64,000","69,000","-5,000",
="034568","晶電凱基87購04  ","0","5,000","-5,000",
="034661","華新科凱基87購01","0","5,000","-5,000",
="034735","台灣50凱基8A購02","0","5,000","-5,000",
="034826","嘉澤國票87購02  ","327,000","332,000","-5,000",
="034855","大立光永昌89購01","87,000","92,000","-5,000",
="034999","嘉聯益國票89購02","0","5,000","-5,000",
="035015","世紀鋼中信87購01","0","5,000","-5,000",
="035129","上銀兆豐88購02  ","0","5,000","-5,000",
="035140","S&P反1凱基88購01","0","5,000","-5,000",
="035168","南亞科元大87購03","0","5,000","-5,000",
="035282","亞德客國票87購02","0","5,000","-5,000",
="035316","敦泰群益87購01  ","1,000","6,000","-5,000",
="035375","祥碩永豐87購04  ","0","5,000","-5,000",
="035416","為升凱基87購06  ","0","5,000","-5,000",
="03630P","大立光麥證92售01","0","5,000","-5,000",
="03683P","電子類群益93售02","99,000","104,000","-5,000",
="03709P","鴻海凱基93售16  ","0","5,000","-5,000",
="04042 ","日盛22          ","2,000","7,000","-5,000",
"1215  ","卜蜂            ","0","5,000","-5,000",
"1418  ","東華            ","0","5,000","-5,000",
"1507  ","永大            ","9,000","14,000","-5,000",
"2314  ","台揚            ","5,000","10,000","-5,000",
"2444  ","兆勁            ","0","5,000","-5,000",
"6152  ","百一            ","0","5,000","-5,000",
="031338","上銀群益85購03  ","30,000","34,000","-4,000",
="031485","智原凱基85購01  ","0","4,000","-4,000",
="032398","義隆元富85購02  ","198,000","202,000","-4,000",
="033151","友達國泰86購01  ","16,000","20,000","-4,000",
="033632","台表科凱基86購03","0","4,000","-4,000",
="033976","大立光凱基87購07","278,000","282,000","-4,000",
="034312","華通元大8A購02  ","1,000","5,000","-4,000",
="034397","CFA50元大87購01 ","91,000","95,000","-4,000",
="034666","聚陽國票87購01  ","0","4,000","-4,000",
="034744","祥碩凱基8A購02  ","0","4,000","-4,000",
="034896","國巨凱基87購06  ","20,000","24,000","-4,000",
="035007","國巨元富87購07  ","0","4,000","-4,000",
="03526P","大立光國票93售01","0","4,000","-4,000",
="035299","道瓊指國泰87購01","0","4,000","-4,000",
"1723  ","中碳            ","4,000","8,000","-4,000",
"2377  ","微星            ","282,000","286,000","-4,000",
"2461  ","光群雷          ","0","4,000","-4,000",
"2837  ","萬泰銀          ","7,000","11,000","-4,000",
"3046  ","建碁            ","2,000","6,000","-4,000",
"913889","大成糖          ","0","4,000","-4,000",
="0080  ","恒中國          ","1,000","4,400","-3,400",
="030733","美律群益84購02  ","119,000","122,000","-3,000",
="030975","國巨麥證84購06  ","0","3,000","-3,000",
="030988","台郡麥證84購02  ","0","3,000","-3,000",
="031403","國巨元大85購05  ","0","3,000","-3,000",
="031419","鴻海凱基85購09  ","10,000","13,000","-3,000",
="031692","南亞科元大86購02","0","3,000","-3,000",
="031774","揚明光群益86購01","0","3,000","-3,000",
="031854","聯電元富85購01  ","10,000","13,000","-3,000",
="031980","旺宏台新87購01  ","2,000","5,000","-3,000",
="032058","中石化群益85購03","0","3,000","-3,000",
="032076","達邁群益85購01  ","0","3,000","-3,000",
="032165","矽創台新87購01  ","0","3,000","-3,000",
="032194","中纖群益85購01  ","0","3,000","-3,000",
="032577","智易永豐85購01  ","0","3,000","-3,000",
="032802","敬鵬元富86購01  ","0","3,000","-3,000",
="032970","鴻海麥證86購03  ","7,000","10,000","-3,000",
="032975","上証2X國票86購05","0","3,000","-3,000",
="033062","京元電元大86購01","308,000","311,000","-3,000",
="033066","統一兆豐86購01  ","0","3,000","-3,000",
="033196","TPK凱基86購01   ","0","3,000","-3,000",
="033944","聯發科富邦89購01","0","3,000","-3,000",
="033972","欣興元大8A購01  ","0","3,000","-3,000",
="034055","台表科永豐87購01","2,000","5,000","-3,000",
="034232","金像電國泰87購01","0","3,000","-3,000",
="034336","GIS國泰87購01   ","0","3,000","-3,000",
="035004","T50反1統一89購01","443,000","446,000","-3,000",
="035017","國巨群益87購03  ","0","3,000","-3,000",
="035360","景碩元大87購01  ","0","3,000","-3,000",
="03617P","景碩元大92售01  ","0","3,000","-3,000",
="03632P","台積電凱基92售22","0","3,000","-3,000",
"1410  ","南染            ","0","3,000","-3,000",
"2049  ","上銀            ","66,000","69,000","-3,000",
"2059  ","川湖            ","0","3,000","-3,000",
"2434  ","統懋            ","0","3,000","-3,000",
"2608  ","嘉里大榮        ","10,000","13,000","-3,000",
"3406  ","玉晶光          ","4,000","7,000","-3,000",
"4526  ","東台            ","0","3,000","-3,000",
"6117  ","迎廣            ","0","3,000","-3,000",
"8033  ","雷虎            ","0","3,000","-3,000",
="031004","光磊元大84購03  ","0","2,000","-2,000",
="031290","瑞儀元富85購01  ","0","2,000","-2,000",
="031306","台積電兆豐85購03","0","2,000","-2,000",
="031404","台積電元大85購13","0","2,000","-2,000",
="031546","華邦電日盛85購02","0","2,000","-2,000",
="031564","亞德客麥證86購01","1,000","3,000","-2,000",
="031733","晶電元富85購02  ","0","2,000","-2,000",
="031781","長榮航兆豐85購01","0","2,000","-2,000",
="032063","為升群益88購01  ","0","2,000","-2,000",
="032069","臺企銀群益85購01","0","2,000","-2,000",
="032100","南電元大86購01  ","0","2,000","-2,000",
