"099年12月06日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
"3033  ","威健            ","0","9,000","-9,000",
"9921  ","巨大            ","1,000","10,000","-9,000",
="030852","健策群益84購02  ","0","8,000","-8,000",
="031024","台化凱基84購01  ","2,000","10,000","-8,000",
="031098","潤泰全元大84購01","2,000","10,000","-8,000",
="031895","臺股指麥證85購02","0","8,000","-8,000",
="032720","華通第一86購01  ","2,000","10,000","-8,000",
="032748","聚陽國泰86購01  ","5,000","13,000","-8,000",
="032870","新光鋼凱基86購01","10,000","18,000","-8,000",
="033087","宏達電統一88購02","3,000","11,000","-8,000",
="033158","鴻海富邦87購01  ","15,000","23,000","-8,000",
="033532","元油2X永豐86購02","3,000","11,000","-8,000",
="033542","元石油國票86購02","10,000","18,000","-8,000",
="033682","聯發科中信8A購01","20,000","28,000","-8,000",
="034082","宏碁國泰87購01  ","57,000","65,000","-8,000",
="034172","華新科國票88購01","20,000","28,000","-8,000",
="034397","CFA50元大87購01 ","72,000","80,000","-8,000",
"1315  ","達新            ","0","8,000","-8,000",
"1612  ","宏泰            ","1,000","9,000","-8,000",
"1905  ","華紙            ","293,000","301,000","-8,000",
"2440  ","太空梭          ","0","8,000","-8,000",
"2450  ","神腦            ","0","8,000","-8,000",
"2492  ","華新科          ","206,000","214,000","-8,000",
"2850  ","新產            ","2,000","10,000","-8,000",
"3034  ","聯詠            ","156,000","164,000","-8,000",
"3367  ","英華達          ","0","8,000","-8,000",
"3026  ","禾伸堂          ","5,000","12,408","-7,408",
="031031","華通凱基84購03  ","0","7,000","-7,000",
="031159","台灣50凱基85購01","241,000","248,000","-7,000",
="031733","晶電元富85購02  ","0","7,000","-7,000",
="032207","滬深2X元大85購06","0","7,000","-7,000",
="032234","同欣電國泰85購01","713,000","720,000","-7,000",
="032476","日月光凱基85購04","0","7,000","-7,000",
="032540","晶電元大88購02  ","186,000","193,000","-7,000",
="032930","禾伸堂統一88購01","60,000","67,000","-7,000",
="03305P","鴻海富邦93售03  ","5,000","12,000","-7,000",
="033159","台積電第一86購01","1,000","8,000","-7,000",
="033346","強茂元大87購02  ","42,000","49,000","-7,000",
="033929","滬深2X台新87購01","15,000","22,000","-7,000",
="034451","中磊群益87購01  ","223,000","230,000","-7,000",
="034557","聚陽中信89購01  ","6,000","13,000","-7,000",
="034697","華通元大89購02  ","1,000","8,000","-7,000",
="034936","超眾元富87購04  ","0","7,000","-7,000",
="035090","智易統一89購02  ","0","7,000","-7,000",
="03795P","智邦元大93售03  ","0","7,000","-7,000",
"1465  ","偉全            ","0","7,000","-7,000",
"1604  ","聲寶            ","0","7,000","-7,000",
"2329  ","華泰            ","0","7,000","-7,000",
"2368  ","金像電          ","0","7,000","-7,000",
"2414  ","精技            ","0","7,000","-7,000",
"2443  ","新利虹          ","0","7,000","-7,000",
"2499  ","東貝            ","66,000","73,000","-7,000",
"3015  ","全漢            ","0","7,000","-7,000",
"3055  ","蔚華科          ","0","7,000","-7,000",
"3057  ","喬鼎            ","0","7,000","-7,000",
"3406  ","玉晶光          ","7,000","14,000","-7,000",
"6120  ","達運            ","10,000","17,000","-7,000",
"6239  ","力成            ","64,000","71,000","-7,000",
"6285  ","啟碁            ","14,000","21,000","-7,000",
"8110  ","華東            ","0","7,000","-7,000",
="030836","祥碩第一84購02  ","0","6,000","-6,000",
="031999","東聯凱基85購01  ","0","6,000","-6,000",
="032499","GIS富邦86購01   ","36,000","42,000","-6,000",
="032593","嘉聯益統一87購01","0","6,000","-6,000",
="032606","長榮航中信86購01","497,000","503,000","-6,000",
="033002","滬深2X統一89購01","1,000","7,000","-6,000",
="033012","T50反1元大86購01","4,000","10,000","-6,000",
="033931","晶電統一8A購01  ","100,000","106,000","-6,000",
="034273","鎧勝群益87購02  ","74,000","80,000","-6,000",
="034637","可成元富87購01  ","1,262,000","1,268,000","-6,000",
="034693","華夏元大87購01  ","0","6,000","-6,000",
="034817","新光金永豐87購01","33,000","39,000","-6,000",
="03701P","祥碩元大93售01  ","11,000","17,000","-6,000",
="03767P","瑞昱元大93售05  ","7,000","13,000","-6,000",
="03822P","創意元富93售02  ","0","6,000","-6,000",
"1439  ","中和            ","0","6,000","-6,000",
"1463  ","強盛            ","1,000","7,000","-6,000",
"1582  ","信錦            ","0","6,000","-6,000",
"2208  ","台船            ","2,000","8,000","-6,000",
"2430  ","燦坤            ","0","6,000","-6,000",
"2617  ","台航            ","2,000","8,000","-6,000",
"2841  ","台開            ","0","6,000","-6,000",
"5305  ","敦南            ","0","6,000","-6,000",
"6133  ","金橋            ","0","6,000","-6,000",
"6189  ","豐藝            ","0","6,000","-6,000",
"8213  ","志超            ","24,000","30,000","-6,000",
="030589","義隆麥證84購03  ","11,000","16,000","-5,000",
="03096P","美律永豐91售01  ","0","5,000","-5,000",
="031070","亞光凱基85購01  ","55,000","60,000","-5,000",
="031106","鴻海群益84購09  ","0","5,000","-5,000",
="031164","鴻海凱基85購05  ","0","5,000","-5,000",
="031187","A50正2永豐85購01","0","5,000","-5,000",
="031306","台積電兆豐85購03","0","5,000","-5,000",
="031397","可成富邦86購01  ","0","5,000","-5,000",
="031474","宏碁日盛85購02  ","20,000","25,000","-5,000",
="031483","南亞科凱基85購01","1,000","6,000","-5,000",
="031678","聯茂群益85購01  ","0","5,000","-5,000",
="031686","鴻海元大85購07  ","25,000","30,000","-5,000",
="031705","上銀凱基86購01  ","0","5,000","-5,000",
="032191","元油2X富邦89購02","6,000","11,000","-5,000",
="032425","日電貿富邦86購01","0","5,000","-5,000",
="032602","德律第一86購01  ","0","5,000","-5,000",
="032887","揚明光元大87購02","0","5,000","-5,000",
="032905","聯發科群益86購02","15,000","20,000","-5,000",
="033060","為升元大86購01  ","0","5,000","-5,000",
="033111","南亞科凱基86購02","0","5,000","-5,000",
="033189","長榮航日盛86購01","0","5,000","-5,000",
="033306","台積電兆豐86購02","419,000","424,000","-5,000",
="033601","滬深2X國泰86購01","10,000","15,000","-5,000",
="033650","瑞昱元大87購01  ","0","5,000","-5,000",
="033914","可成元大87購09  ","45,000","50,000","-5,000",
="034383","國巨統一89購01  ","0","5,000","-5,000",
="034456","榮成凱基87購01  ","104,000","109,000","-5,000",
="034486","鎧勝元富87購01  ","0","5,000","-5,000",
="034724","和碩兆豐87購01  ","0","5,000","-5,000",
="034745","台郡凱基87購04  ","0","5,000","-5,000",
="034760","華新科永昌88購01","0","5,000","-5,000",
="034797","台灣50元大87購03","0","5,000","-5,000",
="034848","宏達電永豐87購03","0","5,000","-5,000",
="034973","聚陽元大87購08  ","0","5,000","-5,000",
="035041","樺漢永豐87購01  ","5,000","10,000","-5,000",
="035093","揚明光元富88購01","20,000","25,000","-5,000",
="035111","聯發科元大87購10","0","5,000","-5,000",
="035140","S&P反1凱基88購01","0","5,000","-5,000",
="03515P","群創元大92售05  ","0","5,000","-5,000",
="035162","旺宏元大89購04  ","102,000","107,000","-5,000",
="035305","全新富邦87購02  ","0","5,000","-5,000",
="03536P","臺股指元大92售15","15,000","20,000","-5,000",
"1474  ","弘裕            ","0","5,000","-5,000",
"2314  ","台揚            ","0","5,000","-5,000",
"2387  ","精元            ","0","5,000","-5,000",
"2478  ","大毅            ","0","5,000","-5,000",
"2495  ","普安            ","0","5,000","-5,000",
"2614  ","東森            ","3,000","8,000","-5,000",
"2816  ","旺旺保          ","1,000","6,000","-5,000",
"3032  ","偉訓            ","0","5,000","-5,000",
"3044  ","健鼎            ","15,000","20,000","-5,000",
"3050  ","鈺德            ","0","5,000","-5,000",
"5522  ","遠雄            ","35,000","40,000","-5,000",
"6235  ","華孚            ","7,000","12,000","-5,000",
"6251  ","定穎            ","0","5,000","-5,000",
"8101  ","華冠            ","0","5,000","-5,000",
="031586","元油2X元大85購02","204,000","208,000","-4,000",
="032213","台積電元大85購21","62,000","66,000","-4,000",
="032400","國巨統一87購08  ","30,000","34,000","-4,000",
="032420","晶電國泰85購03  ","0","4,000","-4,000",
="032752","順德元富86購01  ","245,000","249,000","-4,000",
="032828","A50正2富邦86購01","0","4,000","-4,000",
="033121","國喬元大86購01  ","0","4,000","-4,000",
="03322P","大立光凱基93售11","0","4,000","-4,000",
="03392P","技嘉元富92售01  ","1,000","5,000","-4,000",
="034086","T50反1統一87購02","0","4,000","-4,000",
="034672","元油2X永豐87購03","6,000","10,000","-4,000",
="03535P","聯茂元大92售08  ","0","4,000","-4,000",
="03677P","聯發科元大92售21","41,000","45,000","-4,000",
"1560  ","中砂            ","7,000","11,000","-4,000",
"2302  ","麗正            ","0","4,000","-4,000",
"2359  ","所羅門          ","0","4,000","-4,000",
"2364  ","倫飛            ","0","4,000","-4,000",
"2369  ","菱生            ","0","4,000","-4,000",
"2399  ","映泰            ","0","4,000","-4,000",
"2427  ","三商電          ","1,000","5,000","-4,000",
"2451  ","創見            ","4,000","8,000","-4,000",
"2464  ","盟立            ","0","4,000","-4,000",
"2476  ","鉅祥            ","0","4,000","-4,000",
"2483  ","百容            ","0","4,000","-4,000",
"2514  ","龍邦            ","0","4,000","-4,000",
"2616  ","山隆            ","3,000","7,000","-4,000",
"3005  ","神基            ","5,000","9,000","-4,000",
"3024  ","憶聲            ","0","4,000","-4,000",
"3048  ","益登            ","0","4,000","-4,000",
"3593  ","力銘            ","0","4,000","-4,000",
"3617  ","碩天            ","0","4,000","-4,000",
"4904  ","遠傳            ","46,000","50,000","-4,000",
"6119  ","大傳            ","1,000","5,000","-4,000",
"6281  ","全國電          ","0","4,000","-4,000",
="0060  ","新台灣          ","0","3,000","-3,000",
="030741","高股息元大84購01","0","3,000","-3,000",
="030971","鴻海麥證84購02  ","0","3,000","-3,000",
="030974","鴻海麥證85購03  ","0","3,000","-3,000",
="031128","台積電元富84購10","0","3,000","-3,000",
="031248","滬深2X凱基85購01","13,000","16,000","-3,000",
="031340","奇力新群益85購01","0","3,000","-3,000",
="031815","上証2X凱基86購09","10,000","13,000","-3,000",
="032371","鴻海元大85購13  ","0","3,000","-3,000",
="032483","榮成元大85購01  ","10,000","13,000","-3,000",
="032823","玉山金國泰86購01","0","3,000","-3,000",
="032877","台郡凱基86購02  ","5,000","8,000","-3,000",
="033043","臺股指元大86購16","0","3,000","-3,000",
="033294","GIS元大89購01   ","52,000","55,000","-3,000",
="033518","宏達電兆豐87購01","20,000","23,000","-3,000",
="034209","美利達元大87購01","0","3,000","-3,000",
="034212","台積電統一87購10","0","3,000","-3,000",
="034509","鴻海凱基87購03  ","10,000","13,000","-3,000",
="034911","臻鼎凱基87購01  ","19,000","22,000","-3,000",
="035174","中磊元大87購03  ","58,000","61,000","-3,000",
="035190","聚陽兆豐87購01  ","0","3,000","-3,000",
="03521P","T50正2中信92售01","0","3,000","-3,000",
="03607P","滬深2X富邦95售01","9,000","12,000","-3,000",
="03732P","大立光元大93售16","0","3,000","-3,000",
="03761P","旺宏統一93售03  ","0","3,000","-3,000",
"1471  ","首利            ","0","3,000","-3,000",
"1521  ","大億            ","1,000","4,000","-3,000",
"2007  ","燁興            ","3,000","6,000","-3,000",
"2038  ","海光            ","3,000","6,000","-3,000",
"2365  ","昆盈            ","0","3,000","-3,000",
"2373  ","震旦行          ","4,000","7,000","-3,000",
"2380  ","虹光            ","0","3,000","-3,000",
"2397  ","友通            ","0","3,000","-3,000",
"2405  ","浩鑫            ","0","3,000","-3,000",
"2406  ","國碩            ","42,000","45,000","-3,000",
"2421  ","建準            ","0","3,000","-3,000",
"2433  ","互盛電          ","0","3,000","-3,000",
"2436  ","偉詮電          ","0","3,000","-3,000",
"2444  ","兆勁            ","0","3,000","-3,000",
"2466  ","冠西電          ","4,000","7,000","-3,000",
"2477  ","美隆電          ","0","3,000","-3,000",
"3011  ","今皓            ","0","3,000","-3,000",
"3022  ","威強電          ","0","3,000","-3,000",
"3023  ","信邦            ","0","3,000","-3,000",
"3027  ","盛達            ","1,000","4,000","-3,000",
"3030  ","德律            ","0","3,000","-3,000",
"3038  ","全台            ","0","3,000","-3,000",
"3046  ","建碁            ","0","3,000","-3,000",
"3054  ","立萬利          ","1,000","4,000","-3,000",
"3056  ","總太            ","1,000","4,000","-3,000",
"3090  ","日電貿          ","0","3,000","-3,000",
"3308  ","聯德            ","1,000","4,000","-3,000",
"3419  ","譁裕            ","0","3,000","-3,000",
"3536  ","誠創            ","0","3,000","-3,000",
"3607  ","谷崧            ","0","3,000","-3,000",
"6142  ","友勁            ","0","3,000","-3,000",
"6196  ","帆宣            ","0","3,000","-3,000",
"6201  ","亞弘電          ","0","3,000","-3,000",
"6205  ","詮欣            ","0","3,000","-3,000",
"8249  ","菱光            ","3,000","6,000","-3,000",
="03004P","鴻海凱基93售05  ","0","2,000","-2,000",
="030650","聯電麥證85購01  ","0","2,000","-2,000",
="030709","南亞科富邦85購02","0","2,000","-2,000",
="031208","微星富邦85購02  ","0","2,000","-2,000",
="031440","聯發科富邦86購02","0","2,000","-2,000",
="031514","上銀兆豐86購03  ","0","2,000","-2,000",
="031616","智原群益88購01  ","130,000","132,000","-2,000",
="032102","世紀鋼元大85購04","3,000","5,000","-2,000",
="032156","美食元大85購01  ","0","2,000","-2,000",
="032484","大成鋼元大85購04","0","2,000","-2,000",
="032594","上証2X元富85購02","8,000","10,000","-2,000",
