"099年01月25日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
"3011  ","今皓            ","1,000","4,000","-3,000",
"3557  ","嘉威            ","0","3,000","-3,000",
"4106  ","雃博            ","1,000","4,000","-3,000",
"9942  ","茂順            ","0","3,000","-3,000",
"9944  ","新麗            ","0","3,000","-3,000",
"9958  ","世紀鋼          ","4,000","7,000","-3,000",
="04449 ","富邦DR          ","10,000","12,000","-2,000",
="04485 ","康和DK          ","0","2,000","-2,000",
="04691 ","統一FG          ","0","2,000","-2,000",
="04703 ","亞東JT          ","10,000","12,000","-2,000",
="04705 ","大華NM          ","0","2,000","-2,000",
="04953 ","元富MT          ","0","2,000","-2,000",
="05003 ","群益C7          ","0","2,000","-2,000",
="05319 ","大華M9          ","0","2,000","-2,000",
="05547 ","工銀GF          ","30,000","32,000","-2,000",
="05969 ","統一53          ","0","2,000","-2,000",
="05997 ","元大C6          ","0","2,000","-2,000",
="06049 ","日盛GA          ","0","2,000","-2,000",
="06082 ","永豐GT          ","14,000","16,000","-2,000",
="06110 ","日盛GI          ","25,000","27,000","-2,000",
="06128 ","寶來JB          ","0","2,000","-2,000",
="06221 ","凱基LN          ","9,000","11,000","-2,000",
="06279 ","群益JC          ","0","2,000","-2,000",
="06349P","旺宏凱基89售02  ","0","2,000","-2,000",
="06355 ","永豐JF          ","0","2,000","-2,000",
="06403P","臺股指永昌88售03","0","2,000","-2,000",
="06410 ","元大H3          ","25,000","27,000","-2,000",
="06435P","滬深2X元大88售15","0","2,000","-2,000",
="06616 ","日盛HG          ","8,000","10,000","-2,000",
="06642 ","大華CU          ","0","2,000","-2,000",
="06686 ","元富DK          ","28,000","30,000","-2,000",
="06812 ","富邦C9          ","0","2,000","-2,000",
="06939P","聯發科中信89售04","3,000","5,000","-2,000",
="07063 ","凱基NL          ","0","2,000","-2,000",
="07142 ","兆豐54          ","0","2,000","-2,000",
="07145 ","兆豐57          ","0","2,000","-2,000",
="07174 ","富邦F9          ","0","2,000","-2,000",
="07178 ","永昌JM          ","50,000","52,000","-2,000",
="07216 ","永豐NE          ","98,000","100,000","-2,000",
="07285 ","兆豐66          ","0","2,000","-2,000",
="07361 ","大華DX          ","0","2,000","-2,000",
="07416P","玉晶光元富8A售08","0","2,000","-2,000",
="07528 ","元大6P          ","108,000","110,000","-2,000",
="07706 ","大華FG          ","10,000","12,000","-2,000",
="07807 ","日盛LY          ","0","2,000","-2,000",
="07876P","台積電統一8B售05","0","2,000","-2,000",
="08374P","台積電統一8C售06","0","2,000","-2,000",
"1324  ","地球            ","2,000","4,000","-2,000",
"1325  ","恆大            ","0","2,000","-2,000",
"1410  ","南染            ","3,000","5,000","-2,000",
"1418  ","東華            ","1,000","3,000","-2,000",
"1452  ","宏益            ","0","2,000","-2,000",
"1521  ","大億            ","0","2,000","-2,000",
"1526  ","日馳            ","2,000","4,000","-2,000",
"1530  ","亞崴            ","3,000","5,000","-2,000",
"1531  ","高林股          ","6,000","8,000","-2,000",
"1539  ","巨庭            ","2,000","4,000","-2,000",
"1540  ","喬福            ","0","2,000","-2,000",
"1541  ","錩泰            ","0","2,000","-2,000",
"1615  ","大山            ","0","2,000","-2,000",
"1720  ","生達            ","2,000","4,000","-2,000",
"1733  ","五鼎            ","0","2,000","-2,000",
"2033  ","佳大            ","3,000","5,000","-2,000",
"2355  ","敬鵬            ","0","2,000","-2,000",
"2439  ","美律            ","8,000","10,000","-2,000",
"2444  ","兆勁            ","2,000","4,000","-2,000",
"2482  ","連宇            ","0","2,000","-2,000",
"2516  ","新建            ","2,000","4,000","-2,000",
"2702  ","華園            ","1,000","3,000","-2,000",
"2904  ","匯僑            ","2,000","4,000","-2,000",
"3048  ","益登            ","0","2,000","-2,000",
"3501  ","維熹            ","0","2,000","-2,000",
"4414  ","如興            ","2,000","4,000","-2,000",
"6133  ","金橋            ","3,000","5,000","-2,000",
"6166  ","凌華            ","1,000","3,000","-2,000",
"6216  ","居易            ","0","2,000","-2,000",
"6281  ","全國電          ","0","2,000","-2,000",
"8940  ","新天地          ","0","2,000","-2,000",
"9917  ","中保科          ","10,000","12,000","-2,000",
"9927  ","泰銘            ","4,000","6,000","-2,000",
"9934  ","成霖            ","9,000","11,000","-2,000",
"9955  ","佳龍            ","0","2,000","-2,000",
="0080  ","恒中國          ","4,000","5,400","-1,400",
="04486 ","康和DL          ","0","1,000","-1,000",
="04682P","臺股指統一96售01","0","1,000","-1,000",
="04818 ","大華G6          ","0","1,000","-1,000",
="04820 ","永豐M9          ","15,000","16,000","-1,000",
="04862 ","亞東JW          ","4,000","5,000","-1,000",
="04917 ","群益A9          ","0","1,000","-1,000",
="05189 ","台証53          ","0","1,000","-1,000",
="05290P","國巨永豐95售04  ","0","1,000","-1,000",
="05560 ","寶來GM          ","1,000","2,000","-1,000",
="05804 ","永昌HG          ","26,000","27,000","-1,000",
="05809P","聯發科元大87售06","0","1,000","-1,000",
="05857 ","兆豐NU          ","50,000","51,000","-1,000",
="06025 ","兆豐04          ","0","1,000","-1,000",
="06084 ","永豐GV          ","0","1,000","-1,000",
="06210 ","群益IP          ","10,000","11,000","-1,000",
="06266P","台積電群益88售05","0","1,000","-1,000",
="06329 ","永豐HW          ","0","1,000","-1,000",
="06534 ","寶來KJ          ","19,000","20,000","-1,000",
="06543 ","寶來KT          ","2,000","3,000","-1,000",
="06622 ","國泰DK          ","0","1,000","-1,000",
="06646 ","兆豐33          ","0","1,000","-1,000",
="06723 ","國泰DP          ","0","1,000","-1,000",
="06791P","旺宏凱基8A售03  ","10,000","11,000","-1,000",
="06819 ","日盛ID          ","0","1,000","-1,000",
="06889 ","寶來ME          ","0","1,000","-1,000",
="07033 ","元富FD          ","0","1,000","-1,000",
="07065 ","凱基NN          ","0","1,000","-1,000",
="07177 ","富邦G3          ","8,000","9,000","-1,000",
="07298P","欣興元大8A售07  ","0","1,000","-1,000",
="07302P","儒鴻國泰8B售01  ","55,000","56,000","-1,000",
="07456 ","元大6A          ","10,000","11,000","-1,000",
="07489 ","大華ER          ","0","1,000","-1,000",
="07636P","智邦永豐8B售01  ","0","1,000","-1,000",
="07707 ","大華FH          ","30,000","31,000","-1,000",
="07905 ","元富HJ          ","5,000","6,000","-1,000",
="07913 ","元富HS          ","0","1,000","-1,000",
="07952 ","兆豐95          ","0","1,000","-1,000",
="08322P","台灣50富邦93售01","0","1,000","-1,000",
"1231  ","聯華食          ","0","1,000","-1,000",
"1233  ","天仁            ","1,000","2,000","-1,000",
"1453  ","大將            ","1,000","2,000","-1,000",
"1465  ","偉全            ","0","1,000","-1,000",
"1466  ","聚隆            ","2,000","3,000","-1,000",
"1472  ","三洋紡          ","0","1,000","-1,000",
"1475  ","本盟            ","1,000","2,000","-1,000",
"1476  ","儒鴻            ","4,000","5,000","-1,000",
"1525  ","江申            ","2,000","3,000","-1,000",
"1713  ","國化            ","0","1,000","-1,000",
"1732  ","毛寶            ","1,000","2,000","-1,000",
"2062  ","橋椿            ","0","1,000","-1,000",
"2302  ","麗正            ","5,000","6,000","-1,000",
"2342  ","茂矽            ","6,000","7,000","-1,000",
"2364  ","倫飛            ","9,000","10,000","-1,000",
"2399  ","映泰            ","0","1,000","-1,000",
"2404  ","漢唐            ","0","1,000","-1,000",
"2431  ","聯昌            ","3,000","4,000","-1,000",
"2461  ","光群雷          ","0","1,000","-1,000",
"2493  ","揚博            ","3,000","4,000","-1,000",
"2537  ","聯上發          ","1,000","2,000","-1,000",
"2539  ","櫻花建          ","1,000","2,000","-1,000",
"2616  ","山隆            ","0","1,000","-1,000",
"2901  ","欣欣            ","0","1,000","-1,000",
"3024  ","憶聲            ","1,000","2,000","-1,000",
"3025  ","星通            ","2,000","3,000","-1,000",
"3040  ","遠見            ","3,000","4,000","-1,000",
"3406  ","玉晶光          ","0","1,000","-1,000",
"3419  ","譁裕            ","2,000","3,000","-1,000",
"3561  ","昇陽光電        ","4,000","5,000","-1,000",
"3588  ","通嘉            ","0","1,000","-1,000",
"4119  ","旭富            ","0","1,000","-1,000",
"6119  ","大傳            ","4,000","5,000","-1,000",
"6172  ","互億            ","2,000","3,000","-1,000",
"6205  ","詮欣            ","0","1,000","-1,000",
"6215  ","和椿            ","2,000","3,000","-1,000",
"6226  ","光鼎            ","2,000","3,000","-1,000",
"8033  ","雷虎            ","2,000","3,000","-1,000",
"8374  ","羅昇            ","1,000","2,000","-1,000",
"9902  ","台火            ","3,000","4,000","-1,000",
="03004 ","群益NJ          ","99,000","99,000","0",
="04440 ","日盛55          ","33,000","33,000","0",
="04512 ","兆豐J9          ","5,000","5,000","0",
="04534 ","日盛68          ","10,000","10,000","0",
="04731 ","永豐9T          ","1,000","1,000","0",
="04740 ","日盛72          ","40,000","40,000","0",
="04756 ","群益97          ","22,000","22,000","0",
="04945 ","凱基7N          ","136,000","136,000","0",
="04990 ","群益C4          ","50,000","50,000","0",
="05001 ","永豐AU          ","40,000","40,000","0",
="05100 ","寶來FM          ","5,000","5,000","0",
="05212 ","兆豐AK          ","5,000","5,000","0",
="05220 ","統一HH          ","35,000","35,000","0",
="05227P","大立光統一95售04","10,000","10,000","0",
="05323 ","日盛DY          ","50,000","50,000","0",
="05330 ","群益FR          ","1,302,000","1,302,000","0",
="05356 ","統一02          ","30,000","30,000","0",
="05363 ","亞東DZ          ","10,000","10,000","0",
="05425 ","凱基JL          ","10,000","10,000","0",
="05453 ","日盛EX          ","1,000","1,000","0",
="05567 ","寶來GU          ","40,000","40,000","0",
="05658P","日月光元富96售02","10,000","10,000","0",
="05703P","矽力群益96售03  ","3,000","3,000","0",
="05877 ","寶來HE          ","2,000","2,000","0",
="05907 ","統一43          ","10,000","10,000","0",
="05909 ","統一45          ","70,000","70,000","0",
="05942 ","統一48          ","5,000","5,000","0",
="05978 ","寶來HM          ","25,000","25,000","0",
="05996 ","凱基LE          ","10,000","10,000","0",
="06056 ","統一62          ","10,000","10,000","0",
="06092 ","元大E5          ","10,000","10,000","0",
="06132P","長榮航群益87售01","2,000","2,000","0",
="06134 ","富邦94          ","5,000","5,000","0",
="06141 ","國票N4          ","96,000","96,000","0",
="06180 ","永豐HE          ","119,000","119,000","0",
="06321 ","凱基LZ          ","18,000","18,000","0",
="06375 ","日盛GR          ","10,000","10,000","0",
="06383 ","群益JG          ","10,000","10,000","0",
="06469 ","永豐JQ          ","1,000","1,000","0",
="06503 ","元富DA          ","30,000","30,000","0",
="06550 ","寶來LA          ","12,000","12,000","0",
="06629 ","統一C1          ","30,000","30,000","0",
="06679 ","寶來LJ          ","35,000","35,000","0",
="06689 ","永豐KF          ","95,000","95,000","0",
="06698 ","日盛HL          ","10,000","10,000","0",
="06699 ","日盛HM          ","150,000","150,000","0",
="06710 ","國票AR          ","63,000","63,000","0",
="06790 ","元大2T          ","297,000","297,000","0",
="06809 ","富邦C6          ","198,000","198,000","0",
="06815 ","兆豐37          ","2,000","2,000","0",
="06822 ","日盛IG          ","99,000","99,000","0",
="06824 ","日盛II          ","10,000","10,000","0",
="06836 ","群益KN          ","7,000","7,000","0",
="06838 ","群益KQ          ","10,000","10,000","0",
="06898 ","統一E6          ","5,000","5,000","0",
="06985 ","永豐LK          ","40,000","40,000","0",
="06994 ","亞東FM          ","12,000","12,000","0",
="07007 ","永豐LR          ","12,000","12,000","0",
="07010 ","永豐LU          ","99,000","99,000","0",
="07021 ","富邦E7          ","20,000","20,000","0",
="07049 ","群益LM          ","130,000","130,000","0",
="07069 ","日盛JS          ","10,000","10,000","0",
="07074 ","日盛JX          ","22,000","22,000","0",
="07110 ","日盛KH          ","40,000","40,000","0",
="07135 ","群益ME          ","99,000","99,000","0",
="07173 ","富邦F8          ","5,000","5,000","0",
="07183 ","永昌JS          ","40,000","40,000","0",
="07228 ","永豐NR          ","100,000","100,000","0",
="07319 ","永昌JV          ","8,000","8,000","0",
="07328 ","永昌KE          ","20,000","20,000","0",
="07346 ","永豐18          ","2,000","2,000","0",
="07395 ","亞東FQ          ","20,000","20,000","0",
="07479 ","永豐59          ","99,000","99,000","0",
="07526 ","元大6M          ","357,000","357,000","0",
="07546 ","富邦J2          ","40,000","40,000","0",
="07579 ","元大6V          ","10,000","10,000","0",
="07634 ","凱基17          ","278,000","278,000","0",
="07643 ","國泰ES          ","50,000","50,000","0",
="07644P","國巨群益92售01  ","25,000","25,000","0",
="07654 ","元大7P          ","7,000","7,000","0",
="07655 ","元大7Q          ","10,000","10,000","0",
="07657 ","元大7S          ","198,000","198,000","0",
="07666 ","群益MT          ","10,000","10,000","0",
="07684 ","兆豐82          ","9,000","9,000","0",
="07730 ","凱基33          ","237,000","237,000","0",
="07755 ","寶來18          ","8,000","8,000","0",
="07855 ","凱基59          ","5,000","5,000","0",
="07866 ","元大8R          ","1,000","1,000","0",
="07972 ","統一N4          ","10,000","10,000","0",
="08310 ","元大H1          ","1,000","1,000","0",
"1315  ","達新            ","2,000","2,000","0",
"1316  ","上曜            ","2,000","2,000","0",
"1435  ","中福            ","5,000","5,000","0",
"1454  ","台富            ","4,000","4,000","0",
"2361  ","鴻友            ","2,000","2,000","0",
"2390  ","云辰            ","7,000","7,000","0",
"2424  ","隴華            ","1,000","1,000","0",
"2425  ","承啟            ","3,000","3,000","0",
"2427  ","三商電          ","6,000","6,000","0",
"2453  ","凌群            ","3,000","3,000","0",
"2459  ","敦吉            ","1,000","1,000","0",
