"100年07月01日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="04246P","義隆永豐93售03  ","952,000","973,000","-21,000",
="04469P","元油2X元大94售05","0","21,000","-21,000",
="04487P","南亞科凱基94售01","30,000","51,000","-21,000",
"1605  ","華新            ","115,000","136,000","-21,000",
"1722  ","台肥            ","21,000","42,000","-21,000",
"1528  ","恩德            ","0","20,277","-20,277",
="035679","可成中信89購01  ","0","20,000","-20,000",
="035705","卜蜂元大88購02  ","0","20,000","-20,000",
="036146","鴻海元大88購04  ","11,000","31,000","-20,000",
="037174","鴻海台新8A購01  ","105,000","125,000","-20,000",
="037198","致伸凱基89購01  ","0","20,000","-20,000",
="037211","大立光元富89購04","0","20,000","-20,000",
="037218","榮成國泰8B購01  ","0","20,000","-20,000",
="037400","美律國票89購04  ","30,000","50,000","-20,000",
="037401","台勝科國票89購01","0","20,000","-20,000",
="037438","大立光元大89購16","0","20,000","-20,000",
="037626","百和元大89購01  ","0","20,000","-20,000",
="037726","巨大元富89購01  ","20,000","40,000","-20,000",
="037778","大立光凱基89購15","0","20,000","-20,000",
="037864","國巨元大89購11  ","0","20,000","-20,000",
="038162","國巨群益89購07  ","0","20,000","-20,000",
="038282","世紀鋼元大89購04","0","20,000","-20,000",
="038295","祥碩國票89購02  ","0","20,000","-20,000",
="038493","台光電中信8A購01","0","20,000","-20,000",
="038554","國巨元富8A購12  ","0","20,000","-20,000",
="038570","國泰金元大8A購01","114,000","134,000","-20,000",
="038573","玉晶光元大8C購01","0","20,000","-20,000",
="038581","巨大元大8C購02  ","0","20,000","-20,000",
="038595","鴻海群益8C購04  ","0","20,000","-20,000",
="038618","揚明光中信8A購01","0","20,000","-20,000",
="038696","新日興群益8C購01","0","20,000","-20,000",
="038826","國票金元富8A購01","260,000","280,000","-20,000",
="039104","奇鋐兆豐8A購01  ","0","20,000","-20,000",
="039228","訊芯元大8A購04  ","0","20,000","-20,000",
="039274","旺宏國票8A購02  ","0","20,000","-20,000",
="039285","禾伸堂凱基8A購03","0","20,000","-20,000",
="039297","百和統一8A購02  ","0","20,000","-20,000",
="039418","鴻海中信8A購02  ","73,000","93,000","-20,000",
="039446","中環凱基8A購01  ","0","20,000","-20,000",
="039631","矽格永豐8A購01  ","0","20,000","-20,000",
="039636","光寶科群益8A購01","0","20,000","-20,000",
="039660","台積電元大8A購09","0","20,000","-20,000",
="039691","光磊凱基8A購03  ","0","20,000","-20,000",
="039726","台積電群益91購01","0","20,000","-20,000",
="039907","台表科國泰8B購02","0","20,000","-20,000",
="039966","中磊日盛8A購01  ","0","20,000","-20,000",
="040007","瀚宇博兆豐8A購02","0","20,000","-20,000",
="040101","光磊富邦8B購01  ","0","20,000","-20,000",
="040263","聯鈞永豐8B購01  ","20,000","40,000","-20,000",
="04041P","大立光統一94售03","0","20,000","-20,000",
="040438","上証2X永昌8C購02","1,001,000","1,021,000","-20,000",
="040453","葡萄王元大8B購01","0","20,000","-20,000",
="040474","聯詠群益8B購02  ","0","20,000","-20,000",
="040583","大成鋼國泰8C購01","0","20,000","-20,000",
="04071P","臺股指凱基93售07","0","20,000","-20,000",
="040871","卜蜂元大8B購03  ","0","20,000","-20,000",
="041073","嘉澤兆豐8B購01  ","20,000","40,000","-20,000",
="041204","可成統一8B購03  ","0","20,000","-20,000",
="041260","A50統一8B購01   ","5,000","25,000","-20,000",
="041345","台表科第一8B購01","0","20,000","-20,000",
="041354","樺漢永豐8B購01  ","0","20,000","-20,000",
="041416","聯發科群益8B購06","20,000","40,000","-20,000",
="041434","可成國票8B購03  ","10,000","30,000","-20,000",
="041516","樺漢元大8B購03  ","0","20,000","-20,000",
="041570","臻鼎富邦8C購01  ","30,000","50,000","-20,000",
="041743","華通群益8C購02  ","0","20,000","-20,000",
="041809","易華電元富8C購01","46,000","66,000","-20,000",
="041914","高鐵第一8C購01  ","0","20,000","-20,000",
="041978","貿聯中信93購01  ","0","20,000","-20,000",
="042011","宏達電永豐8C購01","0","20,000","-20,000",
="042122","台表科國票8C購02","0","20,000","-20,000",
="042149","美律群益8C購05  ","0","20,000","-20,000",
="042161","力山國票8C購03  ","0","20,000","-20,000",
="042173","台灣50永豐93購01","0","20,000","-20,000",
="042208","臺股指元大8C購18","50,000","70,000","-20,000",
="042221","臺股指群益8C購04","0","20,000","-20,000",
="042235","元油2X國泰91購02","0","20,000","-20,000",
="042237","鴻海永昌93購01  ","0","20,000","-20,000",
="04223P","友達統一93售05  ","45,000","65,000","-20,000",
="042255","群創國票92購01  ","0","20,000","-20,000",
="042292","高鐵元大91購01  ","0","20,000","-20,000",
="042354","聯發科元大8C購07","51,000","71,000","-20,000",
="042401","美律元富8C購01  ","0","20,000","-20,000",
="042448","聯發科凱基8C購03","0","20,000","-20,000",
="04347P","全新群益94售01  ","0","20,000","-20,000",
="04366P","全新元富95售01  ","10,000","30,000","-20,000",
="04382P","美律國泰95售01  ","0","20,000","-20,000",
="04416P","牧德元富94售06  ","0","20,000","-20,000",
="04442P","矽格康和94售02  ","0","20,000","-20,000",
="04466P","大立光元富94售04","10,000","30,000","-20,000",
="04495P","台積電國票95售01","0","20,000","-20,000",
="04499P","滬深2X統一94售03","0","20,000","-20,000",
="04509P","臺股指元大94售04","0","20,000","-20,000",
="04513P","元石油中信94售01","10,000","30,000","-20,000",
="04539P","力山永豐94售02  ","0","20,000","-20,000",
="04546P","台積電元大94售09","0","20,000","-20,000",
="04571P","華新科國泰95售03","40,000","60,000","-20,000",
"1907  ","永豐餘          ","0","20,000","-20,000",
"2456  ","奇力新          ","0","20,000","-20,000",
"6108  ","競國            ","0","20,000","-20,000",
"9105  ","泰金寶-DR       ","0","20,000","-20,000",
="0051  ","元大中型100     ","0","19,000","-19,000",
="036935","滬深2X群益89購04","900,000","919,000","-19,000",
="037908","嘉澤富邦89購01  ","1,000","20,000","-19,000",
="038092","禾伸堂凱基89購03","0","19,000","-19,000",
="040009","上銀中信8A購02  ","50,000","69,000","-19,000",
="040352","健策康和8B購01  ","70,000","89,000","-19,000",
="040630","上銀統一8B購03  ","814,000","833,000","-19,000",
="040644","盟立凱基8B購01  ","356,000","375,000","-19,000",
="040961","智易國票8C購01  ","0","19,000","-19,000",
="041271","訊芯國泰8C購02  ","0","19,000","-19,000",
="04292P","台積電富邦93售04","259,000","278,000","-19,000",
"1104  ","環泥            ","0","19,000","-19,000",
"2324  ","仁寶            ","8,000","27,000","-19,000",
"2887  ","台新金          ","852,000","871,000","-19,000",
"1440  ","南紡            ","0","18,958","-18,958",
="037815","大成鋼永豐89購03","0","18,000","-18,000",
="038048","鴻海凱基89購09  ","601,000","619,000","-18,000",
="039035","國巨元大8A購12  ","22,000","40,000","-18,000",
="039333","拓凱中信8A購01  ","35,000","53,000","-18,000",
="039535","鴻海群益8C購07  ","32,000","50,000","-18,000",
="04008P","京元電國票93售01","84,000","102,000","-18,000",
="04023P","臺股指元富99售02","0","18,000","-18,000",
="041253","樺漢兆豐8B購02  ","0","18,000","-18,000",
="041607","大立光永豐8C購01","60,000","78,000","-18,000",
="041877","T50反1國票92購01","5,000","23,000","-18,000",
="042337","為升元富91購01  ","57,000","75,000","-18,000",
="04271P","南亞科國票93售03","82,000","100,000","-18,000",
="038237","儒鴻元富89購04  ","467,000","484,000","-17,000",
="041097","亞光元大8C購03  ","3,000","20,000","-17,000",
="041400","大立光元大91購01","13,000","30,000","-17,000",
="041997","大立光麥證8C購03","3,000","20,000","-17,000",
="042290","可成元大8C購06  ","30,000","47,000","-17,000",
"1460  ","宏遠            ","0","17,000","-17,000",
"3042  ","晶技            ","5,000","22,000","-17,000",
"5522  ","遠雄            ","59,000","76,000","-17,000",
="038355","GIS台新89購01   ","19,000","35,000","-16,000",
="039280","TPK台新8A購02   ","50,000","66,000","-16,000",
="04088P","臺股指元富93售06","0","16,000","-16,000",
="041026","A50正2國票8C購02","50,000","66,000","-16,000",
="041779","奇力新凱基91購01","0","16,000","-16,000",
="041888","A50永豐8C購01   ","70,000","86,000","-16,000",
="042325","台灣50國票91購05","0","16,000","-16,000",
="04377P","大立光元大94售04","187,000","203,000","-16,000",
="04481P","聯發科日盛94售01","3,000","19,000","-16,000",
"2353  ","宏碁            ","145,000","161,000","-16,000",
"3037  ","欣興            ","431,000","446,300","-15,300",
="037226","聯發科永昌8C購01","0","15,000","-15,000",
="037550","晶電群益8B購02  ","84,000","99,000","-15,000",
="037671","台積電元大89購17","0","15,000","-15,000",
="037686","矽創元大89購06  ","0","15,000","-15,000",
="038456","可成群益8C購01  ","318,000","333,000","-15,000",
="038876","漢唐群益91購01  ","0","15,000","-15,000",
="039321","易華電國泰8B購01","0","15,000","-15,000",
="039860","台化日盛8A購01  ","0","15,000","-15,000",
="039900","上証2X國泰92購01","0","15,000","-15,000",
="040025","達邁凱基8B購01  ","51,000","66,000","-15,000",
="040060","永冠永豐8A購02  ","0","15,000","-15,000",
="040297","道瓊反元大8B購01","0","15,000","-15,000",
="040344","旺宏凱基8C購01  ","0","15,000","-15,000",
="04079P","燿華元大93售04  ","298,000","313,000","-15,000",
="040932","亞光凱基8B購01  ","17,000","32,000","-15,000",
="040954","台泥國票8B購01  ","20,000","35,000","-15,000",
="041135","T50反1元富8B購02","115,000","130,000","-15,000",
="041326","大成鋼元大8B購01","0","15,000","-15,000",
="041660","上海銀國泰91購01","202,000","217,000","-15,000",
="042074","卜蜂元大8C購01  ","174,000","189,000","-15,000",
="042092","群創中信8C購01  ","0","15,000","-15,000",
="042297","聯詠元大91購01  ","5,000","20,000","-15,000",
="04474P","聯發科元大94售03","0","15,000","-15,000",
="04502P","元油2X元富98售08","0","15,000","-15,000",
="04519P","國泰金群益94售01","0","15,000","-15,000",
"910322","康師傅-DR       ","0","15,000","-15,000",
="035694","台積電兆豐88購01","932,000","946,000","-14,000",
="037849","景碩永豐89購01  ","66,000","80,000","-14,000",
="039619","台光電永豐8A購01","21,000","35,000","-14,000",
="039988","力山元大8A購07  ","128,000","142,000","-14,000",
="040157","大立光統一8B購03","0","14,000","-14,000",
="04062P","可成兆豐93售04  ","0","14,000","-14,000",
="041722","開發金元富8C購01","0","14,000","-14,000",
="042046","台灣50永豐8C購02","26,000","40,000","-14,000",
="042096","超眾群益91購03  ","0","14,000","-14,000",
="04486P","台光電凱基94售05","36,000","50,000","-14,000",
="04497P","元油2X富邦97售03","0","14,000","-14,000",
"1704  ","榮化            ","50,000","64,000","-14,000",
="036863","晶電兆豐89購01  ","78,000","91,000","-13,000",
="037063","大立光日盛89購01","180,000","193,000","-13,000",
="037445","臻鼎元大89購04  ","0","13,000","-13,000",
="038125","嘉澤元大89購06  ","0","13,000","-13,000",
="039101","臻鼎中信8B購01  ","0","13,000","-13,000",
="039359","SP黃豆元大8A購01","185,000","198,000","-13,000",
="039464","百和永豐8A購01  ","52,000","65,000","-13,000",
="040056","中磊國泰8B購02  ","302,000","315,000","-13,000",
="04030P","聯發科凱基93售19","0","13,000","-13,000",
="040313","明基材元大8B購01","20,000","33,000","-13,000",
="040436","GIS群益8B購05   ","1,369,000","1,382,000","-13,000",
="042026","可成第一8C購01  ","20,000","33,000","-13,000",
="04434P","玉晶光國票96售02","0","13,000","-13,000",
"1736  ","喬山            ","2,000","15,000","-13,000",
"2707  ","晶華            ","8,000","21,000","-13,000",
"3231  ","緯創            ","26,000","39,000","-13,000",
="036425","台積電群益88購12","0","12,000","-12,000",
="037614","禾伸堂元大89購05","0","12,000","-12,000",
="038748","淘帝元大8A購01  ","10,000","22,000","-12,000",
="038778","康普元大8A購01  ","25,000","37,000","-12,000",
="039972","泰鼎凱基8A購03  ","22,000","34,000","-12,000",
="041006","卜蜂元大8B購04  ","0","12,000","-12,000",
="041228","鴻海元大8C購05  ","125,000","137,000","-12,000",
="041689","奇力新台新8C購01","0","12,000","-12,000",
="04184P","台積電統一93售06","0","12,000","-12,000",
="042394","南亞科統一8C購03","0","12,000","-12,000",
="04560P","台積電凱基94售16","30,000","42,000","-12,000",
"1409  ","新纖            ","276,000","288,000","-12,000",
"2227  ","裕日車          ","0","12,000","-12,000",
"3622  ","洋華            ","0","12,000","-12,000",
="037396","元金2X國票8B購01","0","11,000","-11,000",
="037418","同欣電永豐89購01","0","11,000","-11,000",
="039143","致伸凱基8A購02  ","0","11,000","-11,000",
="040398","友訊元大8B購01  ","0","11,000","-11,000",
="040668","新光金元大8B購02","12,000","23,000","-11,000",
="041114","台積電群益8B購04","1,000","12,000","-11,000",
="04120P","智邦凱基93售09  ","90,000","101,000","-11,000",
="041254","台積電永豐8B購01","0","11,000","-11,000",
="041398","義隆元大8B購04  ","0","11,000","-11,000",
="041468","電子類元大8B購03","0","11,000","-11,000",
="041529","上証2X群益8C購01","20,000","31,000","-11,000",
="041781","拓凱凱基91購01  ","15,000","26,000","-11,000",
="041892","國泰金永豐8C購01","218,000","229,000","-11,000",
="041973","台灣50中信94購01","0","11,000","-11,000",
="042332","華新科統一8C購05","0","11,000","-11,000",
="04241P","欣興國泰95售02  ","46,000","57,000","-11,000",
="04314P","聯茂元富93售01  ","0","11,000","-11,000",
"2449  ","京元電子        ","94,000","105,000","-11,000",
"2701  ","萬企            ","0","11,000","-11,000",
"3703  ","欣陸            ","0","11,000","-11,000",
"9941  ","裕融            ","0","11,000","-11,000",
="036315","台積電中信88購05","0","10,000","-10,000",
="036345","全新元大88購03  ","0","10,000","-10,000",
="036399","全新元富88購01  ","2,000","12,000","-10,000",
="036639","力山凱基8A購01  ","0","10,000","-10,000",
="036702","聯發科中信8B購01","0","10,000","-10,000",
="036821","南亞科凱基8A購02","0","10,000","-10,000",
="037102","元上證元大89購03","0","10,000","-10,000",
