"099年11月19日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
"3515  ","華擎            ","0","3,000","-3,000",
"5525  ","順天            ","1,000","4,000","-3,000",
"6202  ","盛群            ","42,000","45,000","-3,000",
"6283  ","淳安            ","0","3,000","-3,000",
="0080  ","恒中國          ","200","2,600","-2,400",
="030435","嘉晶富邦85購01  ","3,000","5,000","-2,000",
="030592","宏達電麥證84購02","558,000","560,000","-2,000",
="03088P","世紀鋼凱基93售04","0","2,000","-2,000",
="030959","國巨群益84購26  ","0","2,000","-2,000",
="031753","上銀元大86購01  ","0","2,000","-2,000",
="032060","力麗群益85購01  ","18,000","20,000","-2,000",
="032629","國巨永豐86購01  ","0","2,000","-2,000",
="032685","嘉澤元大86購02  ","60,000","62,000","-2,000",
="032699","聯茂第一86購01  ","2,000","4,000","-2,000",
="032763","新光鋼宏遠86購01","0","2,000","-2,000",
="032839","宏達電群益86購01","0","2,000","-2,000",
="032844","嘉聯益群益87購01","1,000","3,000","-2,000",
="032966","可成中信87購01  ","3,000","5,000","-2,000",
="03321P","大立光凱基93售08","0","2,000","-2,000",
="03325P","大立光兆豐92售04","5,000","7,000","-2,000",
="033322","台灣50國票86購03","0","2,000","-2,000",
="033676","滬深2X中信88購02","0","2,000","-2,000",
="033682","聯發科中信8A購01","0","2,000","-2,000",
="033685","嘉聯益中信88購01","0","2,000","-2,000",
="034275","力成群益87購01  ","0","2,000","-2,000",
="034403","為升元大89購01  ","0","2,000","-2,000",
="034478","建準元富87購03  ","0","2,000","-2,000",
="034549","義隆元富87購01  ","0","2,000","-2,000",
="034642","中磊元富87購01  ","3,000","5,000","-2,000",
="034677","禾伸堂永豐87購03","104,000","106,000","-2,000",
="034848","宏達電永豐87購03","0","2,000","-2,000",
="03516P","日月光元大92售01","0","2,000","-2,000",
="03673P","康控元富92售02  ","0","2,000","-2,000",
="03683P","電子類群益93售02","15,000","17,000","-2,000",
="03688P","全新元富93售01  ","64,000","66,000","-2,000",
"1108  ","幸福            ","0","2,000","-2,000",
"1213  ","大飲            ","0","2,000","-2,000",
"1236  ","宏亞            ","2,000","4,000","-2,000",
"1442  ","名軒            ","0","2,000","-2,000",
"1446  ","宏和            ","4,000","6,000","-2,000",
"1503  ","士電            ","1,000","3,000","-2,000",
"1507  ","永大            ","0","2,000","-2,000",
"1538  ","正峰新          ","5,000","7,000","-2,000",
"1582  ","信錦            ","0","2,000","-2,000",
"1609  ","大亞            ","0","2,000","-2,000",
"1614  ","三洋電          ","0","2,000","-2,000",
"1726  ","永記            ","0","2,000","-2,000",
"1903  ","士紙            ","0","2,000","-2,000",
"2207  ","和泰車          ","0","2,000","-2,000",
"2301  ","光寶科          ","60,000","62,000","-2,000",
"2608  ","嘉里大榮        ","0","2,000","-2,000",
"2906  ","高林            ","7,000","9,000","-2,000",
"3305  ","昇貿            ","0","2,000","-2,000",
"3518  ","柏騰            ","2,000","4,000","-2,000",
"4532  ","瑞智            ","0","2,000","-2,000",
"5531  ","鄉林            ","0","2,000","-2,000",
"6165  ","捷泰            ","1,000","3,000","-2,000",
"6213  ","聯茂            ","4,000","6,000","-2,000",
"6235  ","華孚            ","6,000","8,000","-2,000",
"8131  ","福懋科          ","0","2,000","-2,000",
"8940  ","新天地          ","0","2,000","-2,000",
"9136  ","巨騰-DR         ","0","2,000","-2,000",
"9905  ","大華            ","0","2,000","-2,000",
"9934  ","成霖            ","0","2,000","-2,000",
"9940  ","信義            ","0","2,000","-2,000",
"1733  ","五鼎            ","0","1,250","-1,250",
"2706  ","第一店          ","0","1,230","-1,230",
="030217","大立光中信86購03","4,000","5,000","-1,000",
="030670","CFA50元大84購04 ","0","1,000","-1,000",
="030696","華邦電永昌84購02","0","1,000","-1,000",
="030762","可成元大84購28  ","4,000","5,000","-1,000",
="030801","中壽麥證84購02  ","0","1,000","-1,000",
="031256","訊芯凱基86購01  ","1,000","2,000","-1,000",
="031293","儒鴻統一87購01  ","62,000","63,000","-1,000",
="031373","宏碁兆豐85購01  ","3,000","4,000","-1,000",
="031388","滬深2X元富85購06","0","1,000","-1,000",
="031422","台郡中信86購01  ","0","1,000","-1,000",
="031496","聯電台新86購01  ","35,000","36,000","-1,000",
="031557","禾伸堂統一87購02","0","1,000","-1,000",
="031764","GIS元大87購02   ","318,000","319,000","-1,000",
="032058","中石化群益85購03","13,000","14,000","-1,000",
="032131","佳世達永豐85購01","0","1,000","-1,000",
="032134","南電國泰85購01  ","0","1,000","-1,000",
="032212","國巨元大85購14  ","0","1,000","-1,000",
="032491","玉晶光元大88購01","148,000","149,000","-1,000",
="032549","中磊群益85購02  ","99,000","100,000","-1,000",
="032551","滬深2X中信87購01","0","1,000","-1,000",
="032595","大成鋼元富85購01","0","1,000","-1,000",
="032596","上銀元富85購03  ","0","1,000","-1,000",
="032785","國巨永豐86購02  ","0","1,000","-1,000",
="032843","聯德群益86購01  ","500,000","501,000","-1,000",
="032958","中纖第一86購01  ","0","1,000","-1,000",
="032978","大立光國票87購05","10,000","11,000","-1,000",
="033207","S&P反1國泰86購01","99,000","100,000","-1,000",
="033380","禾伸堂永昌87購01","9,000","10,000","-1,000",
="033439","禾伸堂元富86購01","31,000","32,000","-1,000",
="033627","華新科凱基86購10","0","1,000","-1,000",
="033628","華新科凱基86購14","2,000","3,000","-1,000",
="033865","燿華中信8A購01  ","51,000","52,000","-1,000",
="033885","葡萄王永豐87購01","3,000","4,000","-1,000",
="033977","元油2X永豐87購01","14,000","15,000","-1,000",
="03403P","華邦電凱基92售03","10,000","11,000","-1,000",
="034068","滬深2X國票88購01","0","1,000","-1,000",
="034090","滬深2X元富87購02","0","1,000","-1,000",
="034214","宏達電統一89購01","619,000","620,000","-1,000",
="034262","卜蜂群益87購02  ","0","1,000","-1,000",
="034290","滬深2X凱基87購01","0","1,000","-1,000",
="03436P","力成凱基93售03  ","0","1,000","-1,000",
="034393","玉晶光國泰87購01","49,000","50,000","-1,000",
="034422","百和永豐87購01  ","0","1,000","-1,000",
="034450","創意群益87購01  ","15,000","16,000","-1,000",
="034467","南電凱基87購01  ","1,000","2,000","-1,000",
="034469","華通國泰87購01  ","20,000","21,000","-1,000",
="034500","臺股指日盛87購02","0","1,000","-1,000",
="034600","聯詠永豐87購01  ","0","1,000","-1,000",
="034757","祥碩元大87購02  ","0","1,000","-1,000",
="034812","超眾群益87購03  ","1,000","2,000","-1,000",
="034862","南亞元大87購01  ","0","1,000","-1,000",
="03521P","T50正2中信92售01","0","1,000","-1,000",
="03536P","臺股指元大92售15","0","1,000","-1,000",
="03542P","矽力元富92售01  ","0","1,000","-1,000",
="03648P","健策元富92售01  ","9,000","10,000","-1,000",
="03773P","南茂元大93售01  ","0","1,000","-1,000",
"1217  ","愛之味          ","0","1,000","-1,000",
"1218  ","泰山            ","0","1,000","-1,000",
"1232  ","大統益          ","0","1,000","-1,000",
"1233  ","天仁            ","0","1,000","-1,000",
"1305  ","華夏            ","0","1,000","-1,000",
"1417  ","嘉裕            ","0","1,000","-1,000",
"1439  ","中和            ","0","1,000","-1,000",
"1455  ","集盛            ","0","1,000","-1,000",
"1457  ","宜進            ","0","1,000","-1,000",
"1466  ","聚隆            ","0","1,000","-1,000",
"1471  ","首利            ","0","1,000","-1,000",
"1472  ","三洋紡          ","0","1,000","-1,000",
"1473  ","台南            ","0","1,000","-1,000",
"1477  ","聚陽            ","0","1,000","-1,000",
"1541  ","錩泰            ","2,000","3,000","-1,000",
"1560  ","中砂            ","0","1,000","-1,000",
"1617  ","榮星            ","0","1,000","-1,000",
"1715  ","萬洲            ","0","1,000","-1,000",
"1721  ","三晃            ","2,000","3,000","-1,000",
"1723  ","中碳            ","18,000","19,000","-1,000",
"1736  ","喬山            ","0","1,000","-1,000",
"1737  ","臺鹽            ","0","1,000","-1,000",
"1773  ","勝一            ","0","1,000","-1,000",
"1806  ","冠軍            ","0","1,000","-1,000",
"1808  ","潤隆            ","0","1,000","-1,000",
"2231  ","為升            ","2,000","3,000","-1,000",
"2314  ","台揚            ","0","1,000","-1,000",
"2316  ","楠梓電          ","0","1,000","-1,000",
"2321  ","東訊            ","0","1,000","-1,000",
"2365  ","昆盈            ","0","1,000","-1,000",
"2368  ","金像電          ","0","1,000","-1,000",
"2390  ","云辰            ","0","1,000","-1,000",
"2402  ","毅嘉            ","0","1,000","-1,000",
"2413  ","環科            ","0","1,000","-1,000",
"2421  ","建準            ","0","1,000","-1,000",
"2437  ","旺詮            ","0","1,000","-1,000",
"2439  ","美律            ","0","1,000","-1,000",
"2443  ","新利虹          ","0","1,000","-1,000",
"2459  ","敦吉            ","0","1,000","-1,000",
"2462  ","良得電          ","0","1,000","-1,000",
"2465  ","麗臺            ","0","1,000","-1,000",
"2472  ","立隆電          ","0","1,000","-1,000",
"2484  ","希華            ","0","1,000","-1,000",
"2612  ","中航            ","0","1,000","-1,000",
"2832  ","台產            ","0","1,000","-1,000",
"3016  ","嘉晶            ","0","1,000","-1,000",
"3021  ","鴻名            ","0","1,000","-1,000",
"3024  ","憶聲            ","0","1,000","-1,000",
"3026  ","禾伸堂          ","21,000","22,000","-1,000",
"3047  ","訊舟            ","0","1,000","-1,000",
"3058  ","立德            ","0","1,000","-1,000",
"3094  ","聯傑            ","0","1,000","-1,000",
"3130  ","一零四          ","0","1,000","-1,000",
"3209  ","全科            ","0","1,000","-1,000",
"3296  ","勝德            ","0","1,000","-1,000",
"3311  ","閎暉            ","0","1,000","-1,000",
"3315  ","宣昶            ","0","1,000","-1,000",
"3501  ","維熹            ","0","1,000","-1,000",
"3535  ","晶彩科          ","0","1,000","-1,000",
"3588  ","通嘉            ","0","1,000","-1,000",
"3605  ","宏致            ","0","1,000","-1,000",
"3686  ","達能            ","0","1,000","-1,000",
"3703  ","欣陸            ","0","1,000","-1,000",
"4108  ","懷特            ","0","1,000","-1,000",
"4133  ","亞諾法          ","0","1,000","-1,000",
"4919  ","新唐            ","0","1,000","-1,000",
"5434  ","崇越            ","0","1,000","-1,000",
"5469  ","瀚宇博          ","0","1,000","-1,000",
"6115  ","鎰勝            ","0","1,000","-1,000",
"6131  ","悠克            ","3,000","4,000","-1,000",
"6141  ","柏承            ","0","1,000","-1,000",
"6142  ","友勁            ","0","1,000","-1,000",
"6166  ","凌華            ","0","1,000","-1,000",
"6172  ","互億            ","2,000","3,000","-1,000",
"6206  ","飛捷            ","0","1,000","-1,000",
"6209  ","今國光          ","0","1,000","-1,000",
"6289  ","華上            ","0","1,000","-1,000",
"6605  ","帝寶            ","0","1,000","-1,000",
"8103  ","瀚荃            ","0","1,000","-1,000",
"8110  ","華東            ","0","1,000","-1,000",
"9914  ","美利達          ","0","1,000","-1,000",
"9955  ","佳龍            ","0","1,000","-1,000",
"2430  ","燦坤            ","0","400","-400",
"2405  ","浩鑫            ","0","280","-280",
"3030  ","德律            ","0","251","-251",
"2013  ","中鋼構          ","0","250","-250",
="03023F","寶來JD          ","8,000","8,000","0",
="030248","智邦元大84購08  ","30,000","30,000","0",
="030254","可成元大84購21  ","10,000","10,000","0",
="03032P","台積電統一91售10","10,000","10,000","0",
="030380","聯電麥證84購04  ","10,000","10,000","0",
="030511","長榮航第一84購01","10,000","10,000","0",
="030659","永豐金麥證84購01","5,000","5,000","0",
="030870","台光電麥證84購02","6,000","6,000","0",
="030897","台積電元大84購35","99,000","99,000","0",
="031016","國巨統一87購04  ","245,000","245,000","0",
="031017","台積電統一87購06","2,000","2,000","0",
="031024","台化凱基84購01  ","12,000","12,000","0",
="031042","鴻海國泰84購03  ","2,000","2,000","0",
="031108","鴻海群益84購11  ","150,000","150,000","0",
="031118","嘉聯益群益84購06","20,000","20,000","0",
="031160","上証2X凱基86購01","50,000","50,000","0",
="031200","國巨永昌85購01  ","237,000","237,000","0",
="031215","高鐵統一87購02  ","10,000","10,000","0",
="031289","TPK元富85購01   ","157,000","157,000","0",
="031298","上証2X國票87購01","1,000","1,000","0",
="031312","鴻海富邦85購02  ","15,000","15,000","0",
="031364","健鼎元大85購01  ","60,000","60,000","0",
="031387","滬深2X元富85購05","25,000","25,000","0",
="031390","聯發科元富85購03","60,000","60,000","0",
="031416","上証2X凱基86購04","4,000","4,000","0",
="031421","台郡凱基85購02  ","1,000","1,000","0",
="031450","T50反1群益85購03","11,000","11,000","0",
="031489","台積電麥證85購05","10,000","10,000","0",
="031541","義隆凱基85購01  ","5,000","5,000","0",
="031573","T50反1群益85購06","15,000","15,000","0",
="031607","台郡第一85購01  ","519,000","519,000","0",
="031654","上証2X凱基86購07","437,000","437,000","0",
="031655","A50正2凱基86購01","11,000","11,000","0",
="031664","旺宏國泰85購02  ","186,000","186,000","0",
="031744","國巨統一87購07  ","20,000","20,000","0",
="031746","台積電麥證86購03","1,350,000","1,350,000","0",
="031784","上証2X永豐86購01","210,000","210,000","0",
="031786","致伸永豐85購01  ","10,000","10,000","0",
="031802","聯德群益85購01  ","10,000","10,000","0",
="031871","達運兆豐85購01  ","10,000","10,000","0",
="031877","南亞科群益85購05","10,000","10,000","0",
="031890","臺股指群益85購07","100,000","100,000","0",
="031899","聚陽元大85購01  ","25,000","25,000","0",
="031912","祥碩元大86購01  ","135,000","135,000","0",
="031959","臺股指富邦85購01","10,000","10,000","0",
="031980","旺宏台新87購01  ","5,000","5,000","0",
="031984","大毅永豐85購02  ","350,000","350,000","0",
="031993","國巨麥證86購02  ","38,000","38,000","0",
