"099年11月11日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="04042 ","日盛22          ","0","10,000","-10,000",
"1437  ","勤益控          ","0","10,000","-10,000",
"2373  ","震旦行          ","0","10,000","-10,000",
"2911  ","麗嬰房          ","0","10,000","-10,000",
"5531  ","鄉林            ","0","10,000","-10,000",
"6166  ","凌華            ","0","10,000","-10,000",
="03009F","元大6Y          ","32,000","41,000","-9,000",
="030380","聯電麥證84購04  ","1,000","10,000","-9,000",
="030408","超眾群益84購01  ","75,000","84,000","-9,000",
="031199","鴻海永昌85購01  ","51,000","60,000","-9,000",
="031352","元油2X元大85購01","0","9,000","-9,000",
="031409","上銀統一88購02  ","1,000","10,000","-9,000",
="031578","英業達群益85購01","1,000","10,000","-9,000",
="031613","鴻海群益85購05  ","140,000","149,000","-9,000",
="031672","創意國票86購01  ","26,000","35,000","-9,000",
="031959","臺股指富邦85購01","0","9,000","-9,000",
="031982","可成永豐85購02  ","0","9,000","-9,000",
="032159","滬深2X永豐85購03","1,826,000","1,835,000","-9,000",
="032655","亞光元大87購01  ","47,000","56,000","-9,000",
="032730","啟碁凱基86購02  ","477,000","486,000","-9,000",
="032760","高鐵群益86購01  ","19,000","28,000","-9,000",
="032854","嘉晶永豐86購01  ","100,000","109,000","-9,000",
="032943","奇力新元大89購01","401,000","410,000","-9,000",
="033059","統一元大87購01  ","178,000","187,000","-9,000",
="033217","元油2X國票86購04","10,000","19,000","-9,000",
="033301","可成群益86購04  ","330,000","339,000","-9,000",
="033311","京元電第一86購01","1,388,000","1,397,000","-9,000",
="033578","滬深2X凱基86購04","23,000","32,000","-9,000",
="033914","可成元大87購09  ","73,000","82,000","-9,000",
="034127","智伸科凱基87購01","52,000","61,000","-9,000",
"1203  ","味王            ","0","9,000","-9,000",
"2316  ","楠梓電          ","0","9,000","-9,000",
="030345","電子類元大84購02","30,000","38,000","-8,000",
="030645","玉晶光凱基85購01","12,000","20,000","-8,000",
="030767","欣興元大84購02  ","0","8,000","-8,000",
="031044","國巨國泰84購16  ","22,000","30,000","-8,000",
="031459","聯電群益85購01  ","210,000","218,000","-8,000",
="031500","上証2X元大85購05","35,000","43,000","-8,000",
="031681","易華電永豐85購01","9,000","17,000","-8,000",
="031956","廣達富邦86購01  ","254,000","262,000","-8,000",
="032016","A50正2群益85購03","292,000","300,000","-8,000",
="032151","瑞儀麥證85購01  ","25,000","33,000","-8,000",
="032258","中磊元大85購01  ","50,000","58,000","-8,000",
="032305","貿聯凱基85購03  ","0","8,000","-8,000",
="032338","上銀兆豐86購06  ","73,000","81,000","-8,000",
="032359","滬深2X凱基85購14","84,000","92,000","-8,000",
="032471","國巨凱基85購08  ","0","8,000","-8,000",
="032734","A50正2元大86購02","352,000","360,000","-8,000",
="033287","中纖元大87購01  ","55,000","63,000","-8,000",
="033565","上証2X永豐86購05","0","8,000","-8,000",
="033661","大成鋼凱基88購01","41,000","49,000","-8,000",
="033963","臻鼎國票88購01  ","2,000","10,000","-8,000",
="034111","勤美凱基87購01  ","13,000","21,000","-8,000",
="034547","台光電元富87購01","1,000","9,000","-8,000",
="03628P","聯發科日盛92售02","0","8,000","-8,000",
="03688P","全新元富93售01  ","0","8,000","-8,000",
"2029  ","盛餘            ","2,000","10,000","-8,000",
"2426  ","鼎元            ","20,000","28,000","-8,000",
="030479","技嘉麥證85購03  ","3,000","10,000","-7,000",
="030565","大立光日盛84購05","0","7,000","-7,000",
="031999","東聯凱基85購01  ","7,000","14,000","-7,000",
="032224","A50正2國票88購01","33,000","40,000","-7,000",
="032403","上銀中信86購02  ","195,000","202,000","-7,000",
="032737","葡萄王元大86購01","93,000","100,000","-7,000",
="032782","矽創元大87購01  ","0","7,000","-7,000",
="033208","統一國泰86購01  ","43,000","50,000","-7,000",
="033262","鴻海統一88購05  ","23,000","30,000","-7,000",
="033330","華新科凱基86購09","6,000","13,000","-7,000",
="033495","大同國泰86購02  ","399,000","406,000","-7,000",
="034100","鎧勝第一87購01  ","76,000","83,000","-7,000",
="034527","宏達電元大8A購01","169,000","176,000","-7,000",
="03500P","大立光元富92售05","0","7,000","-7,000",
"1522  ","堤維西          ","0","7,000","-7,000",
"1729  ","必翔            ","0","7,000","-7,000",
"3703  ","欣陸            ","64,000","71,000","-7,000",
="030352","技嘉永豐84購01  ","24,000","30,000","-6,000",
="030726","友達中信85購01  ","0","6,000","-6,000",
="031233","達運元大85購01  ","5,000","11,000","-6,000",
="031687","鴻海元大85購08  ","0","6,000","-6,000",
="032144","可成群益85購08  ","0","6,000","-6,000",
="032279","儒鴻麥證86購02  ","0","6,000","-6,000",
="032539","順德元大86購01  ","10,000","16,000","-6,000",
="032852","義隆永豐86購01  ","0","6,000","-6,000",
="032934","力麗元大86購01  ","12,000","18,000","-6,000",
="032977","大立光國票87購04","60,000","66,000","-6,000",
="03311P","可成統一92售04  ","9,000","15,000","-6,000",
="033141","大成鋼永豐86購01","611,000","617,000","-6,000",
="033205","可成群益86購01  ","4,000","10,000","-6,000",
="033214","中石化富邦87購01","0","6,000","-6,000",
="033548","欣興國票86購01  ","102,000","108,000","-6,000",
="033809","台積電群益86購03","0","6,000","-6,000",
="034027","國巨兆豐88購01  ","4,000","10,000","-6,000",
="034029","智邦兆豐88購01  ","54,000","60,000","-6,000",
"2392  ","正崴            ","147,410","153,000","-5,590",
="03012P","大立光統一91售09","0","5,000","-5,000",
="030193","滬深2X國泰84購02","0","5,000","-5,000",
="030220","宏碁兆豐84購02  ","0","5,000","-5,000",
="030499","大同凱基85購06  ","0","5,000","-5,000",
="030650","聯電麥證85購01  ","0","5,000","-5,000",
="031003","鴻海元大85購06  ","0","5,000","-5,000",
="031016","國巨統一87購04  ","0","5,000","-5,000",
="031024","台化凱基84購01  ","36,000","41,000","-5,000",
="031105","鴻海群益84購08  ","0","5,000","-5,000",
="031232","大同元大86購01  ","45,000","50,000","-5,000",
="031396","晶電富邦86購01  ","0","5,000","-5,000",
="031540","上証2X凱基86購06","25,000","30,000","-5,000",
="03156P","華通元大91售02  ","0","5,000","-5,000",
="031654","上証2X凱基86購07","0","5,000","-5,000",
="031659","欣興凱基85購02  ","0","5,000","-5,000",
="031678","聯茂群益85購01  ","0","5,000","-5,000",
="031683","華新元大85購02  ","0","5,000","-5,000",
="031895","臺股指麥證85購02","0","5,000","-5,000",
="031950","臺股指元富85購06","0","5,000","-5,000",
="032007","友達凱基85購01  ","0","5,000","-5,000",
="032105","臺股指元大85購13","0","5,000","-5,000",
="032156","美食元大85購01  ","0","5,000","-5,000",
="032165","矽創台新87購01  ","14,000","19,000","-5,000",
="032174","新光金國票87購01","0","5,000","-5,000",
="032242","智易第一85購01  ","0","5,000","-5,000",
="032266","A50正2國票86購02","0","5,000","-5,000",
="032307","隆達凱基85購01  ","15,000","20,000","-5,000",
="032309","易華電凱基85購02","5,000","10,000","-5,000",
="032358","滬深2X凱基85購13","0","5,000","-5,000",
="032362","台積電凱基85購03","0","5,000","-5,000",
="032412","聯發科凱基85購07","0","5,000","-5,000",
="032450","揚明光元大87購01","0","5,000","-5,000",
="032454","世紀鋼元大85購08","1,000","6,000","-5,000",
="032631","玉晶光永豐86購01","6,000","11,000","-5,000",
="032831","新光鋼兆豐86購01","0","5,000","-5,000",
="032955","台表科國票86購01","5,000","10,000","-5,000",
="032960","南電第一86購01  ","0","5,000","-5,000",
="032989","聯發科日盛86購01","0","5,000","-5,000",
="033002","滬深2X統一89購01","10,000","15,000","-5,000",
="033060","為升元大86購01  ","0","5,000","-5,000",
="033154","新光金國泰86購01","110,000","115,000","-5,000",
="03323P","台積電兆豐92售03","0","5,000","-5,000",
="03324P","瑞昱兆豐92售03  ","0","5,000","-5,000",
="033296","元美指群益86購01","50,000","55,000","-5,000",
="033468","燿華凱基86購02  ","0","5,000","-5,000",
="033473","臺股指麥證86購01","356,000","361,000","-5,000",
="033488","健策群益86購01  ","10,000","15,000","-5,000",
="033764","上証2X元大86購07","264,000","269,000","-5,000",
="033929","滬深2X台新87購01","0","5,000","-5,000",
="034060","大同元大87購08  ","179,000","184,000","-5,000",
="034103","元油2X群益87購03","0","5,000","-5,000",
="034220","健策元富87購01  ","5,000","10,000","-5,000",
="034243","勤美富邦88購01  ","0","5,000","-5,000",
="034415","富邦金元大87購02","0","5,000","-5,000",
="034478","建準元富87購03  ","0","5,000","-5,000",
="034498","可成日盛87購01  ","0","5,000","-5,000",
="034519","南亞科兆豐87購01","0","5,000","-5,000",
="034541","CFA50元富87購01 ","0","5,000","-5,000",
="034559","晶電中信89購01  ","0","5,000","-5,000",
="034635","漢唐元富87購01  ","0","5,000","-5,000",
="034667","上銀國票88購01  ","0","5,000","-5,000",
="03498P","國巨元富94售01  ","94,000","99,000","-5,000",
="03518P","臺股指元大93售14","0","5,000","-5,000",
="03550P","大立光凱基92售07","45,000","50,000","-5,000",
="03645P","群創統一92售01  ","65,000","70,000","-5,000",
="03661P","智邦兆豐92售01  ","30,000","35,000","-5,000",
"1413  ","宏洲            ","1,000","6,000","-5,000",
"2017  ","官田鋼          ","1,000","6,000","-5,000",
"3024  ","憶聲            ","0","5,000","-5,000",
"3504  ","揚明光          ","9,000","14,000","-5,000",
="030010","宏達電統一86購01","6,000","10,000","-4,000",
="030917","致茂凱基84購04  ","0","4,000","-4,000",
="031098","潤泰全元大84購01","36,000","40,000","-4,000",
="031367","臺股指元大85購05","6,000","10,000","-4,000",
="031491","南亞科麥證85購04","0","4,000","-4,000",
="031526","智邦群益85購03  ","325,000","329,000","-4,000",
="031990","可成國票86購02  ","1,000","5,000","-4,000",
="032176","上証2X凱基86購11","122,000","126,000","-4,000",
="032248","世紀鋼中信85購01","0","4,000","-4,000",
="032654","長榮航元大86購03","16,000","20,000","-4,000",
="033663","可成凱基87購01  ","27,000","31,000","-4,000",
"2493  ","揚博            ","0","4,000","-4,000",
"3002  ","歐格            ","0","4,000","-4,000",
"6133  ","金橋            ","0","4,000","-4,000",
="030137","智原凱基84購06  ","0","3,000","-3,000",
="030336","全新元大85購01  ","0","3,000","-3,000",
="030515","國喬群益84購01  ","0","3,000","-3,000",
="030541","大立光元大85購16","184,000","187,000","-3,000",
="030958","國巨群益84購25  ","0","3,000","-3,000",
="031047","鴻海富邦84購03  ","5,000","8,000","-3,000",
="031178","華邦電元大85購01","0","3,000","-3,000",
="031202","華新科永昌85購01","0","3,000","-3,000",
="031336","華新群益85購01  ","125,000","128,000","-3,000",
="031456","南亞群益85購01  ","9,000","12,000","-3,000",
="031513","中石化兆豐86購01","0","3,000","-3,000",
="031529","淘帝群益85購01  ","0","3,000","-3,000",
="031916","和大凱基85購01  ","27,000","30,000","-3,000",
="031964","臻鼎第一85購01  ","87,000","90,000","-3,000",
="032555","聯發科麥證87購01","0","3,000","-3,000",
="032823","玉山金國泰86購01","0","3,000","-3,000",
="032924","力山統一88購01  ","0","3,000","-3,000",
="033011","大立光富邦89購01","0","3,000","-3,000",
="033102","上証2X凱基86購13","0","3,000","-3,000",
="033261","元油2X統一88購03","0","3,000","-3,000",
="033375","臺股指中信86購07","12,000","15,000","-3,000",
="033687","滬深2X元大86購02","7,000","10,000","-3,000",
="033768","中鴻元大86購01  ","57,000","60,000","-3,000",
="034302","微星國票87購01  ","0","3,000","-3,000",
="034507","瑞昱永豐87購01  ","20,000","23,000","-3,000",
="034534","卜蜂統一88購01  ","0","3,000","-3,000",
="034568","晶電凱基87購04  ","0","3,000","-3,000",
="034594","友訊永豐87購02  ","0","3,000","-3,000",
="034642","中磊元富87購01  ","0","3,000","-3,000",
="03640P","百和凱基93售05  ","0","3,000","-3,000",
="03653P","國泰金元大92售04","10,000","13,000","-3,000",
="03713P","GIS元富93售02   ","5,000","8,000","-3,000",
="03714P","台積電台新93售02","0","3,000","-3,000",
"2434  ","統懋            ","0","3,000","-3,000",
"2440  ","太空梭          ","0","3,000","-3,000",
"2497  ","怡利電          ","1,000","4,000","-3,000",
"2901  ","欣欣            ","0","3,000","-3,000",
"3029  ","零壹            ","0","3,000","-3,000",
"3593  ","力銘            ","1,000","4,000","-3,000",
"6165  ","捷泰            ","0","3,000","-3,000",
"6243  ","迅杰            ","0","3,000","-3,000",
"8163  ","達方            ","2,000","5,000","-3,000",
="03013F","群益ID          ","1,000","3,000","-2,000",
="030257","新光金元大85購03","0","2,000","-2,000",
="03025F","寶來JF          ","0","2,000","-2,000",
="03028F","凱基EG          ","0","2,000","-2,000",
="030619","景碩群益84購02  ","0","2,000","-2,000",
="030805","開發金麥證84購02","0","2,000","-2,000",
="031594","京鼎元大85購03  ","0","2,000","-2,000",
="031708","鴻海凱基85購11  ","2,000","4,000","-2,000",
="031783","台勝科兆豐85購01","0","2,000","-2,000",
="031803","臻鼎群益85購03  ","8,000","10,000","-2,000",
="032015","南茂統一87購01  ","10,000","12,000","-2,000",
="032236","TPK富邦85購02   ","0","2,000","-2,000",
="032288","台苯凱基85購02  ","0","2,000","-2,000",
="032331","台積電日盛85購04","0","2,000","-2,000",
="032420","晶電國泰85購03  ","0","2,000","-2,000",
="03273P","欣興日盛92售01  ","0","2,000","-2,000",
="032834","為升群益86購01  ","8,000","10,000","-2,000",
="033093","南電中信89購01  ","197,000","199,000","-2,000",
="033119","元油2X元大86購05","417,000","419,000","-2,000",
="033285","南電凱基86購02  ","50,000","52,000","-2,000",
="03335P","為升凱基92售02  ","0","2,000","-2,000",
="033403","可成元大87購04  ","5,000","7,000","-2,000",
