"099年11月29日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
"8078  ","華寶            ","7,000","17,000","-10,000",
"9106  ","新焦點-DR       ","0","10,000","-10,000",
="031408","美指2X統一87購01","1,000","10,000","-9,000",
="031650","智邦宏遠85購01  ","318,000","327,000","-9,000",
="032079","台積電兆豐86購01","82,000","91,000","-9,000",
="032265","中磊永豐85購02  ","31,000","40,000","-9,000",
="032521","華晶科凱基85購01","1,000","10,000","-9,000",
="032528","A50正2國票86購03","1,000","10,000","-9,000",
="032554","大同麥證87購01  ","3,000","12,000","-9,000",
="032563","S&P反1元大85購01","11,000","20,000","-9,000",
="03296P","康控群益94售01  ","141,000","150,000","-9,000",
="033310","光磊富邦87購01  ","332,000","341,000","-9,000",
="033352","國巨永豐86購03  ","1,000","10,000","-9,000",
="033362","矽創康和86購01  ","13,000","22,000","-9,000",
="033846","鴻海元大87購06  ","1,000","10,000","-9,000",
="033937","大立光國泰88購02","110,000","119,000","-9,000",
="033943","友達富邦87購02  ","21,000","30,000","-9,000",
="03700P","貿聯元大93售01  ","0","9,000","-9,000",
="03710P","台郡凱基93售01  ","3,000","12,000","-9,000",
"1319  ","東陽            ","14,000","23,000","-9,000",
"2475  ","華映            ","1,000","10,000","-9,000",
="030561","聯發科日盛84購05","0","8,000","-8,000",
="030685","臺企銀元大84購01","0","8,000","-8,000",
="031047","鴻海富邦84購03  ","0","8,000","-8,000",
="031542","智原凱基85購02  ","0","8,000","-8,000",
="031614","國巨群益85購06  ","0","8,000","-8,000",
="031737","大立光元富85購03","52,000","60,000","-8,000",
="031931","世紀鋼凱基85購02","2,000","10,000","-8,000",
="031993","國巨麥證86購02  ","0","8,000","-8,000",
="032924","力山統一88購01  ","10,000","18,000","-8,000",
="033464","台達電亞東86購01","299,000","307,000","-8,000",
="03366P","元油2X元大95售05","2,000","10,000","-8,000",
="034102","易華電中信87購01","52,000","60,000","-8,000",
="034281","景碩永豐87購01  ","92,000","100,000","-8,000",
="034528","啟碁元大87購03  ","10,000","18,000","-8,000",
="034621","超眾永昌87購01  ","201,000","209,000","-8,000",
="034670","TPK國票88購01   ","0","8,000","-8,000",
="034812","超眾群益87購03  ","72,000","80,000","-8,000",
="03621P","旺宏第一92售01  ","72,000","80,000","-8,000",
"1525  ","江申            ","1,000","9,000","-8,000",
"1611  ","中電            ","1,000","9,000","-8,000",
"3051  ","力特            ","0","8,000","-8,000",
"6139  ","亞翔            ","0","8,000","-8,000",
="03005F","元大6U          ","0","7,000","-7,000",
="031350","T50反1元大85購01","56,000","63,000","-7,000",
="031365","緯創元大85購01  ","0","7,000","-7,000",
="031950","臺股指元富85購06","0","7,000","-7,000",
="032251","康普群益85購02  ","0","7,000","-7,000",
="032870","新光鋼凱基86購01","175,000","182,000","-7,000",
="033291","大立光元大89購01","21,000","28,000","-7,000",
="033798","大同統一88購02  ","3,000","10,000","-7,000",
="034321","鎧勝統一8A購01  ","29,000","36,000","-7,000",
="034593","國巨永豐87購03  ","0","7,000","-7,000",
="034628","台積電統一8A購01","0","7,000","-7,000",
="034704","臺股指統一89購03","10,000","17,000","-7,000",
="034756","大立光元大87購28","0","7,000","-7,000",
="034951","百和群益87購02  ","0","7,000","-7,000",
="035007","國巨元富87購07  ","2,000","9,000","-7,000",
="035075","富邦金群益87購01","0","7,000","-7,000",
="03745P","瑞昱凱基93售04  ","147,000","154,000","-7,000",
"1321  ","大洋            ","1,000","8,000","-7,000",
"1463  ","強盛            ","0","7,000","-7,000",
"5531  ","鄉林            ","6,000","13,000","-7,000",
="030592","宏達電麥證84購02","53,000","59,000","-6,000",
="031582","台表科群益88購01","0","6,000","-6,000",
="031583","南茂群益85購02  ","15,000","21,000","-6,000",
="032475","台勝科凱基85購03","4,000","10,000","-6,000",
="032573","晶電永豐85購07  ","0","6,000","-6,000",
="032956","GIS國票87購01   ","0","6,000","-6,000",
="033540","訊芯台新86購01  ","0","6,000","-6,000",
="034093","微星元富87購01  ","3,384,000","3,390,000","-6,000",
="034505","S&P正2國票8A購01","14,000","20,000","-6,000",
="035078","國巨凱基88購02  ","0","6,000","-6,000",
="035082","大立光凱基88購05","0","6,000","-6,000",
="03577P","大立光統一92售04","102,000","108,000","-6,000",
"2484  ","希華            ","0","6,000","-6,000",
"2809  ","京城銀          ","11,000","17,000","-6,000",
"2852  ","第一保          ","0","6,000","-6,000",
"3443  ","創意            ","56,000","62,000","-6,000",
"3605  ","宏致            ","0","6,000","-6,000",
"4919  ","新唐            ","2,000","8,000","-6,000",
"6235  ","華孚            ","1,000","7,000","-6,000",
="03025F","寶來JF          ","5,000","10,000","-5,000",
="030711","台積電元富84購04","0","5,000","-5,000",
="030905","臺股指元大84購54","2,000","7,000","-5,000",
="031211","A50正2統一87購01","20,000","25,000","-5,000",
="031240","可成麥證86購01  ","60,000","65,000","-5,000",
="031363","高鐵元大85購01  ","0","5,000","-5,000",
="031407","嘉聯益元大88購01","0","5,000","-5,000",
="031547","上証2X國票86購01","0","5,000","-5,000",
="031573","T50反1群益85購06","20,000","25,000","-5,000",
="031660","群創凱基85購01  ","0","5,000","-5,000",
="031740","義隆凱基85購02  ","0","5,000","-5,000",
="032104","臺股指元大85購12","0","5,000","-5,000",
="03238P","貿聯凱基92售02  ","0","5,000","-5,000",
="032419","國巨國泰85購12  ","10,000","15,000","-5,000",
="032574","義隆永豐85購02  ","0","5,000","-5,000",
="032774","全新元大87購01  ","0","5,000","-5,000",
="032884","美律元大87購03  ","15,000","20,000","-5,000",
="032967","大立光中信89購01","0","5,000","-5,000",
="033147","玉晶光第一86購01","0","5,000","-5,000",
="033361","嘉聯益元富86購01","0","5,000","-5,000",
="033363","台泥富邦87購01  ","0","5,000","-5,000",
="033409","晶電群益86購02  ","0","5,000","-5,000",
="033554","台積電永昌86購04","0","5,000","-5,000",
="033659","大立光兆豐86購04","342,000","347,000","-5,000",
="033768","中鴻元大86購01  ","0","5,000","-5,000",
="03386P","臺股指統一92售02","0","5,000","-5,000",
="033907","台積電元大87購04","0","5,000","-5,000",
="033955","中纖中信8A購01  ","0","5,000","-5,000",
="034008","台泥富邦88購01  ","0","5,000","-5,000",
="034248","力成富邦87購01  ","5,000","10,000","-5,000",
="034279","美利達群益87購01","0","5,000","-5,000",
="034440","奇力新兆豐88購01","5,000","10,000","-5,000",
="034488","訊芯元富87購01  ","0","5,000","-5,000",
="034510","鴻海凱基88購02  ","10,000","15,000","-5,000",
="034541","CFA50元富87購01 ","0","5,000","-5,000",
="03465P","臺股指國票92售02","201,000","206,000","-5,000",
="034821","台郡永豐87購03  ","20,000","25,000","-5,000",
="034957","義隆凱基87購03  ","0","5,000","-5,000",
="034986","正文永豐87購01  ","0","5,000","-5,000",
="035029","為升凱基87購04  ","0","5,000","-5,000",
="035041","樺漢永豐87購01  ","0","5,000","-5,000",
="035080","建準凱基88購01  ","0","5,000","-5,000",
="03619P","臻鼎元大92售11  ","0","5,000","-5,000",
="03722P","華通元大93售04  ","60,000","65,000","-5,000",
="03733P","大立光元大93售17","0","5,000","-5,000",
"2459  ","敦吉            ","0","5,000","-5,000",
"2910  ","統領            ","1,000","6,000","-5,000",
"6269  ","台郡            ","60,000","65,000","-5,000",
="030755","台積電元大85購05","40,000","44,000","-4,000",
="030756","台積電元大85購06","210,000","214,000","-4,000",
="031031","華通凱基84購03  ","0","4,000","-4,000",
="031075","達方凱基84購05  ","5,000","9,000","-4,000",
="031139","聯發科第一85購01","0","4,000","-4,000",
="031416","上証2X凱基86購04","0","4,000","-4,000",
="031549","GIS國票85購02   ","0","4,000","-4,000",
="031597","達運元大85購02  ","0","4,000","-4,000",
="031999","東聯凱基85購01  ","10,000","14,000","-4,000",
="032054","CFA50群益85購01 ","0","4,000","-4,000",
="032201","聯鈞永豐85購01  ","1,000","5,000","-4,000",
="032499","GIS富邦86購01   ","200,000","204,000","-4,000",
="032785","國巨永豐86購02  ","0","4,000","-4,000",
="033124","可成元大86購04  ","156,000","160,000","-4,000",
="033248","敦泰永豐86購01  ","0","4,000","-4,000",
="033519","台灣50群益86購04","0","4,000","-4,000",
="033834","CFA50凱基86購01 ","333,000","337,000","-4,000",
="034674","美律永豐87購02  ","218,000","222,000","-4,000",
"1452  ","宏益            ","1,000","5,000","-4,000",
"1528  ","恩德            ","1,000","5,000","-4,000",
"1616  ","億泰            ","0","4,000","-4,000",
"2013  ","中鋼構          ","0","4,000","-4,000",
"2038  ","海光            ","0","4,000","-4,000",
"2406  ","國碩            ","120,000","124,000","-4,000",
"2439  ","美律            ","0","4,000","-4,000",
"2458  ","義隆            ","166,000","170,000","-4,000",
"2615  ","萬海            ","30,000","34,000","-4,000",
="0054  ","元大台商50      ","0","3,000","-3,000",
="030486","百和麥證84購02  ","0","3,000","-3,000",
="030730","T50反1群益84購06","0","3,000","-3,000",
="030971","鴻海麥證84購02  ","0","3,000","-3,000",
="031739","國喬凱基85購01  ","85,000","88,000","-3,000",
="032038","臺指反富邦89購01","0","3,000","-3,000",
="032754","達方元富86購01  ","0","3,000","-3,000",
="032794","明泰永豐86購01  ","6,000","9,000","-3,000",
="033021","鴻海元大86購03  ","0","3,000","-3,000",
="033065","貿聯元大88購01  ","0","3,000","-3,000",
="033084","元油2X統一88購01","0","3,000","-3,000",
="033230","奇力新凱基86購01","12,000","15,000","-3,000",
="033410","可成群益86購05  ","195,000","198,000","-3,000",
="033616","滬深2X群益86購02","0","3,000","-3,000",
="033785","金融類元大86購03","1,000","4,000","-3,000",
="034307","T50反1元大87購01","0","3,000","-3,000",
="034389","鴻海國泰87購04  ","3,000","6,000","-3,000",
="034472","華新科統一89購01","0","3,000","-3,000",
="034515","創意凱基87購01  ","0","3,000","-3,000",
="034804","智邦元大87購07  ","0","3,000","-3,000",
="035008","旺宏元富87購01  ","0","3,000","-3,000",
="03583P","聯發科富邦94售02","20,000","23,000","-3,000",
="03678P","欣興元大92售09  ","10,000","13,000","-3,000",
="03802P","GIS元大93售07   ","1,000","4,000","-3,000",
"1443  ","立益            ","0","3,000","-3,000",
"1521  ","大億            ","3,000","6,000","-3,000",
"2027  ","大成鋼          ","20,000","23,000","-3,000",
"2355  ","敬鵬            ","8,000","11,000","-3,000",
"2466  ","冠西電          ","1,000","4,000","-3,000",
"2543  ","皇昌            ","3,000","6,000","-3,000",
"3003  ","健和興          ","10,000","13,000","-3,000",
"3296  ","勝德            ","0","3,000","-3,000",
"3557  ","嘉威            ","0","3,000","-3,000",
"3622  ","洋華            ","41,000","44,000","-3,000",
"9157  ","陽光能源-DR     ","12,000","15,000","-3,000",
"6216  ","居易            ","0","2,477","-2,477",
="0080  ","恒中國          ","0","2,400","-2,400",
="03004F","元大6T          ","0","2,000","-2,000",
="030974","鴻海麥證85購03  ","2,000","4,000","-2,000",
="031178","華邦電元大85購01","7,000","9,000","-2,000",
="031346","華邦電麥證85購04","0","2,000","-2,000",
="03141P","大立光永豐91售06","0","2,000","-2,000",
="031619","聯電麥證85購03  ","0","2,000","-2,000",
="031663","中鴻宏遠85購01  ","0","2,000","-2,000",
="031673","中石化群益86購01","0","2,000","-2,000",
="031695","同欣電元大86購01","0","2,000","-2,000",
="031829","上証2X元大85購09","50,000","52,000","-2,000",
="031897","臺股指麥證85購04","23,000","25,000","-2,000",
="031898","FB上証元大85購02","0","2,000","-2,000",
="032109","台苯凱基85購01  ","0","2,000","-2,000",
="032120","TPK凱基85購01   ","0","2,000","-2,000",
="032187","鴻海元富85購01  ","0","2,000","-2,000",
="032372","鴻海元大85購14  ","0","2,000","-2,000",
="032593","嘉聯益統一87購01","0","2,000","-2,000",
="032629","國巨永豐86購01  ","0","2,000","-2,000",
="032655","亞光元大87購01  ","38,000","40,000","-2,000",
="032659","台勝科統一89購01","2,000","4,000","-2,000",
="032720","華通第一86購01  ","0","2,000","-2,000",
="032917","力山凱基86購01  ","0","2,000","-2,000",
="032948","T50反1國票87購03","0","2,000","-2,000",
="033209","大立光國泰86購01","0","2,000","-2,000",
="033221","台灣50群益86購01","10,000","12,000","-2,000",
="033247","華新科永豐86購04","0","2,000","-2,000",
="033529","可成元大87購06  ","5,000","7,000","-2,000",
="033621","滬深2X凱基86購06","0","2,000","-2,000",
="033647","A50正2元大86購06","0","2,000","-2,000",
="033677","廣宇中信89購01  ","33,000","35,000","-2,000",
="033751","台灣50國票88購01","0","2,000","-2,000",
="034291","鴻海凱基87購01  ","3,000","5,000","-2,000",
="034343","矽創群益88購01  ","0","2,000","-2,000",
="034478","建準元富87購03  ","0","2,000","-2,000",
="034496","微星日盛87購01  ","81,000","83,000","-2,000",
="034537","微星統一89購01  ","0","2,000","-2,000",
="034616","正文國泰88購01  ","0","2,000","-2,000",
="034619","金像電永昌87購01","2,000","4,000","-2,000",
="034661","華新科凱基87購01","10,000","12,000","-2,000",
="034898","智邦凱基87購03  ","0","2,000","-2,000",
="034937","台郡元富87購01  ","0","2,000","-2,000",
="035042","百和永豐87購03  ","13,000","15,000","-2,000",
="035117","大立光元大87購33","0","2,000","-2,000",
="03533P","致伸元大92售03  ","0","2,000","-2,000",
="03536P","臺股指元大92售15","0","2,000","-2,000",
="03669P","智邦凱基92售07  ","0","2,000","-2,000",
="03772P","聯茂元大93售02  ","198,000","200,000","-2,000",
"2033  ","佳大            ","0","2,000","-2,000",
"2059  ","川湖            ","1,000","3,000","-2,000",
