"101年06月28日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="05972P","聚陽元大87售05  ","0","2,000","-2,000",
="06021P","台表科元大89售01","0","2,000","-2,000",
="06027P","華通國票88售02  ","0","2,000","-2,000",
="06060P","智易元大87售03  ","0","2,000","-2,000",
="06168P","宏達電元大8A售02","0","2,000","-2,000",
="06188P","台灣50國票89售02","827,000","829,000","-2,000",
="06282P","滬深2X富邦89售02","0","2,000","-2,000",
="06339P","滬深2X元大88售05","0","2,000","-2,000",
="06455P","台積電元大88售19","0","2,000","-2,000",
="06456P","台積電元大88售20","10,000","12,000","-2,000",
="06523P","大同元大89售02  ","0","2,000","-2,000",
="06546P","康友元富89售04  ","0","2,000","-2,000",
="06622P","聯發科凱基89售06","10,000","12,000","-2,000",
="06826P","儒鴻富邦89售02  ","0","2,000","-2,000",
="06828P","臺股指兆豐89售03","0","2,000","-2,000",
="06970P","欣興永豐89售02  ","0","2,000","-2,000",
"1201  ","味全            ","0","2,000","-2,000",
"1313  ","聯成            ","0","2,000","-2,000",
"1444  ","力麗            ","0","2,000","-2,000",
"2351  ","順德            ","0","2,000","-2,000",
"2405  ","浩鑫            ","0","2,000","-2,000",
"2413  ","環科            ","0","2,000","-2,000",
"2426  ","鼎元            ","0","2,000","-2,000",
"2437  ","旺詮            ","0","2,000","-2,000",
"2461  ","光群雷          ","0","2,000","-2,000",
"2462  ","良得電          ","0","2,000","-2,000",
"2464  ","盟立            ","0","2,000","-2,000",
"2476  ","鉅祥            ","0","2,000","-2,000",
"2483  ","百容            ","0","2,000","-2,000",
"2495  ","普安            ","0","2,000","-2,000",
"2847  ","大眾銀          ","38,000","40,000","-2,000",
"2850  ","新產            ","0","2,000","-2,000",
"2852  ","第一保          ","0","2,000","-2,000",
"3017  ","奇鋐            ","0","2,000","-2,000",
"3025  ","星通            ","0","2,000","-2,000",
"3026  ","禾伸堂          ","0","2,000","-2,000",
"3050  ","鈺德            ","0","2,000","-2,000",
"3055  ","蔚華科          ","0","2,000","-2,000",
"3080  ","威力盟          ","0","2,000","-2,000",
"3209  ","全科            ","0","2,000","-2,000",
"3653  ","健策            ","5,000","7,000","-2,000",
"3704  ","合勤控          ","0","2,000","-2,000",
"4725  ","信昌化          ","0","2,000","-2,000",
"4956  ","光鋐            ","0","2,000","-2,000",
"6139  ","亞翔            ","0","2,000","-2,000",
"6191  ","精成科          ","0","2,000","-2,000",
"6235  ","華孚            ","0","2,000","-2,000",
"6702  ","興航            ","0","2,000","-2,000",
"8271  ","宇瞻            ","0","2,000","-2,000",
="0058  ","富邦發達        ","0","1,000","-1,000",
="03164C","元牛AK          ","0","1,000","-1,000",
="047958","矽創永豐93購02  ","15,000","16,000","-1,000",
="048246","京元電兆豐93購02","50,000","51,000","-1,000",
="048556","技嘉元大93購03  ","12,000","13,000","-1,000",
="048562","宏達電元大95購01","12,000","13,000","-1,000",
="048855","華新科群益94購02","160,000","161,000","-1,000",
="049247","光寶科元大94購02","0","1,000","-1,000",
="049464","燿華台新95購01  ","164,000","165,000","-1,000",
="049524","可成兆豐95購02  ","10,000","11,000","-1,000",
="049563","華新統一95購01  ","0","1,000","-1,000",
="049783","元油2X兆豐95購01","0","1,000","-1,000",
="049831","日月光凱基94購01","0","1,000","-1,000",
="050093","國巨永豐94購05  ","10,000","11,000","-1,000",
="050137","臺指反國票96購01","0","1,000","-1,000",
="050339","鴻海統一94購06  ","0","1,000","-1,000",
="050346","康友元富94購03  ","0","1,000","-1,000",
="050384","嘉澤國票94購02  ","79,000","80,000","-1,000",
="050407","聯詠台新94購02  ","39,000","40,000","-1,000",
="050462","寶成元大94購01  ","0","1,000","-1,000",
="050639","GIS國票96購01   ","0","1,000","-1,000",
="050805","光寶科日盛95購01","379,000","380,000","-1,000",
="050819","宏達電凱基95購01","0","1,000","-1,000",
="050880","大立光元富95購03","0","1,000","-1,000",
="051198","鴻海麥證95購02  ","100,000","101,000","-1,000",
="051602","南茂兆豐96購01  ","15,000","16,000","-1,000",
="051612","緯創日盛95購01  ","0","1,000","-1,000",
="051670","欣興元大95購06  ","0","1,000","-1,000",
="051715","和碩台新95購01  ","0","1,000","-1,000",
="051766","泰鼎元大95購02  ","0","1,000","-1,000",
="051863","技嘉凱基95購01  ","0","1,000","-1,000",
="051952","聯發科元富95購03","0","1,000","-1,000",
="052067","中磊兆豐96購01  ","0","1,000","-1,000",
="052318","友達元大98購01  ","99,000","100,000","-1,000",
="052361","大成鋼國票96購01","0","1,000","-1,000",
="052553","技嘉國票96購01  ","33,000","34,000","-1,000",
="052673","T50反1國泰97購01","0","1,000","-1,000",
="053041","可成凱基96購02  ","15,000","16,000","-1,000",
="053092","台表科元大97購02","2,000","3,000","-1,000",
="053173","矽格群益97購01  ","30,000","31,000","-1,000",
="05388P","南亞科元大95售04","0","1,000","-1,000",
="05640P","旺宏元富96售03  ","0","1,000","-1,000",
="05775P","國巨兆豐87售05  ","2,000","3,000","-1,000",
="05804P","新光金凱基87售02","0","1,000","-1,000",
="05887P","台達電元富87售02","0","1,000","-1,000",
="06045P","台灣50統一87售02","0","1,000","-1,000",
="06180P","百和元大88售02  ","20,000","21,000","-1,000",
="06207P","玉晶光凱基88售01","49,000","50,000","-1,000",
="06264P","國巨凱基88售10  ","3,000","4,000","-1,000",
="06468P","台積電凱基88售05","0","1,000","-1,000",
="06638P","南亞科元大89售05","0","1,000","-1,000",
="06656P","力山國票8A售01  ","99,000","100,000","-1,000",
="06806P","大立光國泰8A售07","1,000","2,000","-1,000",
="06931P","聯發科凱基89售14","4,000","5,000","-1,000",
"1210  ","大成            ","0","1,000","-1,000",
"1234  ","黑松            ","0","1,000","-1,000",
"1319  ","東陽            ","0","1,000","-1,000",
"1437  ","勤益控          ","0","1,000","-1,000",
"1471  ","首利            ","0","1,000","-1,000",
"1503  ","士電            ","0","1,000","-1,000",
"1582  ","信錦            ","0","1,000","-1,000",
"2006  ","東和鋼鐵        ","0","1,000","-1,000",
"2104  ","國際中橡        ","0","1,000","-1,000",
"2106  ","建大            ","0","1,000","-1,000",
"2109  ","華豐            ","0","1,000","-1,000",
"2316  ","楠梓電          ","0","1,000","-1,000",
"2359  ","所羅門          ","0","1,000","-1,000",
"2368  ","金像電          ","0","1,000","-1,000",
"2397  ","友通            ","0","1,000","-1,000",
"2401  ","凌陽            ","0","1,000","-1,000",
"2402  ","毅嘉            ","0","1,000","-1,000",
"2404  ","漢唐            ","0","1,000","-1,000",
"2406  ","國碩            ","0","1,000","-1,000",
"2460  ","建通            ","0","1,000","-1,000",
"2471  ","資通            ","0","1,000","-1,000",
"2484  ","希華            ","0","1,000","-1,000",
"2488  ","漢平            ","0","1,000","-1,000",
"2492  ","華新科          ","0","1,000","-1,000",
"2855  ","統一證          ","0","1,000","-1,000",
"3029  ","零壹            ","0","1,000","-1,000",
"3031  ","佰鴻            ","0","1,000","-1,000",
"3047  ","訊舟            ","0","1,000","-1,000",
"3052  ","夆典            ","0","1,000","-1,000",
"3057  ","喬鼎            ","0","1,000","-1,000",
"3062  ","建漢            ","0","1,000","-1,000",
"3094  ","聯傑            ","1,000","2,000","-1,000",
"3501  ","維熹            ","0","1,000","-1,000",
"3545  ","敦泰            ","0","1,000","-1,000",
"3559  ","全智科          ","0","1,000","-1,000",
"3584  ","介面            ","1,000","2,000","-1,000",
"4919  ","新唐            ","0","1,000","-1,000",
"5469  ","瀚宇博          ","0","1,000","-1,000",
"6005  ","群益證          ","0","1,000","-1,000",
"6108  ","競國            ","0","1,000","-1,000",
"6120  ","達運            ","0","1,000","-1,000",
"6133  ","金橋            ","0","1,000","-1,000",
"6142  ","友勁            ","0","1,000","-1,000",
"6152  ","百一            ","0","1,000","-1,000",
"6168  ","宏齊            ","0","1,000","-1,000",
"6192  ","巨路            ","0","1,000","-1,000",
"6226  ","光鼎            ","1,000","2,000","-1,000",
"6281  ","全國電          ","0","1,000","-1,000",
"8105  ","凌巨            ","0","1,000","-1,000",
"8110  ","華東            ","0","1,000","-1,000",
"8112  ","至上            ","0","1,000","-1,000",
"8131  ","福懋科          ","0","1,000","-1,000",
"9933  ","中鼎            ","0","1,000","-1,000",
"9939  ","宏全            ","1,000","2,000","-1,000",
"2707  ","晶華            ","0","60","-60",
="047206","元金2X國泰94購01","10,000","10,000","0",
="048268","長榮航中信95購01","50,000","50,000","0",
="048280","康普永豐93購01  ","50,000","50,000","0",
="048500","樺漢元大93購03  ","5,000","5,000","0",
="048510","滬深2X凱基93購05","4,000","4,000","0",
="048581","南亞科富邦93購02","385,000","385,000","0",
="048802","聯發科富邦94購03","10,000","10,000","0",
="048829","欣興凱基94購02  ","5,000","5,000","0",
="048844","訊芯凱基94購02  ","40,000","40,000","0",
="048851","台達電群益94購01","5,000","5,000","0",
="048885","中環元富94購01  ","20,000","20,000","0",
="048950","達方永豐94購01  ","3,000","3,000","0",
="049036","燿華兆豐95購01  ","20,000","20,000","0",
="049182","新唐凱基94購01  ","198,000","198,000","0",
="049472","楠梓電永豐95購01","650,000","650,000","0",
="049482","國巨元大94購06  ","639,000","639,000","0",
="049512","可成凱基94購06  ","54,000","54,000","0",
="050029","美食元大94購04  ","51,000","51,000","0",
="050051","智原群益94購01  ","10,000","10,000","0",
="050114","群創元大95購01  ","5,000","5,000","0",
="050181","富邦金元大94購02","52,000","52,000","0",
="050229","鴻海麥證94購02  ","40,000","40,000","0",
="050238","瑞昱凱基94購05  ","198,000","198,000","0",
="050316","上証2X國票98購01","10,000","10,000","0",
="050390","聯發科統一94購09","50,000","50,000","0",
="050559","聯發科統一94購10","1,000","1,000","0",
="050569","英業達中信94購01","50,000","50,000","0",
="050680","上銀元富94購01  ","198,000","198,000","0",
="050741","奇鋐永豐94購04  ","258,000","258,000","0",
="050824","欣興凱基95購01  ","244,000","244,000","0",
="050855","華通台新95購01  ","100,000","100,000","0",
="050905","臺股指元大95購12","5,000","5,000","0",
="050916","聯茂中信95購01  ","10,000","10,000","0",
="050948","華固群益95購01  ","490,000","490,000","0",
="051148","聯發科凱基95購06","594,000","594,000","0",
="051151","中磊凱基95購02  ","36,000","36,000","0",
="051188","鴻海兆豐95購01  ","80,000","80,000","0",
="051234","南電群益95購02  ","10,000","10,000","0",
="051251","信邦元大95購01  ","5,000","5,000","0",
="051260","鴻海永昌96購04  ","10,000","10,000","0",
="051275","群創亞東95購01  ","20,000","20,000","0",
="051368","國泰金富邦97購01","229,000","229,000","0",
="051550","日電貿永豐95購01","248,000","248,000","0",
="051627","華新科麥證95購03","1,000","1,000","0",
="051689","智易凱基95購02  ","100,000","100,000","0",
="051759","全新元大95購04  ","8,000","8,000","0",
="051794","臻鼎國票96購02  ","10,000","10,000","0",
="051885","易華電永豐95購02","10,000","10,000","0",
="051944","智邦統一95購02  ","2,000","2,000","0",
="051956","滬深2X台新96購01","20,000","20,000","0",
="051973","華新科凱基96購04","150,000","150,000","0",
="052055","緯穎凱基95購03  ","10,000","10,000","0",
="052063","臺股指國票95購10","66,000","66,000","0",
="052136","瑞儀凱基95購01  ","6,000","6,000","0",
="052338","道瓊反凱基97購02","99,000","99,000","0",
="052341","泰鼎凱基96購02  ","4,000","4,000","0",
="052377","景碩元大96購02  ","450,000","450,000","0",
="052439","寶成富邦97購01  ","90,000","90,000","0",
="052518","道瓊反元大95購02","27,000","27,000","0",
="052522","聯發科元大96購05","1,000","1,000","0",
="052528","茂林元大95購05  ","5,000","5,000","0",
="052589","群創永豐97購01  ","50,000","50,000","0",
="052617","景碩國泰98購01  ","100,000","100,000","0",
="052618","群創國泰98購01  ","198,000","198,000","0",
="052623","台郡兆豐96購01  ","10,000","10,000","0",
="052628","樺漢中信96購01  ","30,000","30,000","0",
="052649","康控永豐96購01  ","10,000","10,000","0",
="052713","智邦凱基96購01  ","99,000","99,000","0",
="052720","鴻海統一96購07  ","337,000","337,000","0",
="052738","聯電元大98購02  ","100,000","100,000","0",
="052747","京鼎元大97購01  ","100,000","100,000","0",
="052813","T50正2永豐96購01","10,000","10,000","0",
="052837","友達國泰97購01  ","20,000","20,000","0",
="052904","冠德國票97購01  ","50,000","50,000","0",
="052905","潤泰全國票97購01","60,000","60,000","0",
="052961","國巨凱基97購02  ","40,000","40,000","0",
="053040","全新凱基98購01  ","60,000","60,000","0",
="053064","國巨群益96購04  ","400,000","400,000","0",
="053081","上銀元大97購02  ","60,000","60,000","0",
="053115","滬深2X中信97購01","6,000","6,000","0",
="053116","華新科中信96購01","2,000","2,000","0",
="053140","燿華永豐96購02  ","20,000","20,000","0",
="053142","緯穎永豐96購01  ","20,000","20,000","0",
="053259","卜蜂群益97購01  ","300,000","300,000","0",
="053261","國巨群益96購05  ","10,000","10,000","0",
="053277","大立光元大96購04","40,000","40,000","0",
="053287","臺股指元大96購15","130,000","130,000","0",
="053324","康舒群益96購01  ","40,000","40,000","0",
="053328","滬深2X永豐99購01","10,000","10,000","0",
="053350","台表科國票97購02","6,000","6,000","0",
="053422","可成永豐96購01  ","10,000","10,000","0",
="053458","聯詠國泰97購01  ","15,000","15,000","0",
="053467","鴻海元大96購20  ","1,000","1,000","0",
="05579P","友達凱基98售03  ","50,000","50,000","0",
="05688P","臺股指元大96售13","20,000","20,000","0",
="05728P","滬深2X凱基98售03","120,000","120,000","0",
="05772P","大立光元大87售21","310,000","310,000","0",
="05777P","國喬群益87售02  ","30,000","30,000","0",
="05822P","美律元富87售02  ","441,000","441,000","0",
="05849P","嘉聯益國票89售01","120,000","120,000","0",
="05924P","禾伸堂元富87售02","20,000","20,000","0",
="05971P","T50反1元大87售03","10,000","10,000","0",
="05995P","臺股指凱基87售12","15,000","15,000","0",
