"101年10月24日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="056085","大同富邦69購01  ","0","5,000","-5,000",
="056088","王品中信67購01  ","0","5,000","-5,000",
="056159","臺股指凱基67購02","0","5,000","-5,000",
="056285","東陽元大68購02  ","0","5,000","-5,000",
="056324","T50反1永昌72購02","0","5,000","-5,000",
="056373","A50正2第一72購01","15,000","20,000","-5,000",
="056406","大立光中信69購01","0","5,000","-5,000",
="056465","中石化日盛69購01","15,000","20,000","-5,000",
="056470","大立光統一69購04","0","5,000","-5,000",
="056570","樺漢統一69購02  ","0","5,000","-5,000",
="056680","聯成凱基68購01  ","0","5,000","-5,000",
="056757","新唐元大68購01  ","15,000","20,000","-5,000",
="056772","T50反1元大6C購01","20,000","25,000","-5,000",
="056799","TPK凱基6A購01   ","0","5,000","-5,000",
="056872","盛餘元富69購01  ","0","5,000","-5,000",
="056873","華邦電元富68購01","1,000","6,000","-5,000",
="056935","和大統一6B購01  ","0","5,000","-5,000",
="056964","和大元富69購02  ","0","5,000","-5,000",
="056966","為升元富68購01  ","0","5,000","-5,000",
="057034","臺股指中信68購02","0","5,000","-5,000",
="057043","智邦統一6A購01  ","0","5,000","-5,000",
="057124","智伸科永豐68購01","0","5,000","-5,000",
="057152","台積電兆豐68購05","0","5,000","-5,000",
="05989P","臺股指凱基87售06","5,000","10,000","-5,000",
="07104P","亞光群益8C售03  ","0","5,000","-5,000",
="07116P","國巨元富8A售07  ","0","5,000","-5,000",
="07366P","台積電元大8A售08","0","5,000","-5,000",
="07368P","美律元大8A售08  ","0","5,000","-5,000",
="07378P","奇鋐元富8A售02  ","0","5,000","-5,000",
="07464P","奇力新元大8A售08","25,000","30,000","-5,000",
="07532P","創意元大8A售04  ","5,000","10,000","-5,000",
="07578P","高股息群益8B售01","0","5,000","-5,000",
="07690P","上銀兆豐8C售02  ","0","5,000","-5,000",
="07758P","漢唐國票8C售01  ","0","5,000","-5,000",
="07759P","聯鈞國票8B售01  ","5,000","10,000","-5,000",
="07765P","超眾元富8B售01  ","0","5,000","-5,000",
="07798P","瑞昱統一8B售02  ","0","5,000","-5,000",
="07799P","亞光統一8B售02  ","0","5,000","-5,000",
="07980P","臺股指群益8B售13","0","5,000","-5,000",
="08012P","臺股指凱基8B售10","0","5,000","-5,000",
="08067P","可成統一8B售04  ","0","5,000","-5,000",
"1227  ","佳格            ","3,000","8,000","-5,000",
"2701  ","萬企            ","0","5,000","-5,000",
"3432  ","台端            ","1,000","6,000","-5,000",
"5388  ","中磊            ","5,000","10,000","-5,000",
"8103  ","瀚荃            ","0","5,000","-5,000",
="03180C","元牛46          ","3,000","7,000","-4,000",
="052605","聯發科元大96購06","0","4,000","-4,000",
="052743","華新科元大97購01","388,000","392,000","-4,000",
="053367","元油反富邦97購01","0","4,000","-4,000",
="053467","鴻海元大96購20  ","0","4,000","-4,000",
="053784","訊芯群益66購01  ","60,000","64,000","-4,000",
="053798","台郡富邦68購01  ","0","4,000","-4,000",
="054252","勤美凱基66購01  ","0","4,000","-4,000",
="054348","大同兆豐66購01  ","90,000","94,000","-4,000",
="054473","聯發科元大66購07","0","4,000","-4,000",
="054954","鴻海台新66購01  ","2,000","6,000","-4,000",
="055006","智邦統一68購01  ","1,000","5,000","-4,000",
="055075","T50反1元大66購02","0","4,000","-4,000",
="055613","亞翔國泰67購01  ","96,000","100,000","-4,000",
="055663","和大元大67購01  ","2,000","6,000","-4,000",
="056271","可成合庫68購01  ","16,000","20,000","-4,000",
="056711","景碩群益68購01  ","19,000","23,000","-4,000",
="056717","聯電群益6A購01  ","1,000","5,000","-4,000",
="056724","美律富邦69購01  ","0","4,000","-4,000",
="057037","日月光永豐68購01","0","4,000","-4,000",
="07136P","揚明光國泰8A售01","0","4,000","-4,000",
="07277P","聯發科元富8A售02","18,000","22,000","-4,000",
="07549P","台積電統一8A售06","1,000","5,000","-4,000",
="07780P","國巨凱基8C售05  ","0","4,000","-4,000",
="07902P","儒鴻凱基8B售05  ","11,000","15,000","-4,000",
"1582  ","信錦            ","0","4,000","-4,000",
"2838  ","聯邦銀          ","0","4,000","-4,000",
"2849  ","安泰銀          ","0","4,000","-4,000",
"3311  ","閎暉            ","0","4,000","-4,000",
"6286  ","立錡            ","1,000","5,000","-4,000",
"9921  ","巨大            ","0","4,000","-4,000",
="03072B","元熊36          ","0","3,000","-3,000",
="03191C","凱牛24          ","30,000","33,000","-3,000",
="052041","鴻海日盛95購02  ","0","3,000","-3,000",
="052881","康控凱基97購01  ","0","3,000","-3,000",
="054335","GIS統一68購01   ","0","3,000","-3,000",
="054434","鴻海富邦6C購01  ","0","3,000","-3,000",
="054668","友達群益66購01  ","12,000","15,000","-3,000",
="054926","神基元富67購01  ","3,000","6,000","-3,000",
="055005","永冠統一68購02  ","165,000","168,000","-3,000",
="055139","宏達電富邦67購02","7,000","10,000","-3,000",
="055501","台聚凱基67購01  ","80,000","83,000","-3,000",
="055553","新日興群益68購02","17,000","20,000","-3,000",
="055596","群電元富67購01  ","0","3,000","-3,000",
="055624","嘉澤國泰69購01  ","0","3,000","-3,000",
="056115","TPK元富69購01   ","20,000","23,000","-3,000",
="056189","台橡台新67購01  ","0","3,000","-3,000",
="056195","T50反1富邦6C購01","22,000","25,000","-3,000",
="056500","可成兆豐68購01  ","100,000","103,000","-3,000",
="056518","燁輝永豐68購01  ","0","3,000","-3,000",
="056787","鴻海元大68購05  ","0","3,000","-3,000",
="056916","大立光群益6A購07","0","3,000","-3,000",
="056917","和大群益69購01  ","10,000","13,000","-3,000",
="056945","華新元大68購02  ","0","3,000","-3,000",
="05892P","大同群益87售03  ","0","3,000","-3,000",
="06103P","聯電日盛87售02  ","0","3,000","-3,000",
="06458P","大立光元大88售15","0","3,000","-3,000",
="06756P","瑞儀凱基89售05  ","0","3,000","-3,000",
="07044P","FBVIX永豐89售01 ","0","3,000","-3,000",
="07091P","可成元大89售08  ","0","3,000","-3,000",
="07170P","國巨凱基8B售05  ","0","3,000","-3,000",
="07198P","國巨元大8A售10  ","0","3,000","-3,000",
="07724P","廣宇凱基8C售01  ","0","3,000","-3,000",
="07946P","麗豐元大8B售01  ","10,000","13,000","-3,000",
="08004P","臺股指元富8B售05","0","3,000","-3,000",
="08028P","上銀群益8B售05  ","2,000","5,000","-3,000",
"1104  ","環泥            ","0","3,000","-3,000",
"1319  ","東陽            ","0","3,000","-3,000",
"1440  ","南紡            ","0","3,000","-3,000",
"2023  ","燁輝            ","0","3,000","-3,000",
"2377  ","微星            ","1,000","4,000","-3,000",
"2390  ","云辰            ","0","3,000","-3,000",
"2617  ","台航            ","0","3,000","-3,000",
"2856  ","元富證          ","0","3,000","-3,000",
"2913  ","農林            ","0","3,000","-3,000",
"3698  ","隆達            ","13,000","16,000","-3,000",
="03079B","凱熊20          ","4,000","6,000","-2,000",
="03083B","元熊58          ","0","2,000","-2,000",
="03187C","元牛09          ","123,000","125,000","-2,000",
="050896","華新科元大96購02","0","2,000","-2,000",
="052952","矽創國票97購02  ","0","2,000","-2,000",
="052992","冠德台新96購01  ","0","2,000","-2,000",
="053316","友達群益9A購01  ","0","2,000","-2,000",
="053390","彩晶元大9A購01  ","0","2,000","-2,000",
="053454","創意統一96購02  ","2,000","4,000","-2,000",
="053754","日月光富邦66購01","3,000","5,000","-2,000",
="054023","統一玉山66購01  ","0","2,000","-2,000",
="054102","FH滬深群益66購01","0","2,000","-2,000",
="054293","永冠群益67購01  ","0","2,000","-2,000",
="054331","京元電永豐66購01","3,000","5,000","-2,000",
="054411","景碩群益66購01  ","0","2,000","-2,000",
="054519","滬深2X日盛67購01","0","2,000","-2,000",
="054580","宏碁永昌67購01  ","200,000","202,000","-2,000",
="054612","滬深2X群益67購01","0","2,000","-2,000",
="054712","富邦金台新66購01","0","2,000","-2,000",
="054944","南亞科群益68購02","50,000","52,000","-2,000",
="055118","長華永豐66購01  ","99,000","101,000","-2,000",
="055319","華通國泰68購01  ","0","2,000","-2,000",
="055337","正新群益68購01  ","15,000","17,000","-2,000",
="055545","致伸群益68購01  ","0","2,000","-2,000",
="055581","榮化元大67購01  ","0","2,000","-2,000",
="055615","東聯國泰69購01  ","4,000","6,000","-2,000",
="055720","友達統一69購01  ","0","2,000","-2,000",
="055819","大立光台新67購01","0","2,000","-2,000",
="055903","鴻海元大68購03  ","0","2,000","-2,000",
="056001","大同凱基67購04  ","0","2,000","-2,000",
="056183","T50反1中信67購02","98,000","100,000","-2,000",
="056312","華新科凱基68購01","0","2,000","-2,000",
="056338","上銀富邦69購01  ","0","2,000","-2,000",
="056351","美律永豐69購01  ","0","2,000","-2,000",
="056544","開發金元富69購01","0","2,000","-2,000",
="056615","台積電元富6C購02","0","2,000","-2,000",
="056727","義隆富邦68購01  ","0","2,000","-2,000",
="056739","貿聯元富68購03  ","30,000","32,000","-2,000",
="056991","可成群益68購03  ","0","2,000","-2,000",
="057100","臺股指凱基68購03","0","2,000","-2,000",
="06127P","嘉晶永豐87售03  ","8,000","10,000","-2,000",
="06347P","道瓊指凱基88售03","1,000","3,000","-2,000",
="06655P","儒鴻國票8A售01  ","60,000","62,000","-2,000",
="06657P","台積電國票89售02","0","2,000","-2,000",
="06711P","玉晶光統一89售03","0","2,000","-2,000",
="06764P","國巨元富89售03  ","0","2,000","-2,000",
="07085P","微星中信8C售01  ","148,000","150,000","-2,000",
="07626P","台積電元大8B售01","0","2,000","-2,000",
="07770P","宏達電元大8B售04","0","2,000","-2,000",
="07785P","和大群益8B售01  ","0","2,000","-2,000",
="07797P","瑞昱永豐8B售01  ","0","2,000","-2,000",
="07877P","聯發科統一8B售05","0","2,000","-2,000",
="07954P","上銀統一8B售05  ","0","2,000","-2,000",
="07982P","台灣50凱基86售01","10,000","12,000","-2,000",
"1512  ","瑞利            ","0","2,000","-2,000",
"1583  ","程泰            ","0","2,000","-2,000",
"1614  ","三洋電          ","0","2,000","-2,000",
"1717  ","長興            ","0","2,000","-2,000",
"2302  ","麗正            ","0","2,000","-2,000",
"2388  ","威盛            ","0","2,000","-2,000",
"2499  ","東貝            ","20,000","22,000","-2,000",
"2823  ","中壽            ","176,000","178,000","-2,000",
"2845  ","遠東銀          ","0","2,000","-2,000",
"3013  ","晟銘電          ","0","2,000","-2,000",
"3017  ","奇鋐            ","0","2,000","-2,000",
="03084B","元熊AD          ","0","1,000","-1,000",
="03159C","元牛AF          ","0","1,000","-1,000",
="050064","華新科凱基94購08","0","1,000","-1,000",
="050801","元金2X群益98購01","0","1,000","-1,000",
="051958","貿聯台新95購01  ","20,000","21,000","-1,000",
="051981","南茂凱基96購01  ","0","1,000","-1,000",
="052082","臺股指元富95購04","0","1,000","-1,000",
="052173","廣達元大95購02  ","1,000","2,000","-1,000",
="052307","潤泰全國泰96購01","0","1,000","-1,000",
="052424","泰碩國票97購01  ","50,000","51,000","-1,000",
="052690","台表科元大97購01","12,000","13,000","-1,000",
="052932","正文元大97購01  ","0","1,000","-1,000",
="053006","玉晶光永豐96購03","0","1,000","-1,000",
="053198","亞德客日盛96購01","0","1,000","-1,000",
="053320","華新科群益97購01","0","1,000","-1,000",
="053344","嘉晶國票97購02  ","0","1,000","-1,000",
="053475","華新科元大96購05","50,000","51,000","-1,000",
="053623","聯電元大67購02  ","0","1,000","-1,000",
="053802","華新富邦65購01  ","0","1,000","-1,000",
="053831","大同康和65購02  ","0","1,000","-1,000",
="053854","中信金群益65購02","0","1,000","-1,000",
="053923","第一金元富65購01","0","1,000","-1,000",
="054148","敬鵬元大67購01  ","0","1,000","-1,000",
="054170","元上證元富66購01","0","1,000","-1,000",
="054287","美律元富66購03  ","6,000","7,000","-1,000",
="054393","葡萄王永豐66購01","0","1,000","-1,000",
="054463","敦泰永豐66購01  ","1,000","2,000","-1,000",
="054467","大立光元大66購13","2,000","3,000","-1,000",
="054477","鴻海永昌66購01  ","0","1,000","-1,000",
="054562","鴻海元富67購02  ","30,000","31,000","-1,000",
="054577","FB上証永昌67購01","4,000","5,000","-1,000",
="054686","深100凱基66購01 ","300,000","301,000","-1,000",
="054772","大立光元大66購19","1,000","2,000","-1,000",
="054840","南亞國泰66購01  ","101,000","102,000","-1,000",
="054866","聯鈞元大67購01  ","1,000","2,000","-1,000",
="054897","臺股指群益66購06","0","1,000","-1,000",
="054934","上銀群益69購02  ","21,000","22,000","-1,000",
="054965","亞德客凱基66購01","0","1,000","-1,000",
="055124","台光電群益66購01","172,000","173,000","-1,000",
="055238","兆赫國泰67購01  ","9,000","10,000","-1,000",
="055271","葡萄王元富68購01","0","1,000","-1,000",
="055318","南亞科國泰67購01","0","1,000","-1,000",
="055375","台揚永豐68購01  ","99,000","100,000","-1,000",
="055447","鴻海富邦6B購01  ","0","1,000","-1,000",
="055470","聯成統一69購01  ","0","1,000","-1,000",
="055479","台聚永豐67購01  ","0","1,000","-1,000",
="055489","群電永豐67購01  ","11,000","12,000","-1,000",
="055567","必翔元大67購01  ","3,000","4,000","-1,000",
="055646","精誠富邦67購01  ","247,000","248,000","-1,000",
="055654","T50反1統一69購02","4,000","5,000","-1,000",
="055713","和碩日盛67購01  ","0","1,000","-1,000",
="055896","英業達元大67購01","0","1,000","-1,000",
="055980","東陽統一68購02  ","0","1,000","-1,000",
="055988","緯創富邦67購01  ","0","1,000","-1,000",
="056014","鑽全群益68購01  ","0","1,000","-1,000",
="056039","宏全國泰67購01  ","115,000","116,000","-1,000",
="056079","台光電統一68購01","0","1,000","-1,000",
="056319","南亞科日盛68購01","1,000","2,000","-1,000",
="056382","聯發科群益68購02","0","1,000","-1,000",
="056472","中石化統一69購01","6,000","7,000","-1,000",
="056487","中纖元大69購01  ","0","1,000","-1,000",
="056649","中砂國泰69購02  ","0","1,000","-1,000",
="056650","彩晶國泰68購01  ","10,000","11,000","-1,000",
="056666","榮化日盛68購01  ","0","1,000","-1,000",
="056931","台聚永豐68購01  ","0","1,000","-1,000",
="056983","鴻海富邦6A購01  ","0","1,000","-1,000",
="057041","T50反1統一72購01","0","1,000","-1,000",
="057044","GIS兆豐6A購01   ","0","1,000","-1,000",
="057055","可成亞東69購02  ","0","1,000","-1,000",
