"101年07月09日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="0051  ","元大中型100     ","0","3,000","-3,000",
="0058  ","富邦發達        ","1,000","4,000","-3,000",
="03161C","元牛AH          ","2,000","5,000","-3,000",
="03176C","元牛55          ","0","3,000","-3,000",
="047548","友達凱基99購03  ","0","3,000","-3,000",
="048132","冠德國票94購01  ","0","3,000","-3,000",
="050093","國巨永豐94購05  ","0","3,000","-3,000",
="050147","為升永豐94購01  ","0","3,000","-3,000",
="050268","智原元大95購03  ","0","3,000","-3,000",
="051083","A50正2元大98購01","0","3,000","-3,000",
="051524","貿聯凱基95購02  ","0","3,000","-3,000",
="051652","昇陽半永豐96購02","7,000","10,000","-3,000",
="051659","力山國泰97購01  ","20,000","23,000","-3,000",
="051783","鴻海兆豐95購03  ","0","3,000","-3,000",
="051997","康友元大95購02  ","7,000","10,000","-3,000",
="052148","康友群益95購03  ","0","3,000","-3,000",
="052297","旭富國票96購01  ","0","3,000","-3,000",
="052478","大立光群益95購05","45,000","48,000","-3,000",
="052486","元油反國票96購01","0","3,000","-3,000",
="052559","茂林國票97購01  ","0","3,000","-3,000",
="052635","奇力新凱基98購01","0","3,000","-3,000",
="052681","T50反1元大98購02","0","3,000","-3,000",
="052728","上証2X國泰97購01","0","3,000","-3,000",
="052912","日月光統一96購01","0","3,000","-3,000",
="053011","鴻海統一98購01  ","0","3,000","-3,000",
="053488","儒鴻元大65購06  ","0","3,000","-3,000",
="05704P","矽力群益96售04  ","50,000","53,000","-3,000",
="06002P","瑞昱元富87售02  ","17,000","20,000","-3,000",
="06232P","友達中信88售01  ","0","3,000","-3,000",
="06425P","儒鴻群益88售03  ","5,000","8,000","-3,000",
="06726P","聯發科元大89售06","6,000","9,000","-3,000",
"1312  ","國喬            ","0","3,000","-3,000",
"1471  ","首利            ","0","3,000","-3,000",
"2368  ","金像電          ","1,000","4,000","-3,000",
"2456  ","奇力新          ","0","3,000","-3,000",
"2481  ","強茂            ","0","3,000","-3,000",
"2492  ","華新科          ","0","3,000","-3,000",
"2547  ","日勝生          ","42,000","45,000","-3,000",
"2605  ","新興            ","0","3,000","-3,000",
"2906  ","高林            ","0","3,000","-3,000",
"2915  ","潤泰全          ","49,000","52,000","-3,000",
"3019  ","亞光            ","0","3,000","-3,000",
"3047  ","訊舟            ","0","3,000","-3,000",
"3080  ","威力盟          ","0","3,000","-3,000",
"3494  ","誠研            ","2,000","5,000","-3,000",
"3535  ","晶彩科          ","0","3,000","-3,000",
"6152  ","百一            ","0","3,000","-3,000",
"6235  ","華孚            ","0","3,000","-3,000",
="048161","旺宏麥證94購01  ","0","2,000","-2,000",
="048562","宏達電元大95購01","3,000","5,000","-2,000",
="048776","正文凱基94購01  ","25,000","27,000","-2,000",
="048920","川湖永豐94購01  ","0","2,000","-2,000",
="049211","昇陽半群益94購03","15,000","17,000","-2,000",
="049352","泰鼎永豐95購01  ","0","2,000","-2,000",
="049385","茂林元大94購03  ","0","2,000","-2,000",
="049748","智原永豐94購01  ","8,000","10,000","-2,000",
="050073","傳奇凱基94購02  ","1,000","3,000","-2,000",
="050742","新日興永豐94購01","0","2,000","-2,000",
="050823","信邦凱基95購01  ","179,000","181,000","-2,000",
="050992","台積電元大97購01","0","2,000","-2,000",
="051014","智邦凱基95購01  ","30,000","32,000","-2,000",
="051305","訊連凱基96購01  ","0","2,000","-2,000",
="051581","聯發科元大95購12","0","2,000","-2,000",
="051610","GIS群益95購02   ","11,000","13,000","-2,000",
="051798","國巨永豐95購03  ","0","2,000","-2,000",
="052026","漢唐群益95購01  ","0","2,000","-2,000",
="052177","京鼎元大95購02  ","0","2,000","-2,000",
="052572","群創凱基99購01  ","43,000","45,000","-2,000",
="052573","智伸科凱基97購01","0","2,000","-2,000",
="052621","台郡富邦97購01  ","0","2,000","-2,000",
="052873","新唐凱基96購02  ","276,000","278,000","-2,000",
="053125","宏達電凱基96購01","0","2,000","-2,000",
="053172","瑞儀群益97購01  ","0","2,000","-2,000",
="053210","華邦電凱基97購02","0","2,000","-2,000",
="053242","聯電國票96購04  ","0","2,000","-2,000",
="053268","日月光群益96購01","10,000","12,000","-2,000",
="053329","元油反永豐97購01","1,000","3,000","-2,000",
="053358","晶技統一98購01  ","0","2,000","-2,000",
="053513","上証2X富邦65購01","0","2,000","-2,000",
="053549","臺股指群益65購07","105,000","107,000","-2,000",
="053619","皇翔元大66購01  ","20,000","22,000","-2,000",
="05633P","台表科群益96售04","0","2,000","-2,000",
="06044P","臺股指永豐87售02","0","2,000","-2,000",
="06294P","嘉聯益群益8A售01","4,000","6,000","-2,000",
="06369P","台泥元大88售01  ","291,000","293,000","-2,000",
="06414P","亞德客元富88售02","0","2,000","-2,000",
="06456P","台積電元大88售20","4,000","6,000","-2,000",
="06620P","台積電凱基8A售12","8,000","10,000","-2,000",
="06643P","玉晶光中信89售02","0","2,000","-2,000",
="06918P","揚明光元富89售02","0","2,000","-2,000",
="06975P","易華電凱基89售04","0","2,000","-2,000",
"1714  ","和桐            ","0","2,000","-2,000",
"2106  ","建大            ","0","2,000","-2,000",
"2302  ","麗正            ","0","2,000","-2,000",
"2345  ","智邦            ","1,000","3,000","-2,000",
"2358  ","廷鑫            ","0","2,000","-2,000",
"2363  ","矽統            ","0","2,000","-2,000",
"2371  ","大同            ","2,000","4,000","-2,000",
"2374  ","佳能            ","0","2,000","-2,000",
"2387  ","精元            ","1,000","3,000","-2,000",
"2393  ","億光            ","15,000","17,000","-2,000",
"2415  ","錩新            ","0","2,000","-2,000",
"2426  ","鼎元            ","0","2,000","-2,000",
"2428  ","興勤            ","0","2,000","-2,000",
"2436  ","偉詮電          ","3,000","5,000","-2,000",
"2442  ","新美齊          ","0","2,000","-2,000",
"2478  ","大毅            ","0","2,000","-2,000",
"2855  ","統一證          ","0","2,000","-2,000",
"3010  ","華立            ","0","2,000","-2,000",
"3062  ","建漢            ","1,000","3,000","-2,000",
"3209  ","全科            ","0","2,000","-2,000",
"3518  ","柏騰            ","0","2,000","-2,000",
"3533  ","嘉澤            ","0","2,000","-2,000",
"3557  ","嘉威            ","0","2,000","-2,000",
"3579  ","尚志            ","0","2,000","-2,000",
"5305  ","敦南            ","1,000","3,000","-2,000",
"6005  ","群益證          ","0","2,000","-2,000",
"6166  ","凌華            ","1,000","3,000","-2,000",
"6215  ","和椿            ","0","2,000","-2,000",
"6277  ","宏正            ","0","2,000","-2,000",
"8105  ","凌巨            ","1,000","3,000","-2,000",
"8261  ","富鼎            ","0","2,000","-2,000",
="0052  ","富邦科技        ","0","1,000","-1,000",
="0060  ","新台灣          ","0","1,000","-1,000",
="006204","永豐臺灣加權    ","1,000","2,000","-1,000",
="03182C","元牛E1          ","0","1,000","-1,000",
="047842","聯茂元大93購06  ","0","1,000","-1,000",
="047846","滬深2X統一93購04","9,000","10,000","-1,000",
="048247","聯發科兆豐93購03","0","1,000","-1,000",
="048422","瑞昱元富96購02  ","0","1,000","-1,000",
="048533","景碩國票94購01  ","0","1,000","-1,000",
="049396","元油2X群益97購03","0","1,000","-1,000",
="049490","京元電元大95購02","0","1,000","-1,000",
="049592","欣興元大96購01  ","0","1,000","-1,000",
="049903","大立光元富94購06","0","1,000","-1,000",
="049948","聯發科麥證94購01","0","1,000","-1,000",
="050009","昇陽半永豐94購02","0","1,000","-1,000",
="050286","為升凱基94購05  ","149,000","150,000","-1,000",
="050373","奇鋐元大94購04  ","0","1,000","-1,000",
="051036","喬山台新95購01  ","0","1,000","-1,000",
="051097","嘉聯益元大96購02","179,000","180,000","-1,000",
="051205","華新科麥證95購02","4,000","5,000","-1,000",
="051792","泰鼎國票96購02  ","50,000","51,000","-1,000",
="051981","南茂凱基96購01  ","493,000","494,000","-1,000",
="052342","茂林凱基96購01  ","0","1,000","-1,000",
="052819","義隆永豐96購01  ","0","1,000","-1,000",
="052937","國巨兆豐97購01  ","60,000","61,000","-1,000",
="052978","貿聯麥證97購01  ","0","1,000","-1,000",
="053127","貿聯凱基97購01  ","0","1,000","-1,000",
="053149","京元電元大96購02","0","1,000","-1,000",
="053155","晶技元大97購02  ","4,000","5,000","-1,000",
="053200","華邦電日盛96購01","0","1,000","-1,000",
="053376","鴻海元大96購19  ","0","1,000","-1,000",
="053413","台積電國票99購01","0","1,000","-1,000",
="053522","深中小統一67購02","0","1,000","-1,000",
="053796","麗豐國泰65購01  ","0","1,000","-1,000",
="05709P","大立光國票97售01","60,000","61,000","-1,000",
="05724P","致茂永豐96售01  ","0","1,000","-1,000",
="05829P","聯發科凱基88售01","25,000","26,000","-1,000",
="05879P","台積電統一87售11","0","1,000","-1,000",
="05898P","大立光永豐87售03","1,000","2,000","-1,000",
="05956P","臺股指群益87售13","0","1,000","-1,000",
="05989P","臺股指凱基87售06","100,000","101,000","-1,000",
="06039P","台灣50永豐87售04","130,000","131,000","-1,000",
="06139P","台表科國票88售01","20,000","21,000","-1,000",
="06224P","貿聯統一88售03  ","38,000","39,000","-1,000",
="06680P","華新科兆豐8A售02","0","1,000","-1,000",
="06742P","大立光群益89售08","0","1,000","-1,000",
"2316  ","楠梓電          ","1,000","2,000","-1,000",
"2402  ","毅嘉            ","0","1,000","-1,000",
"2406  ","國碩            ","0","1,000","-1,000",
"2421  ","建準            ","1,000","2,000","-1,000",
"2430  ","燦坤            ","0","1,000","-1,000",
"2431  ","聯昌            ","0","1,000","-1,000",
"2439  ","美律            ","0","1,000","-1,000",
"2441  ","超豐            ","0","1,000","-1,000",
"2460  ","建通            ","0","1,000","-1,000",
"2461  ","光群雷          ","0","1,000","-1,000",
"2476  ","鉅祥            ","5,000","6,000","-1,000",
"2486  ","一詮            ","0","1,000","-1,000",
"2913  ","農林            ","0","1,000","-1,000",
"3014  ","聯陽            ","0","1,000","-1,000",
"3022  ","威強電          ","0","1,000","-1,000",
"3023  ","信邦            ","0","1,000","-1,000",
"3027  ","盛達            ","0","1,000","-1,000",
"3038  ","全台            ","0","1,000","-1,000",
"3050  ","鈺德            ","0","1,000","-1,000",
"3296  ","勝德            ","0","1,000","-1,000",
"3315  ","宣昶            ","0","1,000","-1,000",
"3450  ","聯鈞            ","0","1,000","-1,000",
"3559  ","全智科          ","0","1,000","-1,000",
"3576  ","聯合再生        ","0","1,000","-1,000",
"3588  ","通嘉            ","0","1,000","-1,000",
"3605  ","宏致            ","0","1,000","-1,000",
"3645  ","達邁            ","1,000","2,000","-1,000",
"4906  ","正文            ","0","1,000","-1,000",
"5469  ","瀚宇博          ","0","1,000","-1,000",
"6112  ","聚碩            ","0","1,000","-1,000",
"6133  ","金橋            ","0","1,000","-1,000",
"6164  ","華興            ","0","1,000","-1,000",
"6192  ","巨路            ","0","1,000","-1,000",
"6197  ","佳必琪          ","0","1,000","-1,000",
"6216  ","居易            ","0","1,000","-1,000",
"8016  ","矽創            ","0","1,000","-1,000",
"8070  ","長華            ","0","1,000","-1,000",
"8101  ","華冠            ","0","1,000","-1,000",
"8131  ","福懋科          ","0","1,000","-1,000",
"9105  ","泰金寶-DR       ","0","1,000","-1,000",
="0054  ","元大台商50      ","1,000","1,000","0",
="03054B","元熊33          ","1,000","1,000","0",
="03160C","元牛AG          ","4,000","4,000","0",
="048696","台達電國票96購01","5,000","5,000","0",
="048725","京元電日盛94購01","3,000","3,000","0",
="048850","聯電群益96購01  ","5,000","5,000","0",
="048958","傳奇康和95購01  ","10,000","10,000","0",
="049052","台積電永豐94購02","50,000","50,000","0",
="049155","同欣電元大94購01","10,000","10,000","0",
="049215","國巨國票94購03  ","298,000","298,000","0",
="049230","台達電富邦96購01","432,000","432,000","0",
="049735","台光電群益94購03","90,000","90,000","0",
="049813","康控元大96購02  ","30,000","30,000","0",
="049819","百和元大94購02  ","20,000","20,000","0",
="049872","聯發科台新94購03","109,000","109,000","0",
="049911","智邦元大94購05  ","20,000","20,000","0",
="050032","TPK元大94購03   ","100,000","100,000","0",
="050037","金融類元大94購03","5,000","5,000","0",
="050061","聯發科凱基94購07","1,000","1,000","0",
="050092","鴻海永豐94購04  ","99,000","99,000","0",
="050207","百和群益95購01  ","343,000","343,000","0",
="050233","香港2X凱基96購01","33,000","33,000","0",
="050241","聯發科凱基94購14","574,000","574,000","0",
="050303","S&P反1中信96購01","20,000","20,000","0",
="050340","鴻海統一94購07  ","410,000","410,000","0",
="050378","上証2X群益98購02","40,000","40,000","0",
="050385","貿聯國票95購02  ","99,000","99,000","0",
="050404","元大金麥證94購01","15,000","15,000","0",
="050558","台積電統一94購14","70,000","70,000","0",
="050638","創意國票94購02  ","50,000","50,000","0",
="050655","中磊凱基96購01  ","198,000","198,000","0",
="050675","奇鋐富邦96購01  ","50,000","50,000","0",
="050679","上証2X元富97購02","99,000","99,000","0",
="050745","茂林永豐94購06  ","40,000","40,000","0",
="050763","楠梓電元大94購03","10,000","10,000","0",
="050819","宏達電凱基95購01","99,000","99,000","0",
="050831","超眾凱基95購01  ","30,000","30,000","0",
="050882","華泰國泰96購01  ","99,000","99,000","0",
="050957","T50反1台新05購01","5,000","5,000","0",
="050983","新光金國泰97購01","36,000","36,000","0",
="050997","麗豐元大95購03  ","200,000","200,000","0",
="051021","啟碁凱基95購02  ","90,000","90,000","0",
="051100","同欣電元大95購01","99,000","99,000","0",
="051110","可成統一95購01  ","10,000","10,000","0",
="051123","和鑫群益95購01  ","71,000","71,000","0",
="051150","宏達電凱基95購02","50,000","50,000","0",
="051210","S&P反1統一97購01","10,000","10,000","0",
="051233","力成群益97購01  ","35,000","35,000","0",
="051302","可成凱基95購06  ","5,000","5,000","0",
="051312","國泰金麥證95購01","15,000","15,000","0",
="051400","國巨永豐95購01  ","17,000","17,000","0",
="051661","華新科永昌96購01","20,000","20,000","0",
="051733","中環國票96購02  ","100,000","100,000","0",
