"100年05月24日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
"3025  ","星通            ","0","3,000","-3,000",
"3058  ","立德            ","0","3,000","-3,000",
"6172  ","互億            ","0","3,000","-3,000",
"8201  ","無敵            ","0","3,000","-3,000",
"9931  ","欣高            ","0","3,000","-3,000",
="008201","BP上證50        ","0","2,000","-2,000",
="035485","國巨國泰8A購01  ","0","2,000","-2,000",
="035547","南亞科國票88購01","2,000","4,000","-2,000",
="035740","國巨群益88購01  ","0","2,000","-2,000",
="035935","康控國票89購01  ","0","2,000","-2,000",
="036021","麗豐凱基88購02  ","30,000","32,000","-2,000",
="036331","臺股指永豐88購02","2,000","4,000","-2,000",
="036507","嘉澤群益89購01  ","0","2,000","-2,000",
="036728","大立光麥證8A購01","0","2,000","-2,000",
="036743","智邦元大89購01  ","0","2,000","-2,000",
="037236","力山元大8A購02  ","38,000","40,000","-2,000",
="037425","上銀元大89購10  ","0","2,000","-2,000",
="037444","和碩元大89購01  ","0","2,000","-2,000",
="037548","國巨群益89購06  ","28,000","30,000","-2,000",
="037587","國巨統一8B購01  ","0","2,000","-2,000",
="037600","鴻海元大89購06  ","0","2,000","-2,000",
="037627","欣興國泰8A購03  ","135,000","137,000","-2,000",
="037690","臺股指元大89購15","0","2,000","-2,000",
="037792","儒鴻元大89購09  ","0","2,000","-2,000",
="038135","臺股指元大89購25","789,000","791,000","-2,000",
="038224","瑞昱富邦8A購01  ","0","2,000","-2,000",
="038489","T50反1台新9A購01","20,000","22,000","-2,000",
="038635","鑽全凱基8A購01  ","0","2,000","-2,000",
="038704","志超群益8C購01  ","0","2,000","-2,000",
="038799","復盛元大8A購01  ","0","2,000","-2,000",
="038930","鴻海國泰8B購07  ","116,000","118,000","-2,000",
="038986","亞德客凱基8A購01","0","2,000","-2,000",
="03901P","台積電國票93售05","0","2,000","-2,000",
="039104","奇鋐兆豐8A購01  ","2,000","4,000","-2,000",
="039109","訊芯兆豐8A購01  ","0","2,000","-2,000",
="039250","日電貿國票8A購01","0","2,000","-2,000",
="039270","日電貿元富8A購01","0","2,000","-2,000",
="039334","FBVIX群益8C購01 ","0","2,000","-2,000",
="03947P","新光金國泰94售01","0","2,000","-2,000",
="039776","和碩元大8A購03  ","0","2,000","-2,000",
="039854","聯茂元大8A購03  ","0","2,000","-2,000",
="040068","GIS兆豐8A購01   ","0","2,000","-2,000",
="04009P","可成國票93售03  ","2,000","4,000","-2,000",
="040128","貿聯凱基8A購03  ","99,000","101,000","-2,000",
="04015P","可成元大93售10  ","0","2,000","-2,000",
="040420","台虹凱基8B購01  ","0","2,000","-2,000",
="04051P","友達中信94售02  ","88,000","90,000","-2,000",
="040856","台泥富邦8B購01  ","218,000","220,000","-2,000",
="040922","嘉澤統一8B購01  ","0","2,000","-2,000",
="041018","天鈺元大8B購01  ","3,000","5,000","-2,000",
="041027","鴻海國票8B購03  ","0","2,000","-2,000",
="041102","臺股指元大8B購20","0","2,000","-2,000",
="04301P","微星中信93售01  ","1,000","3,000","-2,000",
="04331P","健策國票93售02  ","0","2,000","-2,000",
="04378P","大立光元大94售05","1,000","3,000","-2,000",
"1434  ","福懋            ","0","2,000","-2,000",
"1441  ","大東            ","0","2,000","-2,000",
"2114  ","鑫永銓          ","0","2,000","-2,000",
"2231  ","為升            ","0","2,000","-2,000",
"2497  ","怡利電          ","1,000","3,000","-2,000",
"2704  ","國賓            ","111,000","113,000","-2,000",
"3308  ","聯德            ","1,000","3,000","-2,000",
"5203  ","訊連            ","0","2,000","-2,000",
"5434  ","崇越            ","0","2,000","-2,000",
"6141  ","柏承            ","0","2,000","-2,000",
"6243  ","迅杰            ","0","2,000","-2,000",
"9921  ","巨大            ","0","2,000","-2,000",
="0015  ","富邦            ","0","1,000","-1,000",
="0060  ","新台灣          ","0","1,000","-1,000",
="034386","力山國泰87購01  ","0","1,000","-1,000",
="035325","力山國票88購01  ","14,000","15,000","-1,000",
="035444","麗豐永豐88購01  ","0","1,000","-1,000",
="035800","大毅永豐88購01  ","0","1,000","-1,000",
="035830","大立光元大88購08","1,000","2,000","-1,000",
="036016","美律國票88購04  ","0","1,000","-1,000",
="036041","全新統一89購02  ","198,000","199,000","-1,000",
="036679","滬深2X元富89購01","0","1,000","-1,000",
="036686","聯發科元富89購02","300,000","301,000","-1,000",
="036798","高鐵統一89購01  ","173,000","174,000","-1,000",
="036892","漢唐元大89購02  ","0","1,000","-1,000",
="036972","創意凱基89購01  ","0","1,000","-1,000",
="037411","晶電永豐89購02  ","0","1,000","-1,000",
="037434","全新元大8A購02  ","50,000","51,000","-1,000",
="037462","大立光凱基89購09","0","1,000","-1,000",
="037533","聯發科統一89購03","0","1,000","-1,000",
="037552","可成群益89購01  ","0","1,000","-1,000",
="037634","國巨富邦89購03  ","0","1,000","-1,000",
="037688","臺股指元大89購13","0","1,000","-1,000",
="037694","國巨國泰8B購04  ","0","1,000","-1,000",
="038167","儒鴻永豐89購03  ","2,000","3,000","-1,000",
="038337","達方群益8C購01  ","0","1,000","-1,000",
="038339","上証2X凱基89購02","50,000","51,000","-1,000",
="038382","矽力元大89購01  ","0","1,000","-1,000",
="038390","中壽富邦89購01  ","0","1,000","-1,000",
="038394","康控群益8C購02  ","0","1,000","-1,000",
="038672","新日興永豐8A購01","18,000","19,000","-1,000",
="038684","復盛永豐8A購01  ","0","1,000","-1,000",
="038693","正崴群益8C購01  ","5,000","6,000","-1,000",
="038747","新光金元大8B購01","0","1,000","-1,000",
="038847","鴻海中信8A購01  ","0","1,000","-1,000",
="038884","華通永豐8A購01  ","199,000","200,000","-1,000",
="038888","超眾永豐8A購01  ","0","1,000","-1,000",
="039175","欣興中信8A購02  ","0","1,000","-1,000",
="039726","台積電群益91購01","0","1,000","-1,000",
="039752","鴻海統一8A購12  ","3,000","4,000","-1,000",
="039957","華新科群益8A購04","10,000","11,000","-1,000",
="03998P","GIS群益93售01   ","10,000","11,000","-1,000",
="040000","臻鼎元大8A購08  ","0","1,000","-1,000",
="04011P","台積電元大93售22","0","1,000","-1,000",
="040255","統一兆豐8B購01  ","0","1,000","-1,000",
="040416","麗豐凱基8C購02  ","0","1,000","-1,000",
="040486","台積電日盛8B購01","9,000","10,000","-1,000",
="04055P","奇力新群益93售04","0","1,000","-1,000",
="040603","中信金元大8B購01","0","1,000","-1,000",
="040782","大立光統一8C購02","0","1,000","-1,000",
="040790","滬深2X元大8B購04","40,000","41,000","-1,000",
="040817","美律群益8B購02  ","7,000","8,000","-1,000",
="040916","世紀鋼群益8C購03","2,000","3,000","-1,000",
="040942","大立光元大8B購11","0","1,000","-1,000",
="040949","宏達電群益8B購01","1,000","2,000","-1,000",
="040958","上銀國票8B購02  ","297,000","298,000","-1,000",
="041036","友達亞東8B購01  ","0","1,000","-1,000",
="041078","鴻海統一8C購02  ","0","1,000","-1,000",
="041116","大立光群益8B購04","0","1,000","-1,000",
="041144","康控國泰91購01  ","0","1,000","-1,000",
"1203  ","味王            ","0","1,000","-1,000",
"1442  ","名軒            ","0","1,000","-1,000",
"1525  ","江申            ","2,000","3,000","-1,000",
"1541  ","錩泰            ","1,000","2,000","-1,000",
"1614  ","三洋電          ","0","1,000","-1,000",
"1904  ","正隆            ","0","1,000","-1,000",
"2426  ","鼎元            ","1,000","2,000","-1,000",
"2461  ","光群雷          ","1,000","2,000","-1,000",
"2482  ","連宇            ","0","1,000","-1,000",
"2524  ","京城            ","0","1,000","-1,000",
"2597  ","潤弘            ","0","1,000","-1,000",
"2701  ","萬企            ","1,000","2,000","-1,000",
"2723  ","美食-KY         ","0","1,000","-1,000",
"2849  ","安泰銀          ","0","1,000","-1,000",
"3006  ","晶豪科          ","0","1,000","-1,000",
"3021  ","鴻名            ","0","1,000","-1,000",
"3050  ","鈺德            ","7,000","8,000","-1,000",
"3164  ","景岳            ","1,000","2,000","-1,000",
"3593  ","力銘            ","0","1,000","-1,000",
"6131  ","悠克            ","2,000","3,000","-1,000",
"6155  ","鈞寶            ","2,000","3,000","-1,000",
"6164  ","華興            ","0","1,000","-1,000",
"6209  ","今國光          ","0","1,000","-1,000",
"6215  ","和椿            ","0","1,000","-1,000",
"6282  ","康舒            ","19,000","20,000","-1,000",
"8374  ","羅昇            ","1,000","2,000","-1,000",
"9902  ","台火            ","0","1,000","-1,000",
"9944  ","新麗            ","1,000","2,000","-1,000",
="0080  ","恒中國          ","200","200","0",
="035240","上銀中信88購01  ","13,000","13,000","0",
="035339","廣宇凱基87購02  ","10,000","10,000","0",
="035544","大成鋼國票88購01","10,000","10,000","0",
="035587","啟碁凱基88購02  ","10,000","10,000","0",
="035649","國巨元大88購04  ","48,000","48,000","0",
="035657","創意元大89購04  ","250,000","250,000","0",
="035745","微星群益88購01  ","30,000","30,000","0",
="035757","榮成永豐88購01  ","22,000","22,000","0",
="035922","力山國票88購02  ","10,000","10,000","0",
="035923","上銀國票88購05  ","10,000","10,000","0",
="036015","旺宏國票89購01  ","10,000","10,000","0",
="036100","聯發科元大88購07","10,000","10,000","0",
="036166","臺股指兆豐88購01","89,000","89,000","0",
="036186","華通永豐88購01  ","313,000","313,000","0",
="036227","中石化麥證89購01","30,000","30,000","0",
="036317","華新科中信8A購01","153,000","153,000","0",
="036473","滬深2X永豐88購06","99,000","99,000","0",
="036522","樺漢國票89購01  ","50,000","50,000","0",
="036562","英業達凱基89購01","10,000","10,000","0",
="036598","易華電群益89購02","10,000","10,000","0",
="036633","國泰金日盛89購01","1,000","1,000","0",
="036634","滬深2X凱基89購01","10,000","10,000","0",
="036771","聯詠兆豐89購01  ","30,000","30,000","0",
="036774","義隆亞東89購01  ","99,000","99,000","0",
="036794","達方凱基8A購01  ","218,000","218,000","0",
="036846","康舒永豐89購01  ","60,000","60,000","0",
="036864","奇力新兆豐89購01","30,000","30,000","0",
="036942","力山永豐89購02  ","99,000","99,000","0",
="037025","亞光元大89購02  ","20,000","20,000","0",
="037251","可成元大89購04  ","119,000","119,000","0",
="037258","欣興元大89購08  ","20,000","20,000","0",
="037300","嘉聯益群益8C購01","5,000","5,000","0",
="037389","聯發科統一89購02","100,000","100,000","0",
="037479","國喬永豐89購01  ","15,000","15,000","0",
="037547","華通群益89購02  ","92,000","92,000","0",
="037567","日電貿凱基89購02","80,000","80,000","0",
="037636","康友富邦8B購01  ","400,000","400,000","0",
="037704","正文永昌8A購01  ","396,000","396,000","0",
="037785","聯茂凱基89購02  ","1,000","1,000","0",
="037787","百和凱基89購01  ","99,000","99,000","0",
="037803","亞光元大89購04  ","200,000","200,000","0",
="037807","智易元大8B購01  ","30,000","30,000","0",
="037884","GIS統一89購01   ","20,000","20,000","0",
="037899","力成凱基89購01  ","351,000","351,000","0",
="037943","友達亞東89購01  ","60,000","60,000","0",
="037946","國巨凱基8A購09  ","16,000","16,000","0",
="037958","訊芯凱基89購03  ","26,000","26,000","0",
="037964","新唐永豐89購01  ","170,000","170,000","0",
="038004","美律中信8B購01  ","198,000","198,000","0",
="038038","亞光永豐89購01  ","1,183,000","1,183,000","0",
="038059","訊芯凱基89購04  ","25,000","25,000","0",
="038104","亞光群益8C購01  ","410,000","410,000","0",
="038118","為升元大89購11  ","10,000","10,000","0",
="038149","大成鋼統一8C購01","10,000","10,000","0",
="038201","致伸國票89購01  ","10,000","10,000","0",
="038247","易華電元富89購01","30,000","30,000","0",
="038248","日月光中信8A購02","170,000","170,000","0",
="038300","遠東新元富89購01","217,000","217,000","0",
="038364","欣興國票89購02  ","30,000","30,000","0",
="038373","華新元大89購04  ","5,000","5,000","0",
="038408","南電國票89購01  ","4,000","4,000","0",
="038421","儒鴻凱基89購12  ","312,000","312,000","0",
="038430","大立光統一89購15","10,000","10,000","0",
="038450","群創國泰8B購01  ","100,000","100,000","0",
="038485","台航永豐8A購01  ","30,000","30,000","0",
="038486","嘉澤永豐8A購01  ","50,000","50,000","0",
="038605","日月光群益8C購01","16,000","16,000","0",
="038680","拓凱永豐8A購01  ","10,000","10,000","0",
="038687","明基材永豐8A購01","99,000","99,000","0",
="038722","元金2X元大8A購01","307,000","307,000","0",
="038872","鈺齊凱基8A購01  ","20,000","20,000","0",
="038907","國巨元大8A購09  ","5,000","5,000","0",
="03890P","聯詠國泰94售02  ","134,000","134,000","0",
="038925","康友元大8A購02  ","10,000","10,000","0",
="038973","欣興兆豐8B購01  ","205,000","205,000","0",
="038993","易華電凱基8A購01","94,000","94,000","0",
="038994","FB上証元大8A購01","50,000","50,000","0",
="039018","華新科統一8A購03","10,000","10,000","0",
="039042","智伸科元大8A購01","10,000","10,000","0",
="039053","華晶科永豐8A購02","160,000","160,000","0",
="039161","全新元富8A購01  ","9,000","9,000","0",
="039230","GIS元大8A購09   ","100,000","100,000","0",
="039286","臻鼎凱基8B購01  ","20,000","20,000","0",
="039372","強茂元大8A購03  ","1,000","1,000","0",
="039407","奇力新凱基8A購02","673,000","673,000","0",
="039415","揚明光第一8A購01","113,000","113,000","0",
="039431","豐祥國票8A購01  ","30,000","30,000","0",
="039451","華新科凱基8A購05","99,000","99,000","0",
="039479","致伸元大8A購01  ","5,000","5,000","0",
="039555","臻鼎凱基8A購02  ","263,000","263,000","0",
="03955P","華通統一93售04  ","1,000","1,000","0",
="039703","超眾凱基8B購01  ","53,000","53,000","0",
="039762","鴻海元大8A購20  ","5,000","5,000","0",
="039846","鴻海元大8A購22  ","50,000","50,000","0",
="03990P","嘉澤永豐93售01  ","20,000","20,000","0",
="039940","瀚宇博永豐8A購03","9,000","9,000","0",
="039969","友訊凱基8A購01  ","3,000","3,000","0",
="03997P","台郡群益93售03  ","101,000","101,000","0",
="039985","聯詠國泰91購01  ","150,000","150,000","0",
="040009","上銀中信8A購02  ","20,000","20,000","0",
="040018","貿聯群益8A購02  ","10,000","10,000","0",
="040095","和鑫國泰8B購04  ","41,000","41,000","0",
="040102","智邦富邦8B購01  ","99,000","99,000","0",
="040147","奇鋐凱基8B購01  ","99,000","99,000","0",
="040178","盛群元大8B購01  ","1,000","1,000","0",
="040228","燿華國泰8C購01  ","1,000","1,000","0",
="040316","儒鴻國泰8C購02  ","11,000","11,000","0",
="040334","富邦金群益8B購01","8,000","8,000","0",
