"100年05月13日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="038811","燿華統一8A購01  ","364,000","374,000","-10,000",
="038839","拓凱康和8A購01  ","0","10,000","-10,000",
="038873","亞德客群益8C購01","0","10,000","-10,000",
="038913","亞光元大8A購02  ","30,000","40,000","-10,000",
="038960","鴻海元富8A購02  ","0","10,000","-10,000",
="038978","聯詠永豐8A購01  ","0","10,000","-10,000",
="039030","道瓊反元大8A購01","2,000","12,000","-10,000",
="039067","南電康和8A購01  ","0","10,000","-10,000",
="039093","可成富邦8B購01  ","0","10,000","-10,000",
="039097","致伸第一8A購01  ","0","10,000","-10,000",
="039114","大立光永豐8A購01","0","10,000","-10,000",
="039128","華新科元大8A購04","0","10,000","-10,000",
="039140","中鴻凱基8A購01  ","0","10,000","-10,000",
="039242","聯發科國票8A購03","0","10,000","-10,000",
="039329","臺股指國票8A購01","0","10,000","-10,000",
="039363","鴻海元大8A購14  ","11,000","21,000","-10,000",
="039444","矽創群益8C購02  ","40,000","50,000","-10,000",
="039459","鴻海永豐8A購03  ","5,000","15,000","-10,000",
="039481","臻鼎元大8A購05  ","0","10,000","-10,000",
="039489","國巨統一8A購07  ","0","10,000","-10,000",
="039545","達興群益8C購02  ","0","10,000","-10,000",
="039552","新日興凱基8A購03","0","10,000","-10,000",
="039555","臻鼎凱基8A購02  ","0","10,000","-10,000",
="039556","康舒凱基8A購02  ","1,043,000","1,053,000","-10,000",
="039640","長榮航群益8C購01","0","10,000","-10,000",
="039653","力山元大8A購06  ","0","10,000","-10,000",
="039728","華新科群益8A購02","0","10,000","-10,000",
="03972P","可成元大93售07  ","0","10,000","-10,000",
="039757","華新科統一8A購07","30,000","40,000","-10,000",
="039798","可成群益8B購01  ","0","10,000","-10,000",
="039855","超眾元大8A購03  ","0","10,000","-10,000",
="039883","國巨群益8B購01  ","0","10,000","-10,000",
="039980","GIS亞東8A購01   ","0","10,000","-10,000",
="039983","華新科國泰8C購03","0","10,000","-10,000",
="040005","國泰金麥證8A購01","0","10,000","-10,000",
="040014","矽創中信8A購01  ","0","10,000","-10,000",
="040021","聯發科日盛8A購04","0","10,000","-10,000",
="040033","上証2X元富8B購01","841,000","851,000","-10,000",
="040035","漢唐元富8A購01  ","0","10,000","-10,000",
="04004P","智伸科凱基93售06","0","10,000","-10,000",
="040057","達運國泰8B購01  ","361,000","371,000","-10,000",
="040082","鴻海中信8C購03  ","0","10,000","-10,000",
="040084","瑞儀中信8A購01  ","0","10,000","-10,000",
="040091","勤誠元富8A購02  ","0","10,000","-10,000",
="040118","華新亞東8A購01  ","0","10,000","-10,000",
="040194","中磊永豐8B購01  ","0","10,000","-10,000",
="040204","葡萄王國票8B購01","0","10,000","-10,000",
="040346","微星凱基8B購02  ","0","10,000","-10,000",
="040351","華新科麥證8B購01","0","10,000","-10,000",
="040428","聯發科永豐8B購02","0","10,000","-10,000",
="040476","啟碁群益8B購01  ","0","10,000","-10,000",
="040493","欣興凱基8C購01  ","5,000","15,000","-10,000",
="040522","可成元大8B購04  ","11,000","21,000","-10,000",
="040525","大立光元大8B購03","0","10,000","-10,000",
="040557","亞德客凱基8B購01","0","10,000","-10,000",
="040595","旺宏元大8B購03  ","0","10,000","-10,000",
="040602","國泰金元大8B購01","782,000","792,000","-10,000",
="040626","上証2X永豐8B購02","0","10,000","-10,000",
="04067P","聯發科凱基93售24","10,000","20,000","-10,000",
="040707","台光電凱基8B購01","0","10,000","-10,000",
="040712","GIS凱基8C購03   ","0","10,000","-10,000",
="040718","華新科國泰8C購04","0","10,000","-10,000",
="040771","上証2X元富8B購05","0","10,000","-10,000",
="040780","大立光統一8B購07","0","10,000","-10,000",
="040814","台泥群益8B購01  ","0","10,000","-10,000",
="040817","美律群益8B購02  ","0","10,000","-10,000",
="04164P","滬深2X元富93售03","0","10,000","-10,000",
="04185P","欣興統一93售05  ","0","10,000","-10,000",
="04268P","南電元富93售03  ","0","10,000","-10,000",
="04279P","超眾凱基93售07  ","5,000","15,000","-10,000",
="04294P","台積電元大95售01","0","10,000","-10,000",
"1707  ","葡萄王          ","0","10,000","-10,000",
"2887  ","台新金          ","671,000","681,000","-10,000",
"8163  ","達方            ","11,000","21,000","-10,000",
="035887","達方元大89購03  ","20,000","29,000","-9,000",
="036674","大立光統一89購07","1,000","10,000","-9,000",
="036767","台積電兆豐89購01","6,000","15,000","-9,000",
="036964","台光電凱基89購01","101,000","110,000","-9,000",
="037070","國巨凱基8A購02  ","98,000","107,000","-9,000",
="037205","高鐵統一89購02  ","1,000","10,000","-9,000",
="039331","泰鼎永豐8A購02  ","51,000","60,000","-9,000",
="039476","利勤元大8A購02  ","0","9,000","-9,000",
="039681","嘉澤國泰8C購01  ","1,000","10,000","-9,000",
="03990P","嘉澤永豐93售01  ","0","9,000","-9,000",
="040510","全新統一8C購01  ","0","9,000","-9,000",
="04084P","台表科統一93售01","272,000","281,000","-9,000",
="04331P","健策國票93售02  ","0","9,000","-9,000",
"1308  ","亞聚            ","3,000","12,000","-9,000",
"2059  ","川湖            ","0","9,000","-9,000",
"2308  ","台達電          ","52,000","61,000","-9,000",
"2323  ","中環            ","0","9,000","-9,000",
"3533  ","嘉澤            ","11,000","20,000","-9,000",
"2312  ","金寶            ","0","8,580","-8,580",
"2374  ","佳能            ","6,500","15,000","-8,500",
="035298","台表科元大87購01","0","8,000","-8,000",
="036141","滬深2X元大88購08","20,000","28,000","-8,000",
="036377","晶電亞東88購01  ","8,000","16,000","-8,000",
="036819","旺宏凱基89購04  ","12,000","20,000","-8,000",
="037067","儒鴻凱基89購03  ","12,000","20,000","-8,000",
="037661","訊芯凱基89購01  ","1,000","9,000","-8,000",
="038042","鴻海亞東89購01  ","551,000","559,000","-8,000",
="038134","臺股指元大89購24","42,000","50,000","-8,000",
="038217","鴻海國泰8B購04  ","2,000","10,000","-8,000",
="038364","欣興國票89購02  ","109,000","117,000","-8,000",
="038933","欣興國泰8B購02  ","2,000","10,000","-8,000",
="038970","台積電兆豐8A購01","12,000","20,000","-8,000",
="03898P","新日興凱基93售02","0","8,000","-8,000",
="039220","宏達電元大8A購07","0","8,000","-8,000",
="039577","拓凱元大8A購02  ","10,000","18,000","-8,000",
="039834","友訊永豐8A購01  ","10,000","18,000","-8,000",
="039989","聯電元大8A購01  ","0","8,000","-8,000",
="04000P","台積電凱基93售18","62,000","70,000","-8,000",
="040073","義隆群益8A購02  ","100,000","108,000","-8,000",
="040098","台積電永昌8C購01","23,000","31,000","-8,000",
="040287","嘉聯益統一8B購01","2,000","10,000","-8,000",
="040514","元黃金元大8B購02","9,000","17,000","-8,000",
="040754","滬深2X永豐8B購01","0","8,000","-8,000",
="040789","上証2X元大8B購05","0","8,000","-8,000",
="040806","群創元大8B購02  ","0","8,000","-8,000",
="04126P","滬深2X國票95售02","123,000","131,000","-8,000",
="04300P","華通中信93售02  ","30,000","38,000","-8,000",
"1560  ","中砂            ","0","8,000","-8,000",
"2315  ","神達            ","71,000","79,000","-8,000",
"6271  ","同欣電          ","46,000","54,000","-8,000",
="036003","聯詠元大88購02  ","3,000","10,000","-7,000",
="036585","啟碁國泰8B購01  ","0","7,000","-7,000",
="036653","可成凱基89購02  ","568,000","575,000","-7,000",
="036865","欣興兆豐8A購02  ","65,000","72,000","-7,000",
="037126","康控元大8A購01  ","0","7,000","-7,000",
="038076","日電貿永豐89購01","0","7,000","-7,000",
="038210","瑞昱元大89購01  ","3,000","10,000","-7,000",
="038474","康控元大8B購01  ","236,000","243,000","-7,000",
="038810","國巨統一8A購02  ","30,000","37,000","-7,000",
="039742","嘉聯益國票8B購01","310,000","317,000","-7,000",
="040018","貿聯群益8A購02  ","3,000","10,000","-7,000",
"2356  ","英業達          ","0","7,000","-7,000",
"2371  ","大同            ","0","7,000","-7,000",
"2385  ","群光            ","9,000","16,000","-7,000",
"3705  ","永信            ","331,000","338,000","-7,000",
="035542","臻鼎凱基88購02  ","20,000","26,000","-6,000",
="036310","台郡群益88購02  ","0","6,000","-6,000",
="036797","宏達電統一89購02","0","6,000","-6,000",
="037159","超眾兆豐8A購02  ","0","6,000","-6,000",
="037657","中工凱基89購01  ","288,000","294,000","-6,000",
="037705","臻鼎永昌89購01  ","0","6,000","-6,000",
="038131","南茂元大89購03  ","13,000","19,000","-6,000",
="038402","晶睿永豐89購01  ","0","6,000","-6,000",
="038612","康友群益8C購03  ","4,000","10,000","-6,000",
="038667","益航永豐8A購01  ","0","6,000","-6,000",
="039065","可成亞東8A購01  ","297,000","303,000","-6,000",
="039090","華晶科國泰8B購01","14,000","20,000","-6,000",
="039249","華晶科國票8A購01","0","6,000","-6,000",
="039286","臻鼎凱基8B購01  ","0","6,000","-6,000",
="039424","可成國票8A購02  ","55,000","61,000","-6,000",
="039611","景碩中信8A購01  ","80,000","86,000","-6,000",
="039800","嘉晶群益8A購01  ","34,000","40,000","-6,000",
="039838","泰鼎永豐8A購03  ","0","6,000","-6,000",
="03994P","台積電中信93售03","3,000","9,000","-6,000",
="040043","鴻海元大8A購28  ","30,000","36,000","-6,000",
="040080","和鑫國票8A購03  ","181,000","187,000","-6,000",
="040121","A50反1凱基8C購01","10,000","16,000","-6,000",
="040590","上証2X元大8B購04","0","6,000","-6,000",
="040743","正崴中信8B購01  ","0","6,000","-6,000",
="04095P","臺股指國票93售02","14,000","20,000","-6,000",
"2342  ","茂矽            ","0","6,000","-6,000",
"2548  ","華固            ","0","6,000","-6,000",
"3044  ","健鼎            ","8,000","14,000","-6,000",
"8039  ","台虹            ","1,000","7,000","-6,000",
="033647","A50正2元大86購06","0","5,000","-5,000",
="034944","奇力新群益87購02","20,000","25,000","-5,000",
="035136","遠東新麥證87購01","0","5,000","-5,000",
="035251","台光電群益87購01","0","5,000","-5,000",
="035325","力山國票88購01  ","0","5,000","-5,000",
="035435","祥碩群益88購02  ","0","5,000","-5,000",
="035626","康控凱基89購03  ","0","5,000","-5,000",
="035769","瑞昱富邦88購01  ","0","5,000","-5,000",
="035796","旺宏永豐88購01  ","0","5,000","-5,000",
="035866","滬深2X中信88購06","0","5,000","-5,000",
="036111","GIS元大89購04   ","120,000","125,000","-5,000",
="036275","中信金元富88購01","0","5,000","-5,000",
="036345","全新元大88購03  ","10,000","15,000","-5,000",
="036601","上銀國票89購03  ","0","5,000","-5,000",
="036704","日月光中信8A購01","0","5,000","-5,000",
="036815","康友中信89購01  ","0","5,000","-5,000",
="036848","滬深2X統一89購05","0","5,000","-5,000",
="036873","T50反1元大89購03","0","5,000","-5,000",
="037105","深100元大89購01 ","0","5,000","-5,000",
="037167","玉晶光群益8C購01","0","5,000","-5,000",
="037246","台積電元大89購12","45,000","50,000","-5,000",
="037272","光磊凱基89購01  ","30,000","35,000","-5,000",
="037383","榮成兆豐89購01  ","5,000","10,000","-5,000",
="037440","大立光元大89購18","0","5,000","-5,000",
="037473","聯發科群益89購04","120,000","125,000","-5,000",
="037489","華新科永豐89購02","30,000","35,000","-5,000",
="037935","康友群益8C購01  ","0","5,000","-5,000",
="037936","世紀鋼群益8C購01","1,000","6,000","-5,000",
="037937","滬深2X日盛89購04","25,000","30,000","-5,000",
="037977","聯茂元富89購01  ","10,000","15,000","-5,000",
="038047","上銀凱基89購05  ","20,000","25,000","-5,000",
="038072","漢唐永豐89購01  ","0","5,000","-5,000",
="038142","美律國泰8B購01  ","0","5,000","-5,000",
="038240","光磊元富89購01  ","0","5,000","-5,000",
="038246","台表科元富89購01","0","5,000","-5,000",
="038262","國巨凱基8A購13  ","5,000","10,000","-5,000",
="038273","智邦元大89購05  ","0","5,000","-5,000",
="038392","矽力富邦89購01  ","396,000","401,000","-5,000",
="038433","為升元富89購03  ","5,000","10,000","-5,000",
="038447","聯茂國票8A購01  ","11,000","16,000","-5,000",
="038468","國巨元大8A購02  ","0","5,000","-5,000",
="038708","鴻海富邦8A購01  ","13,000","18,000","-5,000",
="03881P","易華電永豐93售02","0","5,000","-5,000",
="038823","金寶元富8A購01  ","0","5,000","-5,000",
="038991","亞光凱基8A購01  ","0","5,000","-5,000",
="039053","華晶科永豐8A購02","0","5,000","-5,000",
="039201","新日興凱基8A購02","0","5,000","-5,000",
="039267","聯發科元富8A購01","0","5,000","-5,000",
="039440","嘉澤群益8C購02  ","10,000","15,000","-5,000",
="039499","彩晶元富8A購01  ","0","5,000","-5,000",
="039551","華新科凱基8A購06","0","5,000","-5,000",
="039560","聚陽元大8A購02  ","0","5,000","-5,000",
="039562","鴻海元大8A購16  ","0","5,000","-5,000",
="039569","大立光元大8A購09","179,000","184,000","-5,000",
="039658","國巨元大8B購01  ","5,000","10,000","-5,000",
="039670","景碩元大8A購01  ","0","5,000","-5,000",
="039677","大立光國泰8B購01","0","5,000","-5,000",
="039739","全新國票8A購04  ","998,000","1,003,000","-5,000",
="039928","台表科元大8A購03","0","5,000","-5,000",
="040044","國巨元大8A購30  ","10,000","15,000","-5,000",
="040088","宏達電統一8A購04","100,000","105,000","-5,000",
="040162","旺宏元富8B購01  ","8,000","13,000","-5,000",
="040337","緯創群益8B購01  ","40,000","45,000","-5,000",
="040339","臻鼎群益8C購04  ","0","5,000","-5,000",
="040628","卜蜂永豐8B購01  ","0","5,000","-5,000",
="040634","和大凱基8B購02  ","20,000","25,000","-5,000",
="040777","台積電統一8B購04","0","5,000","-5,000",
="040784","GIS統一8B購01   ","0","5,000","-5,000",
="04078P","臺股指凱基93售14","193,000","198,000","-5,000",
="040798","國巨元大8B購10  ","0","5,000","-5,000",
="040811","鴻海中信8B購03  ","0","5,000","-5,000",
="040825","A50正2國票8C購01","0","5,000","-5,000",
="04127P","聯茂國票93售02  ","0","5,000","-5,000",
="04143P","鴻海凱基93售31  ","10,000","15,000","-5,000",
="04186P","創意元富93售04  ","65,000","70,000","-5,000",
"2408  ","南亞科          ","0","5,000","-5,000",
"8374  ","羅昇            ","0","5,000","-5,000",
="0056  ","元大高股息      ","1,000","5,000","-4,000",
="035098","美律國票88購02  ","3,000","7,000","-4,000",
="035240","上銀中信88購01  ","8,000","12,000","-4,000",
