"100年09月08日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="04685P","訊芯元大94售02  ","0","8,000","-8,000",
="04758P","國巨凱基94售03  ","0","8,000","-8,000",
="04888P","臺股指凱基95售03","76,000","84,000","-8,000",
="04955P","大立光日盛94售02","0","8,000","-8,000",
"1227  ","佳格            ","3,000","11,000","-8,000",
"2608  ","嘉里大榮        ","1,000","9,000","-8,000",
="038546","晶電統一8A購02  ","13,000","20,000","-7,000",
="039576","健策元大8A購07  ","0","7,000","-7,000",
="040480","大立光兆豐8B購05","0","7,000","-7,000",
="040586","奇鋐國泰91購02  ","22,000","29,000","-7,000",
="041442","FB上証永豐8B購01","0","7,000","-7,000",
="04156P","大立光永豐93售02","0","7,000","-7,000",
="042906","鴻海元大92購01  ","2,000","9,000","-7,000",
="043919","中磊凱基91購01  ","20,000","27,000","-7,000",
="044207","群創日盛91購01  ","0","7,000","-7,000",
="044476","元油2X統一91購01","0","7,000","-7,000",
="044922","玉晶光永豐93購01","0","7,000","-7,000",
="04787P","台積電永昌96售04","0","7,000","-7,000",
"1507  ","永大            ","5,000","12,000","-7,000",
"2385  ","群光            ","4,000","11,000","-7,000",
"2605  ","新興            ","11,000","18,000","-7,000",
"2847  ","大眾銀          ","0","7,000","-7,000",
"6286  ","立錡            ","2,000","9,000","-7,000",
="03092C","凱牛10          ","120,000","126,000","-6,000",
="039733","GIS群益8B購03   ","0","6,000","-6,000",
="040907","華新科麥證8B購02","0","6,000","-6,000",
="041141","康友元富8B購01  ","19,000","25,000","-6,000",
="041330","台積電元大8B購19","0","6,000","-6,000",
="041855","可成元大8C購02  ","20,000","26,000","-6,000",
="042315","T50反1台新96購01","0","6,000","-6,000",
="042381","大成鋼兆豐8C購01","0","6,000","-6,000",
="042408","大成鋼元大8C購01","2,000","8,000","-6,000",
="042867","微星台新91購01  ","4,000","10,000","-6,000",
="043233","冠德中信91購01  ","0","6,000","-6,000",
="043339","上海銀群益91購01","0","6,000","-6,000",
="04346P","大立光兆豐95售02","0","6,000","-6,000",
="043484","TPK群益93購01   ","0","6,000","-6,000",
="043794","大立光凱基91購21","135,000","141,000","-6,000",
="044645","元金2X群益93購01","0","6,000","-6,000",
="04582P","燿華康和94售01  ","3,000","9,000","-6,000",
="04726P","TPK凱基94售04   ","0","6,000","-6,000",
="04852P","臻鼎永豐94售02  ","5,000","11,000","-6,000",
"2383  ","台光電          ","0","6,000","-6,000",
"2905  ","三商            ","56,000","62,000","-6,000",
"3454  ","晶睿            ","0","6,000","-6,000",
"3311  ","閎暉            ","0","5,103","-5,103",
="03019B","凱熊03          ","2,000","7,000","-5,000",
="03061C","兆豐1G          ","0","5,000","-5,000",
="03095C","兆牛7T          ","0","5,000","-5,000",
="039871","南電凱基8A購02  ","0","5,000","-5,000",
="039922","宏達電元大8A購09","0","5,000","-5,000",
="040002","啟碁元大8A購01  ","0","5,000","-5,000",
="040012","華新科中信8A購04","90,000","95,000","-5,000",
="040317","葡萄王國泰8C購01","20,000","25,000","-5,000",
="040337","緯創群益8B購01  ","5,000","10,000","-5,000",
="040374","儒鴻富邦8B購01  ","0","5,000","-5,000",
="040426","國泰金台新8B購01","0","5,000","-5,000",
="041064","新光金凱基8B購02","0","5,000","-5,000",
="041304","鴻海群益8B購09  ","0","5,000","-5,000",
="041417","智易群益8B購02  ","15,000","20,000","-5,000",
="041999","中工元富8C購01  ","0","5,000","-5,000",
="04206P","臺股指元大93售46","1,000","6,000","-5,000",
="04211P","台積電凱基93售25","0","5,000","-5,000",
="042132","義隆富邦8C購01  ","0","5,000","-5,000",
="042219","臺股指群益8C購02","15,000","20,000","-5,000",
="042229","全新永豐8C購01  ","100,000","105,000","-5,000",
="042248","臺股指凱基8C購04","0","5,000","-5,000",
="042254","群創國票8C購02  ","0","5,000","-5,000",
="042284","臺股指富邦8C購01","0","5,000","-5,000",
="042333","瀚宇博統一8C購01","0","5,000","-5,000",
="042356","大立光元大8C購12","0","5,000","-5,000",
="042579","中橡永豐8C購01  ","0","5,000","-5,000",
="042593","S&P反1統一92購01","17,000","22,000","-5,000",
="042750","百和元富8C購02  ","5,000","10,000","-5,000",
="042859","旺宏國票91購02  ","20,000","25,000","-5,000",
="043050","欣興國泰93購01  ","0","5,000","-5,000",
="043062","康控中信91購01  ","0","5,000","-5,000",
="043165","廣越元富91購01  ","0","5,000","-5,000",
="04319P","健策永豐93售03  ","0","5,000","-5,000",
="043281","漢唐元大92購02  ","0","5,000","-5,000",
="043432","和大統一91購01  ","0","5,000","-5,000",
="043584","台灣50元大91購03","0","5,000","-5,000",
="043725","南茂元富91購01  ","20,000","25,000","-5,000",
="043846","臺股指元富91購02","5,000","10,000","-5,000",
="04401P","玉晶光兆豐94售01","0","5,000","-5,000",
="044089","智邦元富91購01  ","0","5,000","-5,000",
="044390","儒鴻凱基91購06  ","0","5,000","-5,000",
="044461","滬深2X兆豐93購01","5,000","10,000","-5,000",
="044612","創意兆豐93購01  ","0","5,000","-5,000",
="044626","欣興元大92購03  ","0","5,000","-5,000",
="044876","同欣電統一91購01","0","5,000","-5,000",
="044932","國巨元大93購04  ","0","5,000","-5,000",
="04518P","高鐵群益95售01  ","0","5,000","-5,000",
="04556P","大成鋼群益94售02","0","5,000","-5,000",
="04617P","臺股指群益95售03","0","5,000","-5,000",
="04620P","聯電統一94售04  ","0","5,000","-5,000",
="04769P","高股息元大94售01","9,000","14,000","-5,000",
="04869P","鴻海元富95售02  ","0","5,000","-5,000",
"2312  ","金寶            ","0","5,000","-5,000",
"2360  ","致茂            ","0","5,000","-5,000",
"2451  ","創見            ","0","5,000","-5,000",
"3022  ","威強電          ","2,000","7,000","-5,000",
"9917  ","中保科          ","0","5,000","-5,000",
"9921  ","巨大            ","0","5,000","-5,000",
="040368","致茂國票8B購01  ","1,000","5,000","-4,000",
="040464","揚明光元大8C購02","0","4,000","-4,000",
="041134","T50反1元富8B購01","0","4,000","-4,000",
="041471","台積電第一8B購01","6,000","10,000","-4,000",
="041867","祥碩群益8C購02  ","25,000","29,000","-4,000",
="041949","高鐵統一8C購01  ","25,000","29,000","-4,000",
="04201P","智原群益93售01  ","0","4,000","-4,000",
="043310","智易凱基91購02  ","16,000","20,000","-4,000",
="043544","瑞儀國票91購01  ","0","4,000","-4,000",
="043701","大立光永豐91購02","0","4,000","-4,000",
="043753","聯發科元大92購02","0","4,000","-4,000",
="044383","樺漢群益91購02  ","0","4,000","-4,000",
="044511","全新凱基92購01  ","40,000","44,000","-4,000",
="044539","玉山金群益91購02","42,000","46,000","-4,000",
="044832","台表科永豐91購03","0","4,000","-4,000",
="044928","玉晶光國泰93購01","0","4,000","-4,000",
="04819P","嘉澤永豐94售01  ","57,000","61,000","-4,000",
="04952P","台光電亞東94售01","0","4,000","-4,000",
"4906  ","正文            ","0","4,000","-4,000",
"6197  ","佳必琪          ","0","4,000","-4,000",
="0051  ","元大中型100     ","0","3,000","-3,000",
="038792","康舒元大8A購01  ","0","3,000","-3,000",
="038859","奇力新凱基8A購01","0","3,000","-3,000",
="038907","國巨元大8A購09  ","0","3,000","-3,000",
="038975","臻鼎台新8A購01  ","0","3,000","-3,000",
="039032","華通元大8A購06  ","1,000","4,000","-3,000",
="040117","鴻海日盛8A購05  ","0","3,000","-3,000",
="04111P","臺股指富邦93售04","0","3,000","-3,000",
="041300","亞光兆豐8C購02  ","0","3,000","-3,000",
="041779","奇力新凱基91購01","0","3,000","-3,000",
="042305","台積電麥證8C購01","50,000","53,000","-3,000",
="042581","嘉聯益永豐8C購01","0","3,000","-3,000",
="043044","TPK元富91購01   ","7,000","10,000","-3,000",
="043345","元大金富邦91購01","0","3,000","-3,000",
="043985","華新科元大91購08","2,000","5,000","-3,000",
="044349","上銀元大91購06  ","0","3,000","-3,000",
="044442","臺股指元大92購09","1,000","4,000","-3,000",
="044490","鴻海元大91購10  ","0","3,000","-3,000",
="044637","滬深2X元富94購01","21,000","24,000","-3,000",
="044653","台肥永豐91購01  ","0","3,000","-3,000",
="044679","南亞科凱基91購14","3,000","6,000","-3,000",
="044784","華邦電中信96購01","0","3,000","-3,000",
="044797","大成鋼凱基91購04","24,000","27,000","-3,000",
="044912","瀚宇博凱基91購02","0","3,000","-3,000",
="04540P","聯詠永豐94售02  ","0","3,000","-3,000",
="04678P","臺股指統一94售03","0","3,000","-3,000",
="04958P","和大凱基94售04  ","0","3,000","-3,000",
"911616","杜康-DR         ","13,000","16,000","-3,000",
="03012B","元熊08          ","0","2,000","-2,000",
="038900","新光金麥證8B購01","0","2,000","-2,000",
="039107","上海銀兆豐8A購01","0","2,000","-2,000",
="039252","佐登國票8A購01  ","10,000","12,000","-2,000",
="039259","美律統一8A購01  ","0","2,000","-2,000",
="039418","鴻海中信8A購02  ","8,000","10,000","-2,000",
="040086","FB上証統一8A購01","0","2,000","-2,000",
="040098","台積電永昌8C購01","0","2,000","-2,000",
="040536","國泰金第一8B購01","0","2,000","-2,000",
="040931","華新科凱基8B購03","0","2,000","-2,000",
="04107P","元黃金中信94售01","0","2,000","-2,000",
="041250","台積電兆豐8B購05","0","2,000","-2,000",
="041343","創意第一8B購01  ","0","2,000","-2,000",
="041462","揚明光元大93購01","0","2,000","-2,000",
="041790","全新元大91購01  ","0","2,000","-2,000",
="042032","華固凱基8C購02  ","0","2,000","-2,000",
="042207","臺股指元大8C購17","0","2,000","-2,000",
="042605","S&P反1元大8C購01","0","2,000","-2,000",
="043083","喬山凱基91購01  ","0","2,000","-2,000",
="043386","揚明光元大91購01","0","2,000","-2,000",
="043400","台塑群益91購01  ","0","2,000","-2,000",
="043592","瑞昱元大91購07  ","0","2,000","-2,000",
="043595","京元電元大91購03","0","2,000","-2,000",
="043673","緯穎元大93購02  ","0","2,000","-2,000",
="04378P","大立光元大94售05","0","2,000","-2,000",
="04452P","超眾國泰95售01  ","0","2,000","-2,000",
="044683","聯鈞凱基93購01  ","0","2,000","-2,000",
="044723","瑞昱永豐91購02  ","100,000","102,000","-2,000",
="044804","嘉晶凱基91購02  ","4,000","6,000","-2,000",
="044915","儒鴻永豐91購01  ","0","2,000","-2,000",
="044926","聯詠國泰93購01  ","0","2,000","-2,000",
="044941","鴻海群益93購01  ","3,000","5,000","-2,000",
="044991","T50反1國泰93購02","0","2,000","-2,000",
="04733P","康控兆豐95售01  ","0","2,000","-2,000",
="04773P","金融類元大94售01","30,000","32,000","-2,000",
="04818P","華新科永豐94售03","0","2,000","-2,000",
="04854P","鴻海國泰96售04  ","0","2,000","-2,000",
="04898P","瑞儀中信95售01  ","0","2,000","-2,000",
="04916P","大立光永昌96售02","0","2,000","-2,000",
="04940P","台積電國票95售02","0","2,000","-2,000",
="04957P","上証2X凱基96售02","0","2,000","-2,000",
="04965P","日月光元大94售02","0","2,000","-2,000",
="04967P","台表科永豐94售04","0","2,000","-2,000",
="0060  ","新台灣          ","0","1,000","-1,000",
="03083C","凱牛07          ","1,000","2,000","-1,000",
="038423","國巨凱基8C購01  ","0","1,000","-1,000",
="039325","大立光富邦8B購05","44,000","45,000","-1,000",
="039548","台郡群益8C購01  ","0","1,000","-1,000",
="039799","大立光群益8A購03","0","1,000","-1,000",
="039824","台積電凱基8A購17","0","1,000","-1,000",
="040011","微星中信8C購02  ","0","1,000","-1,000",
="040226","永冠國泰8B購01  ","1,000","2,000","-1,000",
="040354","嘉聯益台新8C購01","0","1,000","-1,000",
="040448","聯發科統一8B購04","0","1,000","-1,000",
="040478","可成兆豐8B購03  ","0","1,000","-1,000",
="040760","T50反1凱基95購01","0","1,000","-1,000",
="040766","國巨凱基8B購12  ","0","1,000","-1,000",
="040778","大立光統一8B購05","0","1,000","-1,000",
="040796","台達電元大8B購01","60,000","61,000","-1,000",
="040828","台積電國票8B購05","7,000","8,000","-1,000",
="040962","臻鼎國票8B購02  ","0","1,000","-1,000",
="040984","鴻海日盛8B購02  ","0","1,000","-1,000",
="041142","康友元富8B購02  ","0","1,000","-1,000",
="041184","瑞儀兆豐8B購01  ","0","1,000","-1,000",
="041222","矽創凱基8B購01  ","0","1,000","-1,000",
="041346","卜蜂群益8B購02  ","0","1,000","-1,000",
="041540","南茂凱基8C購01  ","0","1,000","-1,000",
="041668","台積電元大8C購05","0","1,000","-1,000",
="041756","聯茂兆豐8C購02  ","0","1,000","-1,000",
="042035","矽力凱基8C購01  ","0","1,000","-1,000",
="042068","台灣50富邦93購02","0","1,000","-1,000",
="042076","榮成元大8C購02  ","19,000","20,000","-1,000",
="042077","京元電元大8C購01","0","1,000","-1,000",
="042122","台表科國票8C購02","0","1,000","-1,000",
="042199","正崴元大8C購01  ","0","1,000","-1,000",
="042280","元石油富邦96購01","0","1,000","-1,000",
="042465","義隆群益8C購02  ","0","1,000","-1,000",
="042480","創意元大91購02  ","0","1,000","-1,000",
="04257P","景碩國票93售01  ","20,000","21,000","-1,000",
="042713","智邦國票8C購03  ","280,000","281,000","-1,000",
="042811","國巨元富8C購03  ","0","1,000","-1,000",
="042966","聯發科日盛91購02","0","1,000","-1,000",
="042983","亞光凱基92購01  ","0","1,000","-1,000",
="043072","國巨群益91購01  ","0","1,000","-1,000",
="043132","廣越永豐91購01  ","99,000","100,000","-1,000",
="043272","羅麗芬國泰94購01","10,000","11,000","-1,000",
="043280","台積電元大91購10","20,000","21,000","-1,000",
="043319","聯鈞永豐91購01  ","0","1,000","-1,000",
="043342","緯穎群益91購02  ","0","1,000","-1,000",
="04334P","中石化康和93售01","0","1,000","-1,000",
="043397","中石化亞東91購01","1,000","2,000","-1,000",
="043469","宏達電元大92購02","10,000","11,000","-1,000",
="043504","漢唐凱基91購02  ","0","1,000","-1,000",
="043537","智伸科兆豐93購01","0","1,000","-1,000",
="043612","光磊群益91購01  ","0","1,000","-1,000",
="04365P","台積電元富95售02","0","1,000","-1,000",
="043690","聯茂凱基91購01  ","0","1,000","-1,000",
="043726","T50反1國泰93購01","99,000","100,000","-1,000",
="04377P","大立光元大94售04","0","1,000","-1,000",
="043787","旺宏凱基91購04  ","4,000","5,000","-1,000",
="043875","可成元大91購07  ","0","1,000","-1,000",
="04390P","台積電凱基94售05","0","1,000","-1,000",
