"101年05月10日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
"2845  ","遠東銀          ","0","7,000","-7,000",
"2913  ","農林            ","0","7,000","-7,000",
"3605  ","宏致            ","0","7,000","-7,000",
="046940","瑞昱元大93購07  ","0","6,000","-6,000",
="047232","禾伸堂凱基93購02","14,000","20,000","-6,000",
="047242","上銀群益93購04  ","0","6,000","-6,000",
="047503","T50反1國票93購03","0","6,000","-6,000",
="048081","元油反凱基96購01","24,000","30,000","-6,000",
="048625","GIS台新93購01   ","11,000","17,000","-6,000",
="049072","台積電凱基94購08","0","6,000","-6,000",
="049161","聯發科亞東94購01","0","6,000","-6,000",
="049240","華通元富94購01  ","0","6,000","-6,000",
="049923","智原元大95購02  ","0","6,000","-6,000",
="050733","寶成國票94購01  ","27,000","33,000","-6,000",
="050963","強茂永豐95購01  ","0","6,000","-6,000",
="051086","鴻海元大96購04  ","0","6,000","-6,000",
="051378","奇力新群益95購01","0","6,000","-6,000",
="051764","欣興元大95購07  ","90,000","96,000","-6,000",
="05702P","矽創凱基96售02  ","0","6,000","-6,000",
="06148P","大立光元大87售39","0","6,000","-6,000",
="06175P","大同群益88售01  ","1,000","7,000","-6,000",
="06225P","全新元大89售01  ","0","6,000","-6,000",
"1319  ","東陽            ","2,000","8,000","-6,000",
"2312  ","金寶            ","0","5,974","-5,974",
="03067B","元熊AE          ","0","5,000","-5,000",
="046432","宏達電中信94購01","1,000","6,000","-5,000",
="046901","英業達凱基93購02","0","5,000","-5,000",
="047352","和鑫凱基94購02  ","11,000","16,000","-5,000",
="047437","旺宏元大94購02  ","0","5,000","-5,000",
="047497","聯發科康和93購01","0","5,000","-5,000",
="047540","技嘉麥證93購01  ","0","5,000","-5,000",
="047723","廣宇群益94購01  ","0","5,000","-5,000",
="047800","大立光兆豐93購04","0","5,000","-5,000",
="047892","康控兆豐94購01  ","425,000","430,000","-5,000",
="048088","台積電凱基93購23","0","5,000","-5,000",
="048209","臺股指元大93購43","0","5,000","-5,000",
="048242","統一兆豐93購01  ","5,000","10,000","-5,000",
="048246","京元電兆豐93購02","10,000","15,000","-5,000",
="048374","味全元富94購01  ","0","5,000","-5,000",
="048396","奇力新國票94購02","0","5,000","-5,000",
="048521","華通統一93購05  ","5,000","10,000","-5,000",
="048552","鴻海元大94購03  ","0","5,000","-5,000",
="048577","GIS國泰94購01   ","0","5,000","-5,000",
="048602","上緯控國票96購01","0","5,000","-5,000",
="048646","上緯控元大93購01","0","5,000","-5,000",
="048663","聯發科統一96購01","5,000","10,000","-5,000",
="048718","台光電永豐94購01","0","5,000","-5,000",
="048766","禾伸堂凱基94購01","0","5,000","-5,000",
="048826","宏達電凱基94購01","0","5,000","-5,000",
="048862","中磊群益94購01  ","0","5,000","-5,000",
="049195","全新永豐94購02  ","0","5,000","-5,000",
="049396","元油2X群益97購03","10,000","15,000","-5,000",
="049725","台郡國票94購03  ","189,000","194,000","-5,000",
="049912","燿華元大94購04  ","15,000","20,000","-5,000",
="050078","臺指反統一97購01","5,000","10,000","-5,000",
="050394","大立光元富94購09","0","5,000","-5,000",
="050540","台積電凱基94購38","0","5,000","-5,000",
="050582","傳奇國票94購01  ","0","5,000","-5,000",
="050624","鈺齊元大94購01  ","0","5,000","-5,000",
="050722","聯電國票96購01  ","40,000","45,000","-5,000",
="050739","臺股指康和94購02","0","5,000","-5,000",
="050840","中環國票96購01  ","0","5,000","-5,000",
="050873","新唐永豐95購01  ","0","5,000","-5,000",
="050896","華新科元大96購02","10,000","15,000","-5,000",
="050919","台積電凱基95購03","0","5,000","-5,000",
="050942","S&P正2群益95購01","5,000","10,000","-5,000",
="050950","健鼎群益96購01  ","0","5,000","-5,000",
="050974","大成鋼統一95購01","36,000","41,000","-5,000",
="050982","台積電國泰96購04","0","5,000","-5,000",
="051001","緯穎元大96購02  ","0","5,000","-5,000",
="051202","智邦麥證95購01  ","9,000","14,000","-5,000",
="051382","玉晶光群益98購02","5,000","10,000","-5,000",
="051485","玉晶光凱基97購02","0","5,000","-5,000",
="051664","鴻海元大96購07  ","0","5,000","-5,000",
="051677","達方元大95購01  ","0","5,000","-5,000",
="051702","鴻海群益95購08  ","5,000","10,000","-5,000",
="051784","國巨兆豐95購01  ","0","5,000","-5,000",
="051791","智伸科國票96購01","0","5,000","-5,000",
="051858","上銀凱基95購01  ","0","5,000","-5,000",
="051990","泰碩元大95購01  ","20,000","25,000","-5,000",
="052061","樺漢國票96購01  ","0","5,000","-5,000",
="052097","GIS元大95購05   ","10,000","15,000","-5,000",
="052125","群創國票95購02  ","0","5,000","-5,000",
="052158","華泰永豐95購01  ","0","5,000","-5,000",
="052178","台郡元大96購03  ","0","5,000","-5,000",
="052237","嘉澤國票96購02  ","0","5,000","-5,000",
="05293P","廣達凱基95售01  ","0","5,000","-5,000",
="05446P","緯穎元大95售04  ","0","5,000","-5,000",
="05559P","臺股指麥證96售01","0","5,000","-5,000",
="05650P","台積電富邦96售01","0","5,000","-5,000",
="05777P","國喬群益87售02  ","520,000","525,000","-5,000",
="05931P","華新科元富87售06","0","5,000","-5,000",
="05937P","聯發科元大87售09","25,000","30,000","-5,000",
="06029P","智邦元富87售02  ","0","5,000","-5,000",
="06032P","聯發科元富87售04","10,000","15,000","-5,000",
="06194P","GIS中信89售01   ","0","5,000","-5,000",
="06364P","臺股指統一88售06","5,000","10,000","-5,000",
="06368P","大立光永豐88售01","342,000","347,000","-5,000",
"2889  ","國票金          ","0","5,000","-5,000",
"3059  ","華晶科          ","0","5,000","-5,000",
"3383  ","新世紀          ","0","5,000","-5,000",
"2331  ","精英            ","0","4,990","-4,990",
="046392","國巨元富92購02  ","13,000","17,000","-4,000",
="046930","亞光統一93購01  ","0","4,000","-4,000",
="047511","義隆國票93購02  ","0","4,000","-4,000",
="047815","大立光凱基93購25","0","4,000","-4,000",
="047922","聯發科凱基94購01","99,000","103,000","-4,000",
="048077","中磊亞東93購02  ","0","4,000","-4,000",
="048224","聯發科凱基93購31","0","4,000","-4,000",
="048856","高鐵群益94購01  ","6,000","10,000","-4,000",
="049198","聯鈞永豐94購01  ","0","4,000","-4,000",
="050165","泰鼎國泰95購02  ","5,000","9,000","-4,000",
="050322","世紀鋼國票95購01","0","4,000","-4,000",
="050949","亞光群益96購01  ","0","4,000","-4,000",
="050951","緯創群益96購01  ","6,000","10,000","-4,000",
="051648","TPK永豐95購01   ","6,000","10,000","-4,000",
="051708","創意群益95購02  ","1,000","5,000","-4,000",
="051854","鴻海麥證95購04  ","150,000","154,000","-4,000",
="051983","道瓊反元大95購01","28,000","32,000","-4,000",
="052136","瑞儀凱基95購01  ","0","4,000","-4,000",
="05639P","欣興統一97售01  ","6,000","10,000","-4,000",
="05779P","致茂群益87售01  ","49,000","53,000","-4,000",
="05917P","聚陽統一87售02  ","0","4,000","-4,000",
="05962P","台達電中信87售01","300,000","304,000","-4,000",
"2362  ","藍天            ","3,000","7,000","-4,000",
"2376  ","技嘉            ","0","4,000","-4,000",
"2615  ","萬海            ","0","4,000","-4,000",
"2723  ","美食-KY         ","0","4,000","-4,000",
"911612","滬安            ","0","4,000","-4,000",
"2363  ","矽統            ","0","3,906","-3,906",
="0058  ","富邦發達        ","0","3,000","-3,000",
="03066B","元熊AD          ","0","3,000","-3,000",
="03155C","凱牛20          ","0","3,000","-3,000",
="047151","台積電國票94購02","35,000","38,000","-3,000",
="047212","宏達電富邦97購01","70,000","73,000","-3,000",
="047219","美律麥證94購01  ","0","3,000","-3,000",
="047496","旺宏台新93購02  ","3,000","6,000","-3,000",
="047606","元油反富邦94購01","0","3,000","-3,000",
="047773","超眾元大96購01  ","7,000","10,000","-3,000",
="048009","中壽富邦94購01  ","0","3,000","-3,000",
="048601","智易國票94購03  ","90,000","93,000","-3,000",
="048694","緯穎群益94購01  ","0","3,000","-3,000",
="048743","美利達統一94購01","259,000","262,000","-3,000",
="048776","正文凱基94購01  ","0","3,000","-3,000",
="048790","大立光元大95購05","0","3,000","-3,000",
="048857","晶豪科群益94購01","0","3,000","-3,000",
="049087","晶相光凱基94購02","992,000","995,000","-3,000",
="049301","致新群益95購01  ","0","3,000","-3,000",
="049309","台達電凱基94購05","0","3,000","-3,000",
="049939","臺股指元大94購20","0","3,000","-3,000",
="050016","緯穎富邦95購01  ","0","3,000","-3,000",
="050043","GIS亞東94購01   ","0","3,000","-3,000",
="050103","群創富邦94購01  ","0","3,000","-3,000",
="050633","義隆群益96購02  ","195,000","198,000","-3,000",
="050926","禾伸堂凱基95購01","5,000","8,000","-3,000",
="051079","鴻海富邦96購02  ","110,000","113,000","-3,000",
="051270","百和富邦95購01  ","122,000","125,000","-3,000",
="052072","健策統一95購02  ","0","3,000","-3,000",
="05735P","臺股指統一96售05","0","3,000","-3,000",
="05872P","國巨元大87售11  ","2,000","5,000","-3,000",
="05873P","智邦元大87售05  ","136,000","139,000","-3,000",
="06497P","揚明光永豐88售03","0","3,000","-3,000",
="06504P","GIS元富89售01   ","0","3,000","-3,000",
"1718  ","中纖            ","2,000","5,000","-3,000",
"2325  ","矽品            ","148,000","151,000","-3,000",
"2345  ","智邦            ","0","3,000","-3,000",
"2387  ","精元            ","0","3,000","-3,000",
"2449  ","京元電子        ","6,000","9,000","-3,000",
"2548  ","華固            ","7,000","10,000","-3,000",
"8081  ","致新            ","0","3,000","-3,000",
"910482","聖馬丁-DR       ","0","3,000","-3,000",
"3519  ","綠能            ","0","2,392","-2,392",
"3576  ","聯合再生        ","0","2,057","-2,057",
="03090C","凱牛08          ","0","2,000","-2,000",
="03154C","元牛AE          ","0","2,000","-2,000",
="03160C","元牛AG          ","0","2,000","-2,000",
="03164C","元牛AK          ","0","2,000","-2,000",
="03166C","元牛38          ","0","2,000","-2,000",
="047164","亞光台新93購01  ","0","2,000","-2,000",
="047178","台積電元大93購16","0","2,000","-2,000",
="047309","鴻海元大93購13  ","118,000","120,000","-2,000",
="047747","致茂元富93購01  ","0","2,000","-2,000",
="047836","國泰金元大93購01","0","2,000","-2,000",
="047908","南亞科元大93購02","48,000","50,000","-2,000",
="048140","T50反1統一93購05","3,000","5,000","-2,000",
="048485","泰鼎國泰94購02  ","0","2,000","-2,000",
="048494","瑞昱元大93購13  ","0","2,000","-2,000",
="048545","嘉澤永豐93購03  ","175,000","177,000","-2,000",
="048761","力山凱基94購01  ","20,000","22,000","-2,000",
="048786","瑞昱元大94購02  ","0","2,000","-2,000",
="048885","中環元富94購01  ","0","2,000","-2,000",
="048984","上緯控元大94購01","0","2,000","-2,000",
="049028","麗豐群益94購01  ","0","2,000","-2,000",
="049029","茂林群益94購01  ","0","2,000","-2,000",
="049258","美律元大94購03  ","0","2,000","-2,000",
="049292","鴻海群益94購04  ","50,000","52,000","-2,000",
="049993","奇力新台新94購02","0","2,000","-2,000",
="050047","奇鋐國票95購01  ","0","2,000","-2,000",
="050136","柏文兆豐94購01  ","16,000","18,000","-2,000",
="050315","和碩兆豐95購01  ","0","2,000","-2,000",
="050408","臻鼎台新94購02  ","78,000","80,000","-2,000",
="050578","聯發科國票95購03","314,000","316,000","-2,000",
="050801","元金2X群益98購01","0","2,000","-2,000",
="050852","矽創國票95購02  ","200,000","202,000","-2,000",
="050855","華通台新95購01  ","1,000","3,000","-2,000",
="050898","智原元大96購01  ","16,000","18,000","-2,000",
="051068","台積電國票97購01","93,000","95,000","-2,000",
="051383","京鼎群益96購02  ","0","2,000","-2,000",
="051592","健策元大96購05  ","0","2,000","-2,000",
="051672","玉晶光元大96購03","0","2,000","-2,000",
="051689","智易凱基95購02  ","10,000","12,000","-2,000",
="051718","上証2X永豐95購01","15,000","17,000","-2,000",
="051780","矽力群益95購01  ","0","2,000","-2,000",
="051931","美律國票96購02  ","0","2,000","-2,000",
="051966","台表科永豐95購01","0","2,000","-2,000",
="052079","康友元富98購01  ","0","2,000","-2,000",
="052116","T50反1國票97購01","0","2,000","-2,000",
="052193","國巨元富95購06  ","0","2,000","-2,000",
="052198","鴻海統一95購10  ","0","2,000","-2,000",
="052200","台光電統一95購02","0","2,000","-2,000",
="05343P","臺股指統一95售03","0","2,000","-2,000",
="05718P","國巨元大96售09  ","8,000","10,000","-2,000",
="05771P","宏達電元大87售04","8,000","10,000","-2,000",
="05846P","玉晶光國票89售01","0","2,000","-2,000",
="05991P","臺股指凱基87售08","40,000","42,000","-2,000",
="06087P","玉晶光永豐87售03","23,000","25,000","-2,000",
="06161P","美律永豐88售01  ","0","2,000","-2,000",
="06314P","台積電凱基8A售09","0","2,000","-2,000",
="06336P","大立光群益88售04","25,000","27,000","-2,000",
="06416P","華邦電元富88售02","0","2,000","-2,000",
"2017  ","官田鋼          ","0","2,000","-2,000",
"2227  ","裕日車          ","0","2,000","-2,000",
"2340  ","光磊            ","0","2,000","-2,000",
"2360  ","致茂            ","0","2,000","-2,000",
"2368  ","金像電          ","0","2,000","-2,000",
"2369  ","菱生            ","0","2,000","-2,000",
"2442  ","新美齊          ","0","2,000","-2,000",
"2547  ","日勝生          ","26,000","28,000","-2,000",
"3036  ","文曄            ","15,000","17,000","-2,000",
"3311  ","閎暉            ","0","2,000","-2,000",
"3579  ","尚志            ","0","2,000","-2,000",
"8110  ","華東            ","0","2,000","-2,000",
"8131  ","福懋科          ","0","2,000","-2,000",
"2492  ","華新科          ","0","1,910","-1,910",
"2481  ","強茂            ","0","1,506","-1,506",
"8163  ","達方            ","0","1,438","-1,438",
"3062  ","建漢            ","0","1,437","-1,437",
"6197  ","佳必琪          ","0","1,433","-1,433",
"3533  ","嘉澤            ","0","1,362","-1,362",
