"100年08月18日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="040790","滬深2X元大8B購04","2,000","5,000","-3,000",
="041015","開發金元大8B購01","0","3,000","-3,000",
="041225","義隆富邦8B購02  ","80,000","83,000","-3,000",
="041428","上銀國票8B購03  ","0","3,000","-3,000",
="041924","大立光凱基8C購08","50,000","53,000","-3,000",
="041937","台積電國票8C購11","0","3,000","-3,000",
="042098","亞德客兆豐8C購01","0","3,000","-3,000",
="042124","台光電統一8C購01","0","3,000","-3,000",
="042206","南電元大8C購04  ","0","3,000","-3,000",
="04225P","台積電元富94售02","0","3,000","-3,000",
="042756","儒鴻元大8C購02  ","0","3,000","-3,000",
="043028","南電元大92購01  ","0","3,000","-3,000",
="043129","晶技永豐91購01  ","0","3,000","-3,000",
="04317P","樺漢國票93售03  ","21,000","24,000","-3,000",
="043224","緯穎凱基91購01  ","0","3,000","-3,000",
="043619","冠德元富91購01  ","0","3,000","-3,000",
="043658","國巨元大91購05  ","2,000","5,000","-3,000",
="04398P","致伸群益94售02  ","20,000","23,000","-3,000",
="044125","美律凱基93購01  ","0","3,000","-3,000",
="044226","台化群益91購01  ","0","3,000","-3,000",
="04423P","牧德永豐94售01  ","0","3,000","-3,000",
="044354","奇鋐元大93購02  ","0","3,000","-3,000",
="04592P","台積電元大94售10","0","3,000","-3,000",
="04618P","電子類群益94售02","0","3,000","-3,000",
="04821P","臺股指永豐94售01","0","3,000","-3,000",
="04847P","聯發科凱基94售17","70,000","73,000","-3,000",
"2374  ","佳能            ","0","3,000","-3,000",
"2408  ","南亞科          ","0","3,000","-3,000",
="0054  ","元大台商50      ","0","2,000","-2,000",
="03010B","元熊06          ","1,000","3,000","-2,000",
="03085C","元牛21          ","0","2,000","-2,000",
="038696","新日興群益8C購01","0","2,000","-2,000",
="039164","康控元富8B購02  ","0","2,000","-2,000",
="039289","致伸康和8A購01  ","0","2,000","-2,000",
="040599","台光電元大8B購02","2,000","4,000","-2,000",
="040689","和大統一8B購01  ","0","2,000","-2,000",
="040803","玉山金元大8B購01","2,000","4,000","-2,000",
="040946","京鼎元大8B購01  ","0","2,000","-2,000",
="041007","儒鴻元大8B購10  ","0","2,000","-2,000",
="041184","瑞儀兆豐8B購01  ","0","2,000","-2,000",
="041188","T50反1國票8C購01","0","2,000","-2,000",
="041196","群創國票8C購01  ","0","2,000","-2,000",
="041279","台積電元大8C購02","0","2,000","-2,000",
="041439","台積電麥證8B購03","3,000","5,000","-2,000",
="042122","台表科國票8C購02","0","2,000","-2,000",
="042359","致伸元大8C購02  ","0","2,000","-2,000",
="042375","祥碩凱基8C購02  ","1,720,000","1,722,000","-2,000",
="042429","矽創元大8C購02  ","0","2,000","-2,000",
="042444","國巨麥證8C購01  ","43,000","45,000","-2,000",
="042558","瑞昱中信94購01  ","0","2,000","-2,000",
="042655","臺指反凱基92購01","0","2,000","-2,000",
="043279","台積電元大91購09","0","2,000","-2,000",
="043332","宏達電群益91購02","1,000","3,000","-2,000",
="043440","致伸元富91購01  ","0","2,000","-2,000",
="043552","利勤群益92購01  ","10,000","12,000","-2,000",
="043579","美指2X元富91購01","3,000","5,000","-2,000",
="043592","瑞昱元大91購07  ","0","2,000","-2,000",
="043748","漢唐元大93購01  ","0","2,000","-2,000",
="043980","旺宏元大92購05  ","0","2,000","-2,000",
="044067","拓凱元大91購01  ","0","2,000","-2,000",
="044083","開發金國票91購01","1,000","3,000","-2,000",
="04700P","臺股指元富94售06","28,000","30,000","-2,000",
"1434  ","福懋            ","0","2,000","-2,000",
"2227  ","裕日車          ","0","2,000","-2,000",
"2524  ","京城            ","0","2,000","-2,000",
"8072  ","陞泰            ","0","2,000","-2,000",
"910861","神州-DR         ","72,000","74,000","-2,000",
="037110","中鴻元大89購01  ","0","1,000","-1,000",
="038293","日月光國票89購02","1,000","2,000","-1,000",
="038340","國巨凱基8B購01  ","0","1,000","-1,000",
="038481","聯強永豐8A購01  ","2,000","3,000","-1,000",
="038598","長榮航群益91購01","0","1,000","-1,000",
="038681","泰鼎永豐8A購01  ","0","1,000","-1,000",
="038986","亞德客凱基8A購01","0","1,000","-1,000",
="039107","上海銀兆豐8A購01","0","1,000","-1,000",
="039109","訊芯兆豐8A購01  ","0","1,000","-1,000",
="039110","華邦電永豐8A購01","0","1,000","-1,000",
="039248","和鑫國票8A購02  ","0","1,000","-1,000",
="039467","光寶科元大8A購01","9,000","10,000","-1,000",
="039987","儒鴻富邦8A購01  ","0","1,000","-1,000",
="039992","台積電元大8A購12","0","1,000","-1,000",
="039994","京元電元大8A購02","0","1,000","-1,000",
="040423","漢唐國票8B購01  ","0","1,000","-1,000",
="040447","聯發科統一8B購03","0","1,000","-1,000",
="040473","聯電群益8B購01  ","0","1,000","-1,000",
="040523","可成元大8B購05  ","0","1,000","-1,000",
="040704","儒鴻凱基8B購03  ","0","1,000","-1,000",
="040991","智邦凱基8B購02  ","0","1,000","-1,000",
="04102P","臺股指國票93售09","300,000","301,000","-1,000",
="041049","臺股指群益8B購05","0","1,000","-1,000",
="041067","寶成凱基8B購01  ","0","1,000","-1,000",
="041237","國巨群益8B購05  ","0","1,000","-1,000",
="041295","復盛凱基8B購01  ","0","1,000","-1,000",
="041329","鴻海元大8C購06  ","228,000","229,000","-1,000",
="04132P","瑞昱群益93售04  ","95,000","96,000","-1,000",
="041350","元金2X永豐8C購01","0","1,000","-1,000",
="041375","群創凱基8B購04  ","0","1,000","-1,000",
="041485","可成統一8B購05  ","0","1,000","-1,000",
="041606","華新科永豐8C購01","218,000","219,000","-1,000",
="04178P","聯茂元大93售07  ","12,000","13,000","-1,000",
="041800","大立光富邦91購01","1,000","2,000","-1,000",
="041845","南亞科富邦8C購01","0","1,000","-1,000",
="041890","國喬永豐8C購01  ","0","1,000","-1,000",
="041940","宏達電國票8C購02","0","1,000","-1,000",
="04206P","臺股指元大93售46","0","1,000","-1,000",
="04222P","台積電統一93售08","181,000","182,000","-1,000",
="042315","T50反1台新96購01","0","1,000","-1,000",
="042365","南電元大8C購05  ","0","1,000","-1,000",
="042482","台達電元富8C購01","0","1,000","-1,000",
="042580","達邁永豐8C購01  ","0","1,000","-1,000",
="042616","上緯控國票8C購02","84,000","85,000","-1,000",
="042733","大立光兆豐8C購05","0","1,000","-1,000",
="042769","上銀凱基8C購06  ","159,000","160,000","-1,000",
="042817","台積電國泰91購03","0","1,000","-1,000",
="042886","中纖元富91購01  ","0","1,000","-1,000",
="042995","大成鋼元大91購01","0","1,000","-1,000",
="043053","榮成富邦91購01  ","0","1,000","-1,000",
="043144","台肥統一93購01  ","10,000","11,000","-1,000",
="04319P","健策永豐93售03  ","2,000","3,000","-1,000",
="043280","台積電元大91購10","0","1,000","-1,000",
="043323","緯穎統一92購01  ","0","1,000","-1,000",
="043349","T50反1國票93購01","1,000","2,000","-1,000",
="043396","世紀鋼元大93購01","0","1,000","-1,000",
="043412","美律凱基91購04  ","1,000","2,000","-1,000",
="043415","群創凱基91購02  ","5,000","6,000","-1,000",
="043448","矽力永豐91購01  ","0","1,000","-1,000",
="043537","智伸科兆豐93購01","0","1,000","-1,000",
="043630","聯發科凱基91購08","0","1,000","-1,000",
="044023","正文凱基91購01  ","13,000","14,000","-1,000",
="044041","台郡群益91購01  ","0","1,000","-1,000",
="04411P","智易統一96售01  ","0","1,000","-1,000",
="044219","智原凱基91購03  ","0","1,000","-1,000",
="044223","拓凱凱基91購02  ","0","1,000","-1,000",
="044311","南寶康和91購01  ","0","1,000","-1,000",
="04489P","大立光凱基94售03","6,000","7,000","-1,000",
="04842P","群創元大96售02  ","0","1,000","-1,000",
"1104  ","環泥            ","0","1,000","-1,000",
"1711  ","永光            ","0","1,000","-1,000",
"1717  ","長興            ","0","1,000","-1,000",
"2833  ","台壽保          ","0","1,000","-1,000",
"3534  ","雷凌            ","0","1,000","-1,000",
"5522  ","遠雄            ","9,000","10,000","-1,000",
"8213  ","志超            ","0","1,000","-1,000",
"9921  ","巨大            ","0","1,000","-1,000",
"2464  ","盟立            ","0","892","-892",
"1530  ","亞崴            ","0","704","-704",
"2836  ","高雄銀          ","0","680","-680",
"3090  ","日電貿          ","0","663","-663",
"5525  ","順天            ","0","553","-553",
"8201  ","無敵            ","0","533","-533",
"2538  ","基泰            ","0","426","-426",
"5515  ","建國            ","0","356","-356",
="03027C","寶牛04          ","2,000","2,000","0",
="037246","台積電元大89購12","11,000","11,000","0",
="037657","中工凱基89購01  ","20,000","20,000","0",
="037842","A50正2永豐89購01","10,000","10,000","0",
="038002","鴻海中信8B購01  ","30,000","30,000","0",
="038036","力山永豐89購06  ","2,000","2,000","0",
="038159","中磊元富8B購01  ","60,000","60,000","0",
="038234","康控統一89購01  ","50,000","50,000","0",
="038292","創意國票89購02  ","163,000","163,000","0",
="038415","可成元大89購09  ","9,000","9,000","0",
="038466","為升元大8A購01  ","60,000","60,000","0",
="038513","國巨凱基91購02  ","36,000","36,000","0",
="038536","滬深2X兆豐8A購02","10,000","10,000","0",
="038537","滬深2X兆豐8A購03","50,000","50,000","0",
="038646","智邦凱基8A購02  ","100,000","100,000","0",
="038652","上緯控凱基8A購01","50,000","50,000","0",
="038726","寶齡元大8A購02  ","168,000","168,000","0",
="038774","上緯控元大8A購01","8,000","8,000","0",
="038901","上銀元大8A購01  ","10,000","10,000","0",
="038915","欣興元大8A購03  ","28,000","28,000","0",
="039013","臺股指元大8A購13","80,000","80,000","0",
="039025","晶電兆豐8A購01  ","60,000","60,000","0",
="039092","華邦電富邦8B購01","10,000","10,000","0",
="039129","華新科元大8A購05","30,000","30,000","0",
="039280","TPK台新8A購02   ","474,000","474,000","0",
="039296","台表科統一8A購02","99,000","99,000","0",
="039305","國巨元大8A購20  ","19,000","19,000","0",
="039320","宏達電國泰8C購01","15,000","15,000","0",
="039400","智易統一8A購03  ","20,000","20,000","0",
="039522","達運國票8A購01  ","635,000","635,000","0",
="039541","創意群益8C購05  ","61,000","61,000","0",
="039558","臺指反元大91購01","111,000","111,000","0",
="039642","新日興群益8B購01","10,000","10,000","0",
="039673","台勝科元大8A購03","5,000","5,000","0",
="039678","大立光國泰8C購01","199,000","199,000","0",
="039740","華新科國票8A購02","60,000","60,000","0",
="039741","玉晶光國票8A購03","54,000","54,000","0",
="039974","盛群凱基8A購01  ","1,000","1,000","0",
="040009","上銀中信8A購02  ","50,000","50,000","0",
="040086","FB上証統一8A購01","90,000","90,000","0",
="040150","CFA50群益8B購01 ","10,000","10,000","0",
="040324","台表科國泰8C購01","10,000","10,000","0",
="040437","台光電國泰91購01","10,000","10,000","0",
="040486","台積電日盛8B購01","120,000","120,000","0",
="040604","鎧勝元大8B購02  ","80,000","80,000","0",
="040608","智邦日盛8B購02  ","273,000","273,000","0",
="040623","啟碁群益8B購02  ","25,000","25,000","0",
="040628","卜蜂永豐8B購01  ","38,000","38,000","0",
="040630","上銀統一8B購03  ","99,000","99,000","0",
="04072P","臺股指凱基93售08","250,000","250,000","0",
="040789","上証2X元大8B購05","85,000","85,000","0",
="040820","禾伸堂群益92購01","99,000","99,000","0",
="040830","可成國票8B購02  ","20,000","20,000","0",
="040881","新日興元大8B購02","30,000","30,000","0",
="040972","鴻海麥證8B購02  ","2,000","2,000","0",
="041039","中磊亞東8B購01  ","20,000","20,000","0",
="041047","臺股指群益8B購03","996,000","996,000","0",
="041054","聯茂日盛8B購02  ","55,000","55,000","0",
="041132","訊芯永豐8B購02  ","2,000","2,000","0",
="041139","臻鼎元富8B購02  ","1,134,000","1,134,000","0",
="041147","亞泥富邦8B購01  ","49,000","49,000","0",
="041292","正崴凱基8B購02  ","30,000","30,000","0",
="041308","群創群益92購01  ","200,000","200,000","0",
="041310","欣興統一8B購01  ","5,000","5,000","0",
="041432","台積電國票8C購06","30,000","30,000","0",
="041503","永冠元大8C購01  ","180,000","180,000","0",
="041523","利勤國泰8C購01  ","24,000","24,000","0",
="041629","群創元大8C購02  ","10,000","10,000","0",
="041676","統一第一8C購01  ","49,000","49,000","0",
="041745","台灣50永豐91購01","50,000","50,000","0",
="041859","豐祥元大8C購01  ","30,000","30,000","0",
="041876","T50反1國票8C購02","20,000","20,000","0",
="04199P","國巨群益93售05  ","10,000","10,000","0",
="042145","TPK元大91購01   ","30,000","30,000","0",
="042195","元石油元大93購01","40,000","40,000","0",
="042238","台積電永昌93購01","4,000","4,000","0",
="042242","臺股指日盛8C購02","278,000","278,000","0",
="042250","華通國票8C購02  ","40,000","40,000","0",
="042282","亞德客富邦91購01","370,000","370,000","0",
="042347","康控富邦91購01  ","10,000","10,000","0",
="042357","嘉晶元大91購01  ","458,000","458,000","0",
="042362","祥碩元大8C購03  ","8,000","8,000","0",
="042363","復盛元大91購01  ","3,000","3,000","0",
="042384","樺漢台新8C購01  ","4,000","4,000","0",
="042403","亞光元富8C購02  ","20,000","20,000","0",
="042407","儒鴻元大91購03  ","114,000","114,000","0",
="042460","東元群益8C購01  ","20,000","20,000","0",
="042507","聯發科凱基8C購05","576,000","576,000","0",
="042513","大立光凱基91購02","10,000","10,000","0",
="042591","日月光群益8C購02","22,000","22,000","0",
="042598","嘉晶元富8C購01  ","50,000","50,000","0",
="042645","啟碁兆豐8C購01  ","10,000","10,000","0",
="042764","欣興元大8C購03  ","50,000","50,000","0",
="042846","上緯控凱基91購01","10,000","10,000","0",
="042913","大立光元大91購08","10,000","10,000","0",
="042993","葡萄王元大94購01","10,000","10,000","0",
="04304P","上海銀亞東93售01","40,000","40,000","0",
="04307P","國巨凱基93售09  ","60,000","60,000","0",
="043130","揚明光永豐91購03","30,000","30,000","0",
="043240","瑞昱台新91購01  ","169,000","169,000","0",
="043241","全新台新91購01  ","4,000","4,000","0",
="043242","亞德客永豐91購01","20,000","20,000","0",
="043285","聯發科元大92購01","1,000","1,000","0",
="043347","T50反1國票91購02","10,000","10,000","0",
="043442","大立光台新01購01","30,000","30,000","0",
="043445","大毅永豐91購01  ","50,000","50,000","0",
="043519","旺宏元大91購02  ","4,000","4,000","0",
="043665","和鑫元大93購01  ","44,000","44,000","0",
="043714","聯茂群益91購02  ","5,000","5,000","0",
="043718","鴻海統一91購04  ","60,000","60,000","0",
="043742","台積電元大91購18","26,000","26,000","0",
="04375P","卜蜂元大94售01  ","200,000","200,000","0",
